,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1431,6042-2020-01,Manchester,CT,1258.0,3870.0,5859.0,1972.0,119.0,766.0,182.0,210.0,239.0,470.0,670.0,638.0,620.0,176.0,23353.0,10887.0,12466.0,34.8,13208.0,2471.0,3992.0,2681.0,76.0,187.0,738.0,20672.0,264.0,9729.0,79392.0,37698.0,10339.0,610.0,317.0,44.0,24.1,5639.0,0.0,4203.0,2160.0,1761.0,724.0,927.0,110.0,0.0,399.0,87.0,87.0,1194.0,2003.0,2364.0,1156.0,1845.0,520.0,306805.0,408.0,197.0,199.0,300.0,347.0,367.0,351.0,348.0,288.0,598.0,1091.0,2220.0,1123.0,893.0,479.0,520.0,1414.0,148700.0,173400.0,223900.0,4410.0,9729.0,4090.0,4786.0,1229.0,474.0,331.0,910.0,1439.0,775.0,374.0,21.0,169.0,98.0,1064.0,1002.0,626.0,317.0,214.0,154.0,87.0,183.0,346.0,1326.0,1486.0,702.0,601.0,679.0,455.0,697.0,170.0,336.0,329.0,125.0,119.0,191.0,831.0,716.0,601.0,231.0,256.0,33.0,221.0,388.0,1461.0,1269.0,673.0,788.0,699.0,756.0,762.0,249.0,608.0,174.0,406.0,483.0,230.0,225.0,406.0,0.0,13534.0,12915.0,619.0,5612.0,19146.0,13534.0,163.0,139.0,96.0,82.0,139.0,84.0,728.0,1108.0,4424.0,6834.0,4538.0,1232.0,264.0,11853.0,1433.0,0.0,10420.0,2809.0,256.0,10.0,780.0,441.0,2926.0,1305.0,336.0,1374.0,557.0,494.0,1450.0,2508.0,572.0,162.0,86.0,423.0,0.3714,3145.0,214.0,4207.0,947.0,1084.0,676.0,658.0,4845.0,1019.0,1000.0,188.0,443.0,447.0,94.0,70.0,832.0,499.0,2573.0,8.0,6427.0,379.0,638.0,3540.0,6427.0,586.0,1472.0,2809.0,1621.0,4111.0,3731.0,826.0,13953.0,23161.0,22761.0,22291.0,1530.0,2809.0,4371.0,121.0,248.0,12622.0,1159.0,630.0,1503.0,12374.0,2681.0
1432,87102-2020-01,Albuquerque,NM,778.0,5804.0,3514.0,1961.0,345.0,1901.0,593.0,427.0,446.0,602.0,557.0,573.0,498.0,129.0,19912.0,10293.0,9619.0,36.4,5103.0,553.0,282.0,12533.0,1080.0,0.0,361.0,7379.0,356.0,9318.0,28739.0,20958.0,10738.0,1420.0,625.0,104.0,35.7,3247.0,0.0,1725.0,838.0,349.0,200.0,149.0,0.0,0.0,489.0,155.0,79.0,2102.0,2058.0,1236.0,255.0,843.0,227.0,156355.0,1600.0,1091.0,652.0,782.0,703.0,735.0,330.0,374.0,452.0,590.0,712.0,601.0,369.0,115.0,70.0,142.0,706.0,102600.0,141000.0,197700.0,1933.0,9318.0,6071.0,5152.0,399.0,910.0,658.0,443.0,829.0,850.0,1361.0,122.0,207.0,219.0,1547.0,240.0,530.0,624.0,320.0,235.0,125.0,189.0,359.0,1209.0,902.0,682.0,738.0,743.0,804.0,743.0,218.0,292.0,263.0,205.0,137.0,98.0,463.0,440.0,609.0,374.0,291.0,141.0,176.0,388.0,1193.0,753.0,619.0,598.0,528.0,617.0,465.0,166.0,338.0,155.0,236.0,389.0,237.0,149.0,294.0,25.0,10110.0,9319.0,791.0,6638.0,16773.0,10135.0,36.0,0.0,73.0,74.0,1008.0,682.0,377.0,521.0,2145.0,3282.0,3600.0,1230.0,348.0,7434.0,687.0,0.0,6747.0,1349.0,3079.0,60.0,1310.0,712.0,2396.0,438.0,297.0,418.0,502.0,668.0,841.0,1304.0,229.0,144.0,45.0,265.0,0.4957,1775.0,579.0,3294.0,2402.0,927.0,888.0,996.0,5144.0,1409.0,3313.0,176.0,311.0,301.0,359.0,423.0,854.0,503.0,2927.0,46.0,3377.0,560.0,1542.0,1864.0,3377.0,967.0,681.0,2165.0,2129.0,4861.0,2021.0,629.0,11735.0,19686.0,19770.0,19570.0,6464.0,2165.0,3881.0,570.0,334.0,9136.0,109.0,243.0,1729.0,8802.0,12533.0
1433,53210-2020-01,Milwaukee,WI,799.0,3641.0,6171.0,0.0,281.0,2374.0,632.0,315.0,442.0,549.0,705.0,500.0,327.0,83.0,27188.0,12162.0,15026.0,29.6,4897.0,19394.0,625.0,1398.0,37.0,19.0,818.0,25790.0,1356.0,9812.0,35833.0,18329.0,11256.0,1444.0,294.0,128.0,40.7,3604.0,5.0,2666.0,2651.0,660.0,484.0,143.0,22.0,11.0,1991.0,188.0,160.0,1636.0,2356.0,2430.0,559.0,1282.0,344.0,231370.0,1311.0,919.0,801.0,725.0,574.0,427.0,714.0,491.0,390.0,710.0,720.0,994.0,488.0,273.0,167.0,108.0,851.0,67600.0,95400.0,152800.0,2275.0,9812.0,6208.0,4212.0,1508.0,3917.0,824.0,311.0,146.0,133.0,162.0,43.0,63.0,34.0,2141.0,1354.0,1359.0,1207.0,782.0,374.0,242.0,209.0,425.0,753.0,692.0,823.0,604.0,710.0,563.0,773.0,131.0,152.0,214.0,45.0,53.0,91.0,1110.0,1200.0,1324.0,798.0,446.0,172.0,224.0,496.0,1337.0,1123.0,994.0,1064.0,703.0,883.0,1120.0,460.0,353.0,257.0,210.0,285.0,141.0,182.0,144.0,0.0,11883.0,10694.0,1189.0,7295.0,19178.0,11883.0,24.0,0.0,882.0,846.0,74.0,37.0,293.0,475.0,2020.0,2854.0,9134.0,5729.0,1356.0,8588.0,1035.0,0.0,7553.0,852.0,4205.0,28.0,988.0,320.0,3916.0,639.0,168.0,1201.0,435.0,471.0,946.0,919.0,543.0,120.0,49.0,87.0,0.4734,1178.0,283.0,4968.0,3757.0,2183.0,1989.0,2298.0,8820.0,889.0,2435.0,94.0,224.0,226.0,137.0,426.0,994.0,551.0,2652.0,19.0,3279.0,1354.0,2467.0,302.0,3279.0,488.0,1966.0,2157.0,2804.0,4486.0,2291.0,481.0,13561.0,26911.0,26615.0,25635.0,8235.0,2157.0,4865.0,152.0,302.0,10512.0,285.0,623.0,695.0,10210.0,1398.0
1434,27701-2020-01,Durham,NC,1404.0,5114.0,4350.0,1955.0,316.0,1404.0,533.0,433.0,520.0,830.0,893.0,779.0,588.0,376.0,22849.0,11158.0,11691.0,32.1,8092.0,9263.0,611.0,4315.0,138.0,49.0,381.0,18534.0,756.0,9464.0,36606.0,26769.0,10909.0,1445.0,475.0,48.0,28.3,2792.0,39.0,2028.0,1950.0,832.0,572.0,235.0,6.0,19.0,1118.0,213.0,156.0,1821.0,1997.0,1248.0,690.0,1365.0,628.0,256770.0,1358.0,774.0,573.0,678.0,656.0,533.0,416.0,337.0,281.0,718.0,748.0,657.0,482.0,362.0,388.0,503.0,757.0,125400.0,228500.0,408200.0,2430.0,9464.0,6672.0,4569.0,882.0,846.0,909.0,899.0,811.0,588.0,1331.0,74.0,504.0,142.0,1305.0,956.0,878.0,446.0,250.0,192.0,201.0,127.0,682.0,1307.0,1179.0,841.0,569.0,978.0,579.0,614.0,208.0,135.0,293.0,38.0,64.0,121.0,851.0,903.0,517.0,350.0,169.0,124.0,90.0,802.0,1452.0,1162.0,724.0,667.0,741.0,905.0,529.0,350.0,308.0,218.0,287.0,168.0,172.0,66.0,136.0,39.0,11910.0,11274.0,636.0,6097.0,18046.0,11949.0,48.0,0.0,601.0,580.0,345.0,90.0,542.0,415.0,2887.0,5683.0,5151.0,2409.0,747.0,8710.0,1720.0,9.0,6990.0,2279.0,3951.0,4.0,1718.0,1062.0,3222.0,271.0,333.0,802.0,520.0,239.0,896.0,1808.0,220.0,179.0,18.0,153.0,0.5411,3455.0,1155.0,2679.0,2203.0,1306.0,708.0,852.0,5227.0,709.0,3611.0,149.0,306.0,481.0,404.0,373.0,570.0,388.0,2671.0,8.0,4979.0,891.0,1923.0,3297.0,4979.0,1161.0,999.0,1505.0,2630.0,4274.0,2402.0,712.0,13405.0,22147.0,22455.0,21661.0,6448.0,1505.0,2679.0,452.0,649.0,11158.0,565.0,757.0,1438.0,10509.0,4315.0
1435,76114-2020-01,Fort Worth,TX,1220.0,3108.0,5785.0,1957.0,305.0,701.0,390.0,219.0,268.0,366.0,516.0,422.0,449.0,130.0,25416.0,13204.0,12212.0,34.6,11044.0,410.0,166.0,13337.0,13.0,15.0,431.0,12079.0,70.0,8893.0,49713.0,22031.0,9743.0,850.0,224.0,144.0,27.9,5127.0,5.0,2608.0,1967.0,1115.0,360.0,755.0,0.0,0.0,852.0,330.0,323.0,1603.0,1831.0,1792.0,662.0,1615.0,1101.0,300170.0,507.0,401.0,441.0,668.0,583.0,582.0,543.0,401.0,351.0,1010.0,1227.0,1143.0,497.0,250.0,163.0,126.0,943.0,68700.0,90400.0,124100.0,3611.0,8893.0,3766.0,7201.0,414.0,177.0,301.0,360.0,301.0,263.0,155.0,554.0,62.0,40.0,2074.0,914.0,846.0,1174.0,456.0,317.0,241.0,197.0,679.0,1161.0,1109.0,847.0,982.0,707.0,804.0,802.0,262.0,220.0,262.0,141.0,136.0,234.0,669.0,1129.0,744.0,573.0,292.0,25.0,232.0,238.0,1043.0,791.0,975.0,715.0,870.0,856.0,814.0,370.0,248.0,224.0,250.0,447.0,263.0,270.0,174.0,67.0,12640.0,11854.0,786.0,6940.0,19647.0,12707.0,11.0,30.0,43.0,32.0,686.0,314.0,751.0,1109.0,1536.0,1718.0,6505.0,1813.0,45.0,10797.0,1728.0,0.0,9069.0,2576.0,1242.0,191.0,1236.0,1615.0,1698.0,544.0,154.0,1305.0,919.0,290.0,1515.0,1115.0,841.0,431.0,13.0,430.0,0.4071,551.0,198.0,6127.0,1395.0,1465.0,1594.0,1200.0,6172.0,1037.0,4061.0,116.0,224.0,93.0,315.0,486.0,1093.0,699.0,3026.0,0.0,2246.0,101.0,367.0,3139.0,2246.0,2068.0,2325.0,2866.0,2349.0,3000.0,3556.0,1540.0,13807.0,25168.0,25206.0,24552.0,3656.0,2866.0,4415.0,111.0,261.0,11408.0,793.0,807.0,943.0,11147.0,13337.0
1436,53405-2020-01,Mount Pleasant,WI,806.0,3489.0,6546.0,1956.0,152.0,904.0,309.0,180.0,264.0,590.0,407.0,422.0,206.0,166.0,24849.0,12104.0,12745.0,37.6,16386.0,3544.0,312.0,3588.0,252.0,19.0,748.0,21261.0,300.0,10035.0,54119.0,25892.0,10974.0,939.0,277.0,99.0,29.4,6435.0,8.0,4310.0,2070.0,1118.0,836.0,175.0,96.0,11.0,952.0,246.0,246.0,2750.0,2076.0,1040.0,587.0,1055.0,655.0,245350.0,537.0,560.0,464.0,518.0,359.0,851.0,309.0,601.0,437.0,1057.0,1293.0,1398.0,708.0,383.0,308.0,252.0,918.0,93300.0,119500.0,160100.0,4195.0,10035.0,3600.0,8042.0,338.0,1131.0,273.0,153.0,393.0,232.0,267.0,145.0,25.0,0.0,1165.0,1047.0,844.0,615.0,572.0,351.0,132.0,92.0,509.0,816.0,819.0,818.0,660.0,812.0,795.0,842.0,312.0,346.0,357.0,214.0,118.0,156.0,694.0,855.0,853.0,497.0,243.0,225.0,78.0,397.0,963.0,790.0,811.0,659.0,758.0,849.0,1140.0,334.0,489.0,367.0,382.0,437.0,276.0,387.0,261.0,0.0,13269.0,12563.0,706.0,6222.0,19491.0,13269.0,17.0,8.0,203.0,108.0,157.0,79.0,1217.0,1524.0,2578.0,2751.0,5977.0,2080.0,274.0,11202.0,1406.0,0.0,9796.0,1373.0,2034.0,60.0,1018.0,499.0,2457.0,584.0,90.0,2992.0,515.0,530.0,1608.0,1073.0,784.0,353.0,0.0,589.0,0.39899999999999997,1081.0,132.0,5505.0,1710.0,1388.0,1119.0,1464.0,6232.0,1161.0,1450.0,293.0,593.0,147.0,110.0,204.0,1237.0,742.0,3326.0,33.0,3253.0,450.0,817.0,467.0,3253.0,777.0,3230.0,2761.0,2542.0,3742.0,3735.0,1152.0,13232.0,24546.0,24430.0,23759.0,2916.0,2761.0,6231.0,203.0,307.0,12136.0,637.0,684.0,2345.0,11829.0,3588.0
1437,32801-2020-01,Orlando,FL,1594.0,5815.0,1579.0,1994.0,210.0,1133.0,569.0,289.0,563.0,859.0,943.0,568.0,404.0,177.0,12174.0,6126.0,6048.0,35.6,7224.0,982.0,859.0,2811.0,26.0,17.0,222.0,9363.0,227.0,7394.0,53628.0,53250.0,8951.0,1557.0,641.0,22.0,28.8,1679.0,9.0,1132.0,480.0,292.0,243.0,49.0,0.0,0.0,188.0,0.0,0.0,788.0,1140.0,1175.0,629.0,1275.0,234.0,162030.0,775.0,486.0,461.0,334.0,330.0,239.0,243.0,261.0,200.0,683.0,667.0,890.0,570.0,351.0,394.0,510.0,1233.0,187500.0,314200.0,446100.0,1187.0,7394.0,5715.0,999.0,290.0,358.0,323.0,306.0,295.0,872.0,5483.0,25.0,489.0,664.0,226.0,259.0,144.0,150.0,49.0,0.0,11.0,0.0,261.0,1231.0,900.0,903.0,199.0,412.0,375.0,227.0,101.0,154.0,153.0,71.0,123.0,133.0,202.0,160.0,162.0,80.0,29.0,17.0,57.0,280.0,1071.0,791.0,320.0,156.0,343.0,120.0,307.0,70.0,178.0,93.0,244.0,377.0,236.0,379.0,376.0,15.0,7727.0,7445.0,282.0,3275.0,11017.0,7742.0,26.0,37.0,46.0,18.0,134.0,83.0,585.0,359.0,3518.0,5102.0,1206.0,435.0,227.0,6075.0,153.0,0.0,5922.0,2044.0,1129.0,50.0,1140.0,294.0,1142.0,814.0,278.0,433.0,349.0,181.0,694.0,1768.0,173.0,129.0,8.0,16.0,0.5498,2211.0,654.0,1959.0,974.0,144.0,303.0,141.0,1678.0,468.0,571.0,102.0,339.0,376.0,20.0,35.0,260.0,152.0,1284.0,165.0,4698.0,211.0,1087.0,508.0,4698.0,232.0,215.0,1689.0,611.0,4502.0,1653.0,136.0,7873.0,11711.0,12160.0,11870.0,2464.0,1689.0,2054.0,354.0,502.0,7367.0,423.0,311.0,890.0,6865.0,2811.0
1438,55305-2020-01,Minnetonka,MN,1585.0,4700.0,5129.0,1982.0,70.0,912.0,182.0,225.0,366.0,480.0,834.0,546.0,591.0,255.0,20818.0,10086.0,10732.0,41.5,16798.0,1598.0,1428.0,463.0,81.0,54.0,396.0,20355.0,491.0,9829.0,75219.0,55533.0,10459.0,630.0,82.0,68.0,24.8,5368.0,167.0,3456.0,1323.0,1096.0,683.0,391.0,22.0,0.0,227.0,106.0,106.0,1649.0,1887.0,2634.0,837.0,1517.0,521.0,239830.0,419.0,237.0,324.0,306.0,390.0,318.0,386.0,386.0,427.0,625.0,1083.0,1141.0,1014.0,821.0,780.0,1172.0,1338.0,204100.0,315700.0,452500.0,4239.0,9829.0,4461.0,4152.0,1045.0,39.0,128.0,155.0,191.0,1164.0,3550.0,19.0,143.0,98.0,484.0,469.0,496.0,615.0,287.0,55.0,34.0,31.0,269.0,1208.0,1195.0,602.0,605.0,551.0,377.0,577.0,268.0,365.0,517.0,331.0,170.0,334.0,550.0,694.0,435.0,151.0,130.0,41.0,32.0,434.0,941.0,698.0,679.0,646.0,547.0,775.0,959.0,262.0,427.0,249.0,347.0,390.0,476.0,340.0,529.0,0.0,12328.0,11800.0,528.0,5059.0,17387.0,12328.0,0.0,34.0,38.0,2.0,0.0,0.0,835.0,1241.0,5550.0,7250.0,3697.0,661.0,491.0,9951.0,1015.0,0.0,8936.0,3079.0,705.0,97.0,799.0,426.0,2665.0,1501.0,138.0,1227.0,441.0,198.0,1423.0,2157.0,259.0,469.0,38.0,268.0,0.5038,3924.0,119.0,2336.0,501.0,988.0,749.0,647.0,4244.0,757.0,388.0,166.0,713.0,720.0,2.0,30.0,330.0,274.0,2235.0,26.0,6855.0,153.0,497.0,1521.0,6855.0,385.0,936.0,2402.0,1222.0,4096.0,3807.0,1161.0,11779.0,20727.0,20653.0,20198.0,1310.0,2402.0,3897.0,270.0,726.0,11576.0,658.0,216.0,931.0,10850.0,463.0
1439,33706-2020-01,Saint Pete Beach,FL,1538.0,3988.0,4525.0,1972.0,197.0,668.0,135.0,48.0,210.0,198.0,362.0,204.0,266.0,71.0,16294.0,8100.0,8194.0,58.0,14804.0,31.0,411.0,760.0,15.0,40.0,222.0,15534.0,36.0,8513.0,75212.0,55977.0,13876.0,5363.0,298.0,208.0,29.5,6154.0,203.0,2686.0,528.0,528.0,208.0,305.0,4.0,11.0,0.0,0.0,0.0,719.0,903.0,830.0,225.0,1128.0,451.0,155990.0,556.0,254.0,311.0,432.0,368.0,228.0,274.0,301.0,283.0,443.0,792.0,1284.0,880.0,385.0,647.0,1075.0,1155.0,250800.0,397600.0,675400.0,4019.0,8513.0,2359.0,5129.0,704.0,522.0,846.0,1132.0,1387.0,1420.0,2665.0,28.0,15.0,69.0,676.0,239.0,105.0,268.0,144.0,104.0,40.0,33.0,131.0,307.0,267.0,404.0,235.0,510.0,805.0,843.0,238.0,511.0,744.0,551.0,387.0,368.0,247.0,225.0,71.0,115.0,58.0,70.0,11.0,59.0,250.0,259.0,315.0,313.0,619.0,877.0,913.0,347.0,455.0,333.0,459.0,773.0,493.0,406.0,526.0,0.0,7942.0,7451.0,491.0,7110.0,15052.0,7942.0,10.0,23.0,5.0,0.0,45.0,81.0,1225.0,1600.0,3873.0,3911.0,1414.0,147.0,13.0,5779.0,409.0,12.0,5370.0,1763.0,256.0,0.0,813.0,379.0,1270.0,1085.0,427.0,287.0,405.0,315.0,824.0,1226.0,242.0,178.0,27.0,165.0,0.4919,2663.0,21.0,2698.0,369.0,296.0,281.0,282.0,1599.0,347.0,608.0,289.0,779.0,626.0,5.0,74.0,559.0,692.0,3024.0,38.0,3502.0,154.0,513.0,693.0,3502.0,265.0,264.0,2252.0,1168.0,4072.0,2928.0,835.0,8585.0,16285.0,16054.0,16029.0,1383.0,2252.0,4532.0,157.0,1119.0,7334.0,397.0,451.0,1111.0,6215.0,760.0
1440,6880-2020-01,Westport,CT,2045.0,2473.0,7589.0,1964.0,162.0,372.0,145.0,59.0,49.0,168.0,124.0,136.0,113.0,257.0,28234.0,13422.0,14812.0,45.4,24360.0,127.0,1833.0,1203.0,0.0,20.0,691.0,27031.0,2752.0,10062.0,186290.0,110592.0,11022.0,960.0,95.0,242.0,27.4,8477.0,2221.0,5830.0,1714.0,1619.0,742.0,814.0,22.0,41.0,95.0,10.0,10.0,1237.0,1239.0,1154.0,394.0,979.0,653.0,444635.0,347.0,115.0,192.0,130.0,245.0,177.0,193.0,148.0,164.0,208.0,329.0,628.0,691.0,583.0,1071.0,4841.0,1901.0,770900.0,1153900.0,1752200.0,6684.0,10062.0,1585.0,9371.0,583.0,432.0,222.0,95.0,118.0,77.0,95.0,29.0,241.0,452.0,781.0,659.0,1037.0,1204.0,759.0,353.0,132.0,216.0,377.0,201.0,319.0,689.0,734.0,1193.0,1277.0,1354.0,300.0,390.0,439.0,318.0,222.0,224.0,697.0,1160.0,1415.0,813.0,235.0,84.0,52.0,348.0,316.0,554.0,653.0,921.0,1263.0,1509.0,1205.0,397.0,498.0,313.0,367.0,667.0,567.0,355.0,423.0,14.0,13111.0,12534.0,577.0,8323.0,21448.0,13125.0,163.0,87.0,17.0,22.0,109.0,16.0,2117.0,2254.0,7019.0,11497.0,7744.0,561.0,25.0,7634.0,347.0,115.0,7287.0,2103.0,876.0,36.0,571.0,375.0,2472.0,3093.0,558.0,489.0,546.0,174.0,786.0,2696.0,338.0,400.0,7.0,817.0,0.5262,7548.0,223.0,1749.0,268.0,1753.0,2054.0,2136.0,8654.0,1191.0,322.0,62.0,1612.0,2413.0,6.0,41.0,365.0,350.0,4849.0,46.0,8062.0,156.0,223.0,1680.0,8062.0,228.0,408.0,2783.0,1053.0,2296.0,4736.0,1990.0,14108.0,28032.0,28085.0,27578.0,1316.0,2783.0,2055.0,188.0,1681.0,12337.0,633.0,3213.0,1154.0,10656.0,1203.0
1441,77005-2020-01,Houston,TX,1294.0,3213.0,6905.0,1989.0,153.0,460.0,242.0,185.0,119.0,247.0,434.0,382.0,242.0,233.0,28552.0,14133.0,14419.0,36.6,20329.0,860.0,3525.0,3017.0,0.0,81.0,740.0,25535.0,63.0,10118.0,189500.0,102998.0,10929.0,811.0,160.0,79.0,24.8,7421.0,2122.0,4211.0,2557.0,2447.0,1157.0,1225.0,42.0,23.0,110.0,23.0,16.0,2345.0,3005.0,2322.0,565.0,1237.0,348.0,244560.0,270.0,216.0,77.0,175.0,131.0,104.0,142.0,166.0,155.0,417.0,558.0,876.0,548.0,478.0,911.0,4894.0,1753.0,634200.0,1002100.0,1401800.0,6263.0,10118.0,2697.0,7742.0,760.0,133.0,101.0,190.0,193.0,266.0,1535.0,9.0,657.0,657.0,1131.0,1000.0,824.0,909.0,751.0,722.0,342.0,269.0,489.0,554.0,822.0,824.0,949.0,818.0,905.0,1072.0,332.0,475.0,593.0,252.0,104.0,139.0,1189.0,949.0,942.0,469.0,748.0,426.0,295.0,432.0,545.0,951.0,925.0,956.0,835.0,943.0,983.0,548.0,514.0,259.0,402.0,419.0,202.0,243.0,244.0,0.0,13659.0,13299.0,360.0,8647.0,22306.0,13659.0,135.0,114.0,60.0,14.0,99.0,150.0,1391.0,1743.0,6328.0,12242.0,7033.0,467.0,63.0,10845.0,620.0,0.0,10225.0,2754.0,1487.0,969.0,515.0,271.0,4339.0,1528.0,118.0,615.0,369.0,182.0,617.0,2823.0,513.0,440.0,2.0,436.0,0.5164,8706.0,2858.0,576.0,96.0,1330.0,1555.0,1368.0,9578.0,3443.0,279.0,83.0,1109.0,2122.0,84.0,24.0,129.0,232.0,3783.0,18.0,10048.0,51.0,175.0,2180.0,10048.0,204.0,413.0,2084.0,550.0,3115.0,4986.0,1406.0,14132.0,25623.0,27901.0,27072.0,941.0,2084.0,1907.0,747.0,1087.0,13127.0,570.0,339.0,1309.0,12040.0,3017.0
