,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1760,55413-2017-09,Minneapolis,MN,1455.0,3796.0,2493.0,1948.0,147.0,952.0,156.0,212.0,244.0,534.0,515.0,597.0,300.0,121.0,13149.0,6599.0,6550.0,33.3,8733.0,1769.0,432.0,1552.0,132.0,10.0,521.0,11597.0,1137.0,6289.0,48413.0,34856.0,6803.0,514.0,107.0,86.0,27.6,2511.0,28.0,1825.0,803.0,433.0,345.0,84.0,4.0,0.0,370.0,41.0,41.0,1258.0,1743.0,1780.0,673.0,865.0,363.0,171800.0,544.0,647.0,334.0,360.0,284.0,259.0,268.0,327.0,171.0,493.0,645.0,750.0,426.0,200.0,330.0,251.0,934.0,151300.0,197600.0,263200.0,1665.0,6289.0,3778.0,1794.0,453.0,1732.0,436.0,188.0,349.0,689.0,1162.0,0.0,0.0,38.0,236.0,341.0,307.0,100.0,156.0,60.0,57.0,87.0,496.0,1067.0,952.0,545.0,386.0,393.0,379.0,415.0,144.0,115.0,85.0,50.0,109.0,42.0,352.0,233.0,131.0,98.0,85.0,87.0,47.0,561.0,1104.0,813.0,358.0,461.0,238.0,401.0,387.0,232.0,176.0,167.0,126.0,147.0,119.0,69.0,158.0,0.0,8926.0,8423.0,503.0,2696.0,11622.0,8926.0,19.0,4.0,78.0,99.0,133.0,45.0,547.0,557.0,2900.0,3959.0,1718.0,592.0,1064.0,5978.0,605.0,7.0,5373.0,1441.0,1415.0,30.0,1443.0,207.0,1954.0,634.0,185.0,806.0,442.0,216.0,935.0,1191.0,202.0,178.0,16.0,210.0,0.5142,1388.0,162.0,1881.0,1038.0,420.0,187.0,353.0,2490.0,743.0,1042.0,151.0,333.0,128.0,20.0,113.0,379.0,376.0,1500.0,29.0,4063.0,371.0,980.0,1091.0,4063.0,346.0,709.0,1478.0,1827.0,2734.0,2004.0,361.0,8620.0,12993.0,13005.0,12687.0,2579.0,1478.0,2740.0,244.0,417.0,8291.0,370.0,229.0,593.0,7874.0,1552.0
1761,91105-2017-09,Pasadena,CA,2672.0,2592.0,2762.0,1959.0,102.0,530.0,193.0,154.0,209.0,245.0,283.0,190.0,231.0,95.0,11413.0,5621.0,5792.0,48.6,6444.0,699.0,1957.0,1851.0,7.0,90.0,365.0,9562.0,253.0,5354.0,107209.0,79009.0,5792.0,438.0,63.0,34.0,30.5,3122.0,781.0,2212.0,613.0,590.0,484.0,98.0,8.0,0.0,23.0,14.0,14.0,865.0,739.0,571.0,197.0,802.0,678.0,164170.0,211.0,181.0,134.0,83.0,205.0,78.0,139.0,74.0,198.0,300.0,388.0,532.0,385.0,362.0,728.0,1356.0,2029.0,649000.0,902500.0,1213700.0,2483.0,5354.0,2232.0,2880.0,190.0,40.0,289.0,293.0,364.0,570.0,1149.0,17.0,11.0,385.0,539.0,274.0,174.0,214.0,165.0,25.0,29.0,11.0,119.0,396.0,404.0,402.0,349.0,441.0,487.0,518.0,143.0,210.0,405.0,305.0,131.0,147.0,242.0,206.0,216.0,110.0,25.0,17.0,14.0,185.0,287.0,446.0,484.0,275.0,391.0,343.0,478.0,168.0,261.0,199.0,275.0,439.0,280.0,211.0,240.0,0.0,6538.0,6067.0,471.0,3466.0,10004.0,6538.0,86.0,84.0,136.0,91.0,147.0,37.0,530.0,571.0,3051.0,4552.0,1601.0,150.0,22.0,4939.0,267.0,153.0,4672.0,1604.0,592.0,17.0,515.0,239.0,1937.0,461.0,250.0,306.0,190.0,157.0,318.0,1313.0,164.0,200.0,11.0,212.0,0.5133,3581.0,490.0,855.0,92.0,300.0,332.0,362.0,1894.0,400.0,369.0,88.0,498.0,725.0,19.0,88.0,141.0,159.0,1718.0,28.0,4381.0,87.0,304.0,753.0,4381.0,153.0,66.0,1055.0,412.0,1911.0,2357.0,570.0,6402.0,11147.0,11287.0,11055.0,1047.0,1055.0,1531.0,145.0,447.0,5908.0,459.0,715.0,435.0,5461.0,1851.0
1762,11356-2017-09,New York,NY,2201.0,1773.0,5939.0,1959.0,304.0,1363.0,369.0,388.0,279.0,390.0,351.0,346.0,239.0,176.0,24631.0,12338.0,12293.0,35.6,6221.0,425.0,7855.0,9439.0,154.0,126.0,411.0,15192.0,4129.0,7712.0,57194.0,24718.0,8366.0,654.0,116.0,130.0,37.2,3507.0,31.0,2256.0,2123.0,1669.0,768.0,762.0,139.0,0.0,454.0,102.0,102.0,564.0,963.0,1136.0,312.0,2182.0,852.0,448990.0,444.0,257.0,303.0,443.0,291.0,348.0,271.0,424.0,511.0,703.0,721.0,1272.0,640.0,335.0,419.0,330.0,1475.0,437900.0,555500.0,698000.0,4038.0,7712.0,4205.0,1598.0,803.0,3621.0,1396.0,721.0,55.0,44.0,120.0,8.0,0.0,190.0,649.0,1173.0,1088.0,499.0,441.0,327.0,198.0,104.0,594.0,1037.0,1024.0,763.0,800.0,751.0,779.0,833.0,253.0,122.0,336.0,261.0,168.0,54.0,870.0,553.0,645.0,385.0,206.0,227.0,149.0,612.0,830.0,1122.0,777.0,864.0,823.0,959.0,946.0,289.0,523.0,165.0,146.0,442.0,283.0,248.0,229.0,17.0,12425.0,11460.0,965.0,7049.0,19491.0,12442.0,393.0,655.0,10.0,25.0,415.0,358.0,595.0,496.0,2636.0,3284.0,5654.0,1334.0,1787.0,5910.0,1497.0,2275.0,4413.0,209.0,1851.0,0.0,1220.0,1064.0,1772.0,809.0,212.0,769.0,989.0,447.0,1503.0,1196.0,794.0,685.0,0.0,106.0,0.4282,976.0,35.0,5802.0,1003.0,1314.0,948.0,1114.0,5761.0,1632.0,3254.0,253.0,358.0,143.0,241.0,327.0,1298.0,476.0,3096.0,0.0,2870.0,1723.0,1776.0,5817.0,2870.0,1084.0,1277.0,3693.0,2536.0,3489.0,1813.0,528.0,13853.0,24573.0,24388.0,23405.0,3033.0,3693.0,3892.0,638.0,427.0,11143.0,718.0,3433.0,556.0,10716.0,9439.0
1763,21046-2017-09,Columbia,MD,1592.0,1890.0,4465.0,1985.0,153.0,339.0,137.0,158.0,137.0,229.0,281.0,198.0,220.0,101.0,16143.0,7471.0,8672.0,36.3,9459.0,4327.0,1039.0,891.0,4.0,97.0,326.0,15252.0,309.0,6355.0,104253.0,48352.0,6581.0,226.0,116.0,0.0,27.2,4402.0,6.0,3589.0,1626.0,1163.0,660.0,474.0,6.0,23.0,463.0,0.0,0.0,1366.0,1389.0,930.0,349.0,1056.0,1093.0,250460.0,200.0,177.0,108.0,76.0,108.0,151.0,163.0,47.0,106.0,318.0,680.0,897.0,768.0,755.0,1059.0,742.0,1622.0,274300.0,363300.0,449300.0,3255.0,6355.0,1953.0,2652.0,1943.0,38.0,145.0,417.0,1235.0,89.0,62.0,0.0,0.0,159.0,14.0,631.0,527.0,336.0,248.0,136.0,81.0,96.0,267.0,513.0,608.0,594.0,699.0,537.0,476.0,539.0,122.0,216.0,164.0,89.0,37.0,35.0,790.0,499.0,581.0,161.0,181.0,112.0,74.0,302.0,658.0,886.0,625.0,435.0,652.0,612.0,683.0,272.0,307.0,199.0,124.0,184.0,92.0,140.0,103.0,28.0,9531.0,8961.0,570.0,3120.0,12679.0,9559.0,69.0,79.0,157.0,151.0,108.0,22.0,656.0,799.0,4095.0,6240.0,3773.0,1094.0,188.0,8020.0,529.0,84.0,7491.0,1420.0,689.0,8.0,582.0,425.0,1945.0,691.0,329.0,591.0,335.0,1003.0,584.0,1867.0,328.0,273.0,0.0,344.0,0.3795,3055.0,42.0,1155.0,450.0,710.0,608.0,639.0,4026.0,999.0,270.0,191.0,759.0,609.0,22.0,24.0,211.0,256.0,2072.0,22.0,5716.0,128.0,219.0,800.0,5716.0,365.0,416.0,1781.0,683.0,1978.0,3032.0,782.0,9616.0,16143.0,15772.0,15180.0,1198.0,1781.0,2546.0,70.0,349.0,8804.0,867.0,975.0,430.0,8455.0,891.0
1764,15203-2017-09,Pittsburgh,PA,1321.0,3436.0,1385.0,1939.0,131.0,639.0,113.0,112.0,224.0,279.0,341.0,358.0,256.0,182.0,9570.0,5148.0,4422.0,30.3,8809.0,246.0,210.0,167.0,15.0,30.0,93.0,9403.0,692.0,4821.0,47513.0,35642.0,6286.0,1465.0,218.0,155.0,27.1,2186.0,0.0,1355.0,61.0,39.0,39.0,0.0,0.0,0.0,22.0,0.0,0.0,743.0,1207.0,835.0,448.0,900.0,364.0,137080.0,447.0,388.0,259.0,294.0,313.0,222.0,179.0,248.0,157.0,355.0,337.0,477.0,450.0,218.0,279.0,198.0,992.0,86100.0,161600.0,248600.0,862.0,4821.0,2635.0,1747.0,1970.0,957.0,461.0,261.0,129.0,172.0,568.0,21.0,0.0,23.0,334.0,28.0,7.0,64.0,63.0,118.0,24.0,239.0,1226.0,820.0,605.0,358.0,246.0,239.0,266.0,258.0,49.0,94.0,55.0,46.0,97.0,47.0,25.0,87.0,145.0,101.0,62.0,182.0,270.0,771.0,502.0,262.0,187.0,223.0,161.0,130.0,315.0,109.0,142.0,66.0,107.0,166.0,146.0,132.0,131.0,20.0,6450.0,6124.0,326.0,2702.0,9172.0,6470.0,14.0,0.0,13.0,62.0,0.0,0.0,478.0,395.0,1581.0,2890.0,520.0,81.0,688.0,4133.0,439.0,4.0,3694.0,1603.0,1563.0,76.0,622.0,190.0,1502.0,536.0,119.0,405.0,183.0,287.0,888.0,1103.0,168.0,45.0,0.0,245.0,0.4846,1453.0,144.0,1687.0,576.0,86.0,161.0,191.0,2873.0,1774.0,313.0,29.0,167.0,218.0,12.0,31.0,370.0,135.0,962.0,23.0,3540.0,577.0,989.0,224.0,3540.0,187.0,392.0,1283.0,722.0,1925.0,1310.0,352.0,5022.0,9461.0,9570.0,9528.0,2237.0,1283.0,1124.0,683.0,178.0,6014.0,336.0,308.0,695.0,5836.0,167.0
1765,10005-2017-09,New York,NY,3577.0,2982.0,1270.0,1953.0,156.0,679.0,299.0,179.0,461.0,509.0,345.0,548.0,284.0,130.0,8131.0,3904.0,4227.0,29.4,5820.0,235.0,1431.0,511.0,0.0,65.0,69.0,7620.0,3989.0,4252.0,124194.0,96940.0,5254.0,1002.0,300.0,96.0,29.0,662.0,242.0,454.0,382.0,312.0,291.0,21.0,0.0,0.0,70.0,35.0,35.0,439.0,558.0,875.0,587.0,1488.0,282.0,143685.0,338.0,36.0,100.0,90.0,46.0,36.0,29.0,22.0,9.0,193.0,189.0,422.0,636.0,410.0,533.0,1163.0,2918.0,952500.0,1332100.0,1771400.0,1127.0,4252.0,3590.0,14.0,0.0,0.0,0.0,4.0,3.0,88.0,5145.0,0.0,0.0,63.0,184.0,188.0,138.0,89.0,33.0,48.0,53.0,163.0,362.0,916.0,637.0,443.0,383.0,222.0,136.0,57.0,0.0,21.0,0.0,0.0,0.0,0.0,111.0,112.0,51.0,0.0,4.0,27.0,0.0,496.0,1491.0,646.0,621.0,249.0,140.0,133.0,54.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,0.0,4.0,6465.0,6226.0,239.0,940.0,7409.0,6469.0,49.0,0.0,33.0,1.0,0.0,0.0,268.0,71.0,3016.0,5429.0,722.0,35.0,83.0,132.0,4.0,3864.0,128.0,1064.0,1424.0,0.0,333.0,58.0,750.0,1789.0,517.0,243.0,213.0,158.0,405.0,1649.0,19.0,92.0,47.0,0.0,0.4895,2502.0,16.0,161.0,4.0,142.0,170.0,28.0,1585.0,451.0,73.0,68.0,102.0,130.0,0.0,1.0,60.0,69.0,430.0,19.0,4419.0,5098.0,3665.0,1571.0,4419.0,39.0,23.0,1528.0,217.0,551.0,29.0,7.0,6167.0,8131.0,7993.0,7938.0,864.0,1528.0,504.0,1726.0,319.0,6171.0,540.0,209.0,874.0,5852.0,511.0
1767,11429-2017-09,New York,NY,2038.0,1392.0,5926.0,1945.0,177.0,651.0,143.0,193.0,211.0,152.0,236.0,120.0,170.0,78.0,26362.0,12724.0,13638.0,39.6,536.0,20185.0,788.0,3241.0,90.0,790.0,732.0,23121.0,5079.0,7318.0,68684.0,25051.0,7787.0,469.0,36.0,100.0,35.3,5187.0,29.0,4030.0,1317.0,640.0,390.0,226.0,24.0,0.0,677.0,143.0,137.0,279.0,725.0,998.0,224.0,2387.0,1755.0,567420.0,358.0,330.0,283.0,321.0,265.0,198.0,361.0,265.0,318.0,496.0,671.0,1170.0,770.0,519.0,668.0,325.0,1331.0,325200.0,379300.0,451200.0,3116.0,7318.0,2131.0,4690.0,769.0,1696.0,391.0,61.0,39.0,64.0,53.0,24.0,0.0,0.0,1643.0,561.0,712.0,767.0,622.0,295.0,283.0,318.0,649.0,982.0,891.0,717.0,1038.0,834.0,1133.0,823.0,110.0,356.0,430.0,312.0,143.0,61.0,619.0,677.0,861.0,489.0,340.0,234.0,208.0,701.0,705.0,810.0,862.0,1059.0,1052.0,1062.0,1107.0,468.0,391.0,260.0,345.0,595.0,315.0,265.0,213.0,0.0,14879.0,12331.0,2548.0,7005.0,21884.0,14879.0,68.0,47.0,1545.0,1245.0,188.0,161.0,23.0,18.0,2539.0,3176.0,5308.0,1845.0,2818.0,6344.0,806.0,1980.0,5538.0,305.0,1355.0,6.0,672.0,592.0,4041.0,752.0,327.0,355.0,708.0,909.0,1486.0,1003.0,1277.0,203.0,7.0,198.0,0.4106,1099.0,136.0,5899.0,1228.0,1238.0,1260.0,1619.0,7299.0,2195.0,2894.0,266.0,366.0,193.0,236.0,376.0,1288.0,752.0,3477.0,0.0,3329.0,1574.0,1518.0,4095.0,3329.0,949.0,1348.0,3383.0,3322.0,2863.0,2250.0,489.0,14621.0,26180.0,26094.0,25757.0,3075.0,3383.0,5595.0,226.0,212.0,12057.0,951.0,4311.0,215.0,11845.0,3241.0
1768,30326-2017-09,Atlanta,GA,1507.0,2073.0,931.0,2000.0,123.0,420.0,30.0,88.0,113.0,313.0,182.0,304.0,212.0,94.0,5429.0,2915.0,2514.0,35.7,3258.0,607.0,764.0,508.0,22.0,0.0,253.0,4921.0,237.0,3004.0,81071.0,66886.0,4192.0,1188.0,335.0,52.0,26.4,1125.0,16.0,741.0,128.0,119.0,108.0,11.0,0.0,0.0,9.0,9.0,9.0,463.0,332.0,704.0,238.0,567.0,192.0,77735.0,228.0,37.0,32.0,218.0,110.0,132.0,87.0,39.0,63.0,139.0,279.0,426.0,311.0,262.0,231.0,410.0,1521.0,182400.0,272400.0,454900.0,815.0,3004.0,1879.0,73.0,87.0,0.0,69.0,0.0,121.0,259.0,3572.0,11.0,0.0,117.0,0.0,42.0,11.0,183.0,118.0,0.0,20.0,0.0,209.0,387.0,543.0,204.0,353.0,203.0,292.0,149.0,34.0,42.0,56.0,0.0,0.0,21.0,50.0,48.0,110.0,11.0,0.0,139.0,0.0,157.0,429.0,188.0,212.0,215.0,73.0,206.0,133.0,72.0,51.0,11.0,69.0,88.0,115.0,54.0,83.0,0.0,3628.0,3485.0,143.0,1296.0,4924.0,3628.0,0.0,0.0,69.0,15.0,48.0,0.0,324.0,171.0,1975.0,2952.0,573.0,43.0,33.0,2761.0,129.0,187.0,2632.0,708.0,409.0,65.0,472.0,132.0,673.0,405.0,190.0,288.0,0.0,67.0,272.0,746.0,83.0,92.0,0.0,11.0,0.5148,1279.0,0.0,268.0,17.0,31.0,183.0,231.0,1144.0,374.0,150.0,10.0,329.0,198.0,0.0,0.0,59.0,96.0,692.0,0.0,2238.0,106.0,301.0,1177.0,2238.0,0.0,49.0,755.0,443.0,1635.0,819.0,238.0,3758.0,5429.0,5407.0,5352.0,677.0,755.0,659.0,231.0,150.0,3401.0,206.0,136.0,413.0,3251.0,508.0
1769,78256-2017-09,San Antonio,TX,1168.0,1572.0,1742.0,2001.0,162.0,549.0,94.0,127.0,8.0,175.0,298.0,132.0,181.0,119.0,8837.0,4482.0,4355.0,27.1,4390.0,471.0,967.0,2841.0,0.0,42.0,98.0,5996.0,239.0,3314.0,68686.0,42138.0,3724.0,410.0,207.0,15.0,28.2,1469.0,66.0,1197.0,670.0,600.0,199.0,336.0,0.0,65.0,70.0,23.0,23.0,550.0,756.0,879.0,212.0,625.0,204.0,83100.0,586.0,179.0,7.0,103.0,82.0,124.0,95.0,113.0,42.0,157.0,251.0,162.0,291.0,287.0,223.0,612.0,1075.0,303600.0,390600.0,462000.0,1454.0,3314.0,1845.0,1727.0,18.0,34.0,75.0,359.0,810.0,471.0,230.0,0.0,17.0,359.0,0.0,330.0,284.0,116.0,142.0,51.0,150.0,148.0,692.0,389.0,419.0,253.0,416.0,192.0,185.0,269.0,181.0,34.0,70.0,43.0,0.0,0.0,207.0,302.0,375.0,141.0,168.0,395.0,273.0,312.0,117.0,279.0,344.0,275.0,171.0,257.0,215.0,56.0,229.0,89.0,20.0,49.0,25.0,12.0,44.0,57.0,5045.0,4625.0,420.0,2015.0,7117.0,5102.0,22.0,12.0,0.0,29.0,119.0,72.0,218.0,263.0,1672.0,2857.0,1897.0,177.0,198.0,3706.0,412.0,0.0,3294.0,1192.0,2101.0,67.0,553.0,241.0,1299.0,529.0,79.0,267.0,158.0,46.0,441.0,776.0,66.0,103.0,0.0,193.0,0.544,1461.0,0.0,281.0,79.0,441.0,380.0,261.0,3753.0,1754.0,171.0,72.0,352.0,129.0,0.0,0.0,65.0,146.0,764.0,14.0,2607.0,195.0,108.0,1271.0,2607.0,227.0,167.0,1110.0,514.0,1246.0,1327.0,440.0,4184.0,8837.0,8710.0,8489.0,1966.0,1110.0,1166.0,180.0,416.0,4665.0,157.0,74.0,792.0,4249.0,2841.0
1770,2746-2017-09,New Bedford,MA,970.0,2438.0,3531.0,1939.0,179.0,1273.0,408.0,270.0,629.0,487.0,487.0,438.0,349.0,183.0,14850.0,6899.0,7951.0,33.4,7564.0,1661.0,173.0,4586.0,32.0,577.0,257.0,10264.0,162.0,5969.0,26705.0,16535.0,6845.0,876.0,416.0,48.0,32.5,1266.0,0.0,727.0,1350.0,537.0,279.0,251.0,7.0,0.0,813.0,157.0,117.0,1399.0,1212.0,546.0,301.0,354.0,240.0,119360.0,906.0,891.0,564.0,453.0,469.0,318.0,370.0,241.0,293.0,377.0,275.0,417.0,161.0,91.0,109.0,34.0,741.0,150500.0,196100.0,236500.0,1551.0,5969.0,4703.0,726.0,101.0,590.0,3350.0,1298.0,230.0,58.0,480.0,0.0,0.0,24.0,711.0,695.0,672.0,365.0,260.0,171.0,80.0,53.0,215.0,542.0,479.0,759.0,425.0,363.0,426.0,483.0,41.0,65.0,163.0,134.0,46.0,99.0,511.0,729.0,541.0,275.0,99.0,145.0,121.0,303.0,808.0,670.0,495.0,347.0,540.0,542.0,367.0,95.0,224.0,86.0,193.0,199.0,152.0,195.0,314.0,0.0,6872.0,5917.0,955.0,4352.0,11224.0,6872.0,16.0,25.0,118.0,202.0,223.0,91.0,399.0,531.0,549.0,634.0,4048.0,2059.0,151.0,4851.0,1193.0,11.0,3658.0,541.0,1473.0,145.0,467.0,584.0,1346.0,140.0,49.0,1047.0,296.0,56.0,762.0,373.0,153.0,499.0,9.0,79.0,0.4885,177.0,115.0,3264.0,2503.0,1046.0,745.0,653.0,3581.0,392.0,3783.0,57.0,118.0,37.0,512.0,200.0,536.0,175.0,1635.0,0.0,937.0,976.0,1856.0,1983.0,937.0,833.0,1655.0,1014.0,1478.0,2898.0,836.0,300.0,7928.0,14756.0,14593.0,14169.0,5653.0,1014.0,1842.0,424.0,70.0,5748.0,290.0,426.0,910.0,5678.0,4586.0
1773,90094-2017-09,Los Angeles,CA,3321.0,1852.0,1248.0,2005.0,109.0,668.0,181.0,72.0,84.0,160.0,167.0,252.0,111.0,30.0,6858.0,3105.0,3753.0,33.6,2970.0,970.0,1969.0,664.0,0.0,0.0,285.0,6194.0,46.0,3100.0,104367.0,60361.0,3261.0,161.0,27.0,35.0,39.1,1266.0,199.0,1040.0,677.0,644.0,504.0,140.0,0.0,0.0,33.0,0.0,0.0,240.0,551.0,700.0,374.0,651.0,341.0,103195.0,178.0,97.0,94.0,138.0,126.0,115.0,0.0,48.0,110.0,137.0,254.0,197.0,326.0,207.0,341.0,732.0,2442.0,460700.0,657900.0,916100.0,999.0,3100.0,1834.0,172.0,214.0,0.0,0.0,0.0,134.0,464.0,2277.0,0.0,15.0,99.0,0.0,351.0,114.0,0.0,42.0,191.0,43.0,18.0,224.0,245.0,393.0,406.0,392.0,113.0,256.0,68.0,14.0,48.0,16.0,37.0,0.0,15.0,259.0,309.0,122.0,0.0,104.0,16.0,100.0,147.0,548.0,400.0,400.0,436.0,178.0,285.0,97.0,57.0,51.0,77.0,33.0,92.0,16.0,13.0,13.0,0.0,4313.0,3966.0,347.0,1348.0,5661.0,4313.0,38.0,0.0,57.0,15.0,0.0,0.0,274.0,172.0,1894.0,3639.0,1197.0,174.0,32.0,3497.0,288.0,14.0,3209.0,1637.0,544.0,33.0,299.0,78.0,1066.0,235.0,474.0,204.0,112.0,67.0,338.0,1008.0,52.0,0.0,0.0,17.0,0.4688,1958.0,0.0,86.0,85.0,201.0,122.0,60.0,1822.0,745.0,48.0,57.0,236.0,207.0,0.0,0.0,36.0,20.0,556.0,0.0,3088.0,37.0,50.0,716.0,3088.0,10.0,22.0,586.0,260.0,1289.0,1394.0,350.0,4444.0,6858.0,6724.0,6480.0,887.0,586.0,832.0,121.0,150.0,3901.0,188.0,317.0,389.0,3751.0,664.0
1774,12308-2017-09,Schenectady,NY,1055.0,2807.0,2388.0,1939.0,151.0,832.0,240.0,141.0,226.0,322.0,229.0,280.0,274.0,158.0,14261.0,7043.0,7218.0,33.5,8939.0,2160.0,1125.0,1327.0,13.0,215.0,482.0,12934.0,457.0,5195.0,43908.0,23128.0,6853.0,1658.0,235.0,48.0,31.9,2342.0,0.0,1531.0,961.0,309.0,205.0,83.0,0.0,21.0,652.0,43.0,13.0,1335.0,836.0,715.0,243.0,892.0,240.0,146270.0,333.0,524.0,435.0,306.0,385.0,231.0,217.0,208.0,207.0,345.0,720.0,544.0,363.0,110.0,169.0,98.0,813.0,107400.0,134900.0,162200.0,1583.0,5195.0,2853.0,2472.0,130.0,2091.0,897.0,423.0,376.0,284.0,180.0,0.0,0.0,0.0,471.0,304.0,398.0,389.0,348.0,487.0,388.0,168.0,355.0,442.0,501.0,486.0,400.0,450.0,475.0,446.0,77.0,192.0,146.0,66.0,62.0,70.0,463.0,225.0,528.0,189.0,493.0,146.0,78.0,302.0,604.0,661.0,436.0,524.0,467.0,392.0,379.0,81.0,292.0,113.0,173.0,201.0,100.0,199.0,172.0,12.0,7226.0,6682.0,544.0,4618.0,11856.0,7238.0,37.0,55.0,217.0,131.0,35.0,36.0,632.0,617.0,1819.0,2485.0,2844.0,1196.0,390.0,5305.0,447.0,36.0,4858.0,886.0,546.0,18.0,795.0,294.0,2066.0,334.0,142.0,448.0,216.0,386.0,878.0,692.0,298.0,115.0,11.0,90.0,0.442,1104.0,1485.0,2546.0,1290.0,481.0,712.0,622.0,4297.0,1820.0,1082.0,192.0,460.0,167.0,69.0,239.0,477.0,160.0,1764.0,4.0,2563.0,622.0,1115.0,947.0,2563.0,315.0,807.0,1659.0,1338.0,2205.0,1425.0,360.0,7429.0,12819.0,14137.0,13795.0,2410.0,1659.0,2449.0,580.0,155.0,6536.0,393.0,487.0,1240.0,6381.0,1327.0
