,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1755,2863-2018-09,Central Falls,RI,1217.0,2014.0,4313.0,1939.0,124.0,1341.0,781.0,312.0,390.0,519.0,409.0,410.0,403.0,131.0,19366.0,9924.0,9442.0,28.6,3997.0,2224.0,88.0,12365.0,45.0,284.0,363.0,7001.0,431.0,6327.0,28901.0,14247.0,7379.0,1052.0,339.0,52.0,36.4,1507.0,9.0,1094.0,2320.0,727.0,384.0,279.0,25.0,39.0,1593.0,488.0,468.0,946.0,1293.0,1351.0,801.0,925.0,568.0,225765.0,1003.0,598.0,447.0,714.0,525.0,569.0,260.0,353.0,153.0,397.0,473.0,409.0,248.0,35.0,81.0,62.0,809.0,120000.0,153900.0,211900.0,1902.0,6327.0,4820.0,733.0,90.0,1197.0,3637.0,990.0,103.0,122.0,507.0,0.0,0.0,57.0,495.0,1250.0,666.0,970.0,297.0,316.0,180.0,117.0,547.0,998.0,945.0,586.0,636.0,695.0,545.0,427.0,67.0,123.0,147.0,85.0,38.0,59.0,853.0,632.0,733.0,428.0,312.0,168.0,296.0,558.0,733.0,642.0,601.0,596.0,760.0,407.0,335.0,199.0,222.0,139.0,98.0,166.0,147.0,121.0,296.0,9.0,9229.0,8266.0,963.0,4811.0,14049.0,9238.0,0.0,0.0,244.0,110.0,785.0,191.0,281.0,330.0,657.0,838.0,5829.0,2514.0,413.0,6816.0,2118.0,0.0,4698.0,1872.0,1450.0,69.0,890.0,539.0,1071.0,226.0,8.0,1801.0,565.0,44.0,1057.0,1732.0,169.0,95.0,0.0,202.0,0.4605,307.0,361.0,3429.0,2761.0,978.0,1366.0,1118.0,4879.0,695.0,4830.0,56.0,123.0,68.0,356.0,415.0,663.0,216.0,1897.0,8.0,755.0,907.0,1436.0,4948.0,755.0,817.0,2477.0,1636.0,2581.0,2975.0,1328.0,386.0,9557.0,18929.0,18885.0,18106.0,6196.0,1636.0,1820.0,490.0,100.0,8033.0,528.0,858.0,663.0,7933.0,12365.0
1756,10960-2018-09,Orangetown,NY,1890.0,2988.0,3256.0,1954.0,131.0,671.0,300.0,146.0,284.0,384.0,273.0,456.0,305.0,162.0,15357.0,7973.0,7384.0,41.4,9812.0,2006.0,705.0,2253.0,39.0,57.0,485.0,13104.0,711.0,6244.0,80742.0,47433.0,6997.0,753.0,266.0,118.0,28.8,3132.0,248.0,1952.0,956.0,702.0,278.0,405.0,19.0,0.0,254.0,134.0,134.0,986.0,778.0,1157.0,439.0,848.0,564.0,221420.0,215.0,196.0,126.0,443.0,287.0,197.0,241.0,186.0,213.0,344.0,517.0,721.0,675.0,290.0,616.0,977.0,1511.0,362500.0,480900.0,702300.0,2495.0,6244.0,3112.0,2952.0,250.0,914.0,731.0,500.0,413.0,356.0,874.0,7.0,0.0,69.0,548.0,583.0,550.0,495.0,282.0,280.0,152.0,98.0,254.0,446.0,691.0,493.0,491.0,561.0,497.0,525.0,112.0,232.0,162.0,261.0,138.0,194.0,214.0,294.0,418.0,285.0,249.0,103.0,137.0,152.0,285.0,467.0,491.0,511.0,668.0,471.0,673.0,216.0,269.0,194.0,184.0,325.0,224.0,165.0,389.0,12.0,8597.0,8180.0,417.0,3992.0,12601.0,8609.0,66.0,11.0,79.0,53.0,98.0,105.0,766.0,808.0,3125.0,4952.0,3121.0,588.0,411.0,6242.0,522.0,0.0,5720.0,1525.0,354.0,68.0,1003.0,297.0,2448.0,641.0,315.0,478.0,576.0,153.0,570.0,1173.0,118.0,340.0,43.0,239.0,0.4824,2903.0,855.0,1623.0,358.0,764.0,690.0,778.0,4125.0,1171.0,846.0,178.0,514.0,541.0,143.0,31.0,235.0,417.0,2059.0,4.0,4676.0,501.0,677.0,1085.0,4676.0,445.0,312.0,1525.0,1222.0,2757.0,2171.0,400.0,8231.0,14479.0,15245.0,14944.0,1873.0,1525.0,2314.0,414.0,528.0,8025.0,329.0,1127.0,1269.0,7497.0,2253.0
1757,14222-2018-09,Buffalo,NY,1125.0,4541.0,1987.0,1939.0,155.0,1025.0,217.0,76.0,259.0,362.0,573.0,741.0,605.0,295.0,14377.0,7134.0,7243.0,29.7,10739.0,1658.0,491.0,1112.0,14.0,0.0,363.0,13265.0,477.0,6528.0,54333.0,37169.0,7643.0,1115.0,369.0,0.0,23.8,2220.0,0.0,1518.0,473.0,460.0,327.0,125.0,8.0,0.0,13.0,0.0,0.0,1946.0,1603.0,1588.0,442.0,774.0,82.0,136645.0,711.0,383.0,215.0,331.0,189.0,227.0,260.0,246.0,419.0,611.0,609.0,803.0,627.0,197.0,253.0,447.0,831.0,165200.0,241900.0,351300.0,1526.0,6528.0,4308.0,1424.0,222.0,1538.0,1309.0,961.0,527.0,600.0,1054.0,8.0,0.0,29.0,493.0,166.0,148.0,239.0,82.0,663.0,248.0,259.0,464.0,1142.0,687.0,455.0,354.0,372.0,278.0,433.0,92.0,149.0,245.0,110.0,140.0,59.0,243.0,201.0,118.0,131.0,681.0,251.0,158.0,969.0,1112.0,500.0,326.0,326.0,355.0,376.0,395.0,110.0,139.0,101.0,105.0,203.0,134.0,127.0,182.0,28.0,9071.0,8465.0,606.0,4099.0,13198.0,9099.0,0.0,26.0,85.0,113.0,30.0,86.0,538.0,557.0,2880.0,5301.0,1328.0,210.0,462.0,6699.0,512.0,15.0,6187.0,2351.0,1400.0,47.0,949.0,198.0,2676.0,970.0,207.0,459.0,402.0,236.0,955.0,1130.0,110.0,126.0,11.0,62.0,0.5105,3239.0,2277.0,886.0,1123.0,280.0,266.0,292.0,4646.0,2719.0,578.0,60.0,334.0,414.0,109.0,103.0,219.0,193.0,1432.0,55.0,5029.0,572.0,1139.0,564.0,5029.0,215.0,323.0,1938.0,960.0,2968.0,1961.0,398.0,7709.0,12127.0,14278.0,14130.0,1846.0,1938.0,1773.0,520.0,246.0,8173.0,200.0,133.0,1159.0,7927.0,1112.0
1758,12182-2018-09,Troy,NY,1027.0,2594.0,3631.0,1943.0,84.0,693.0,129.0,101.0,451.0,476.0,307.0,238.0,215.0,101.0,14955.0,6867.0,8088.0,38.0,11241.0,1761.0,48.0,1124.0,13.0,147.0,621.0,13831.0,281.0,6225.0,40677.0,24713.0,6870.0,645.0,20.0,33.0,30.2,3430.0,0.0,2279.0,1193.0,588.0,442.0,103.0,8.0,35.0,605.0,7.0,7.0,686.0,1053.0,1370.0,410.0,1133.0,266.0,157935.0,368.0,451.0,404.0,451.0,476.0,700.0,243.0,192.0,227.0,436.0,606.0,639.0,334.0,381.0,251.0,66.0,760.0,96000.0,144100.0,204400.0,2114.0,6225.0,2795.0,2628.0,517.0,1726.0,688.0,603.0,161.0,174.0,221.0,152.0,51.0,26.0,659.0,488.0,610.0,583.0,183.0,154.0,179.0,93.0,289.0,518.0,460.0,235.0,326.0,459.0,402.0,503.0,150.0,194.0,233.0,184.0,84.0,100.0,470.0,347.0,432.0,356.0,152.0,168.0,125.0,408.0,517.0,641.0,337.0,494.0,454.0,594.0,566.0,230.0,344.0,141.0,141.0,542.0,170.0,100.0,359.0,0.0,7402.0,6613.0,789.0,4366.0,11768.0,7402.0,0.0,0.0,103.0,16.0,30.0,39.0,711.0,881.0,1225.0,1371.0,3469.0,1567.0,228.0,5781.0,747.0,29.0,5034.0,1171.0,618.0,0.0,653.0,351.0,1794.0,369.0,150.0,547.0,265.0,587.0,788.0,631.0,416.0,62.0,38.0,179.0,0.4405,472.0,162.0,3416.0,1096.0,677.0,796.0,725.0,3616.0,767.0,1339.0,229.0,121.0,59.0,41.0,199.0,755.0,400.0,1804.0,12.0,1738.0,544.0,1082.0,303.0,1738.0,494.0,841.0,1981.0,1559.0,2619.0,1795.0,550.0,7520.0,14836.0,14777.0,14316.0,2679.0,1981.0,3466.0,215.0,78.0,6410.0,563.0,296.0,555.0,6332.0,1124.0
1760,55413-2018-09,Minneapolis,MN,1535.0,3862.0,2470.0,1943.0,181.0,957.0,145.0,210.0,207.0,467.0,516.0,698.0,311.0,159.0,13187.0,6561.0,6626.0,33.9,8837.0,1769.0,434.0,1517.0,124.0,9.0,497.0,11670.0,1157.0,6332.0,52596.0,37281.0,6757.0,425.0,117.0,115.0,26.6,2481.0,28.0,1845.0,767.0,430.0,310.0,116.0,4.0,0.0,337.0,23.0,23.0,1182.0,1651.0,1875.0,688.0,901.0,422.0,169635.0,626.0,576.0,368.0,290.0,225.0,249.0,252.0,264.0,222.0,464.0,597.0,758.0,528.0,281.0,328.0,304.0,947.0,156200.0,208500.0,279500.0,1748.0,6332.0,3851.0,1781.0,474.0,1836.0,448.0,153.0,308.0,608.0,1149.0,0.0,23.0,49.0,250.0,366.0,250.0,118.0,156.0,55.0,64.0,80.0,355.0,1216.0,808.0,529.0,443.0,397.0,380.0,309.0,210.0,91.0,100.0,84.0,110.0,58.0,286.0,253.0,99.0,89.0,77.0,65.0,14.0,520.0,1254.0,829.0,395.0,460.0,290.0,360.0,381.0,188.0,207.0,161.0,151.0,144.0,116.0,148.0,139.0,0.0,8936.0,8450.0,486.0,2822.0,11758.0,8936.0,13.0,5.0,126.0,91.0,121.0,44.0,523.0,531.0,3240.0,4217.0,1617.0,570.0,1092.0,6017.0,567.0,7.0,5450.0,1553.0,1276.0,10.0,1423.0,215.0,1914.0,719.0,217.0,758.0,510.0,143.0,841.0,1310.0,225.0,165.0,7.0,243.0,0.5182,1405.0,165.0,1801.0,987.0,397.0,175.0,364.0,2225.0,628.0,1084.0,132.0,347.0,138.0,26.0,101.0,331.0,393.0,1468.0,30.0,4149.0,406.0,936.0,979.0,4149.0,367.0,660.0,1515.0,1759.0,2728.0,2069.0,356.0,8828.0,13027.0,13020.0,12705.0,2533.0,1515.0,2810.0,210.0,427.0,8313.0,275.0,230.0,662.0,7886.0,1517.0
1761,91105-2018-09,Pasadena,CA,2667.0,2695.0,2790.0,1961.0,117.0,541.0,197.0,215.0,243.0,239.0,370.0,224.0,198.0,97.0,11728.0,5710.0,6018.0,48.8,6729.0,696.0,2006.0,1853.0,5.0,114.0,325.0,9875.0,289.0,5485.0,107284.0,76598.0,5980.0,495.0,73.0,35.0,30.7,3044.0,775.0,2184.0,635.0,548.0,450.0,87.0,11.0,0.0,87.0,26.0,26.0,858.0,707.0,481.0,273.0,806.0,698.0,172645.0,250.0,118.0,183.0,52.0,195.0,79.0,129.0,106.0,155.0,349.0,467.0,521.0,373.0,430.0,798.0,1280.0,2106.0,655500.0,911900.0,1240900.0,2482.0,5485.0,2441.0,2859.0,187.0,54.0,335.0,328.0,385.0,573.0,1241.0,18.0,46.0,387.0,439.0,299.0,207.0,248.0,205.0,69.0,9.0,6.0,96.0,327.0,393.0,495.0,259.0,467.0,465.0,575.0,173.0,177.0,374.0,251.0,183.0,164.0,220.0,197.0,250.0,55.0,32.0,38.0,7.0,266.0,295.0,435.0,435.0,310.0,412.0,369.0,522.0,197.0,224.0,175.0,350.0,410.0,327.0,236.0,256.0,0.0,6577.0,6190.0,387.0,3614.0,10191.0,6577.0,94.0,166.0,135.0,96.0,140.0,39.0,552.0,537.0,3016.0,4520.0,1681.0,134.0,16.0,4940.0,273.0,162.0,4667.0,1657.0,1037.0,26.0,539.0,325.0,1798.0,559.0,269.0,326.0,213.0,158.0,345.0,1244.0,146.0,242.0,10.0,190.0,0.5094,3675.0,486.0,775.0,96.0,316.0,373.0,400.0,2075.0,468.0,409.0,101.0,485.0,800.0,7.0,76.0,122.0,184.0,1775.0,43.0,4405.0,68.0,263.0,998.0,4405.0,151.0,106.0,1102.0,426.0,2078.0,2381.0,573.0,6448.0,11459.0,11641.0,11421.0,966.0,1102.0,1649.0,162.0,529.0,6081.0,536.0,749.0,444.0,5552.0,1853.0
1762,11356-2018-09,New York,NY,2212.0,1715.0,5834.0,1954.0,303.0,1457.0,346.0,307.0,206.0,244.0,396.0,298.0,169.0,139.0,24405.0,12109.0,12296.0,35.8,6021.0,466.0,7639.0,9434.0,173.0,132.0,493.0,14971.0,3707.0,7549.0,57849.0,24489.0,8140.0,591.0,75.0,122.0,40.6,3684.0,85.0,2311.0,2107.0,1698.0,651.0,948.0,99.0,0.0,409.0,68.0,68.0,525.0,987.0,1371.0,343.0,2031.0,1002.0,435090.0,402.0,250.0,314.0,490.0,394.0,392.0,192.0,434.0,377.0,693.0,683.0,1234.0,672.0,250.0,476.0,296.0,1521.0,451300.0,575300.0,708200.0,4171.0,7549.0,3865.0,1737.0,856.0,3502.0,1184.0,677.0,64.0,31.0,69.0,20.0,0.0,171.0,716.0,1077.0,977.0,596.0,476.0,372.0,195.0,187.0,407.0,845.0,1100.0,661.0,743.0,958.0,767.0,694.0,302.0,124.0,330.0,248.0,236.0,59.0,907.0,541.0,650.0,506.0,233.0,228.0,93.0,657.0,812.0,1011.0,792.0,896.0,847.0,908.0,848.0,315.0,487.0,223.0,150.0,416.0,298.0,239.0,239.0,41.0,11827.0,11173.0,654.0,7418.0,19286.0,11868.0,488.0,648.0,14.0,26.0,474.0,301.0,574.0,443.0,2529.0,3207.0,5730.0,1230.0,1518.0,6022.0,1680.0,2071.0,4342.0,253.0,1763.0,0.0,1205.0,1205.0,2028.0,725.0,177.0,594.0,950.0,455.0,1267.0,1185.0,853.0,529.0,0.0,114.0,0.43700000000000006,1028.0,35.0,5650.0,1054.0,1223.0,1072.0,1283.0,5835.0,1559.0,3460.0,247.0,379.0,124.0,282.0,352.0,1250.0,540.0,3174.0,0.0,2953.0,1792.0,1711.0,5590.0,2953.0,1174.0,1314.0,3133.0,2599.0,3441.0,1791.0,492.0,13439.0,24308.0,24176.0,23374.0,3079.0,3133.0,3636.0,727.0,361.0,10904.0,619.0,3133.0,532.0,10543.0,9434.0
1763,21046-2018-09,Columbia,MD,1642.0,2105.0,4213.0,1985.0,149.0,461.0,187.0,92.0,153.0,250.0,287.0,224.0,138.0,115.0,16178.0,7711.0,8467.0,36.2,9103.0,4440.0,1417.0,847.0,5.0,128.0,238.0,15331.0,353.0,6318.0,104522.0,47459.0,6598.0,280.0,119.0,0.0,28.8,4262.0,8.0,3515.0,1593.0,1273.0,673.0,569.0,6.0,25.0,320.0,0.0,0.0,1399.0,1440.0,880.0,365.0,1110.0,1023.0,242820.0,225.0,253.0,154.0,73.0,108.0,122.0,179.0,38.0,95.0,329.0,685.0,724.0,813.0,730.0,987.0,803.0,1599.0,282700.0,369100.0,452100.0,3161.0,6318.0,2056.0,2658.0,1960.0,52.0,154.0,306.0,1297.0,125.0,46.0,0.0,40.0,240.0,21.0,721.0,607.0,323.0,264.0,132.0,142.0,119.0,308.0,464.0,646.0,663.0,598.0,586.0,470.0,462.0,151.0,222.0,163.0,108.0,36.0,37.0,686.0,491.0,602.0,111.0,157.0,137.0,58.0,331.0,585.0,804.0,618.0,496.0,575.0,622.0,619.0,327.0,328.0,213.0,192.0,182.0,97.0,125.0,111.0,27.0,9462.0,8885.0,577.0,3164.0,12653.0,9489.0,61.0,144.0,215.0,107.0,96.0,10.0,655.0,682.0,3663.0,5975.0,3805.0,986.0,192.0,7915.0,462.0,116.0,7453.0,1593.0,682.0,20.0,643.0,379.0,1898.0,711.0,279.0,449.0,307.0,1147.0,630.0,1918.0,261.0,243.0,0.0,368.0,0.3869,3229.0,45.0,1292.0,493.0,769.0,673.0,599.0,4126.0,1072.0,200.0,172.0,677.0,657.0,24.0,17.0,206.0,254.0,2007.0,5.0,5718.0,99.0,193.0,758.0,5718.0,333.0,335.0,1719.0,780.0,2096.0,2844.0,817.0,9352.0,16178.0,15814.0,15253.0,1416.0,1719.0,2605.0,69.0,388.0,8747.0,802.0,925.0,415.0,8359.0,847.0
1764,15203-2018-09,Pittsburgh,PA,1213.0,3654.0,1370.0,1939.0,112.0,664.0,94.0,100.0,198.0,406.0,331.0,357.0,356.0,182.0,10015.0,5609.0,4406.0,29.4,9013.0,433.0,192.0,215.0,16.0,38.0,108.0,9800.0,860.0,5024.0,50893.0,37522.0,6272.0,1248.0,279.0,86.0,26.5,2224.0,0.0,1393.0,142.0,37.0,37.0,0.0,0.0,0.0,105.0,0.0,0.0,837.0,1474.0,1054.0,434.0,990.0,362.0,147500.0,437.0,405.0,289.0,251.0,316.0,136.0,201.0,246.0,186.0,299.0,355.0,478.0,556.0,312.0,368.0,189.0,1033.0,92800.0,169300.0,274600.0,880.0,5024.0,2800.0,1814.0,1803.0,1028.0,486.0,258.0,114.0,129.0,615.0,25.0,0.0,53.0,428.0,59.0,42.0,70.0,29.0,105.0,32.0,285.0,1134.0,1226.0,702.0,355.0,227.0,262.0,228.0,201.0,59.0,72.0,71.0,38.0,111.0,56.0,73.0,80.0,148.0,51.0,78.0,151.0,240.0,777.0,623.0,287.0,197.0,163.0,145.0,165.0,214.0,85.0,122.0,99.0,133.0,161.0,136.0,125.0,153.0,20.0,7071.0,6763.0,308.0,2434.0,9525.0,7091.0,13.0,0.0,15.0,41.0,0.0,0.0,462.0,405.0,1924.0,3318.0,552.0,162.0,855.0,4455.0,409.0,5.0,4046.0,1624.0,1724.0,97.0,733.0,99.0,1808.0,695.0,186.0,339.0,231.0,301.0,842.0,1223.0,171.0,38.0,0.0,244.0,0.4724,1569.0,128.0,1598.0,621.0,150.0,146.0,126.0,2925.0,1703.0,362.0,40.0,133.0,161.0,10.0,30.0,338.0,224.0,936.0,24.0,3996.0,792.0,1062.0,206.0,3996.0,105.0,350.0,1341.0,971.0,2010.0,1239.0,469.0,5447.0,9895.0,10015.0,9932.0,2252.0,1341.0,1208.0,800.0,212.0,6717.0,299.0,294.0,761.0,6505.0,215.0
1765,10005-2018-09,New York,NY,3604.0,2879.0,1416.0,1945.0,173.0,688.0,264.0,155.0,420.0,444.0,326.0,569.0,328.0,179.0,8710.0,4201.0,4509.0,29.5,6064.0,242.0,1625.0,596.0,0.0,63.0,120.0,8114.0,4253.0,4295.0,130116.0,99511.0,5187.0,892.0,317.0,0.0,28.2,749.0,201.0,504.0,467.0,395.0,382.0,13.0,0.0,0.0,72.0,36.0,36.0,431.0,632.0,869.0,762.0,1614.0,231.0,150880.0,358.0,61.0,83.0,77.0,13.0,15.0,48.0,20.0,25.0,183.0,227.0,391.0,538.0,379.0,522.0,1355.0,3005.0,829900.0,1424900.0,1901800.0,1268.0,4295.0,3546.0,11.0,0.0,0.0,0.0,5.0,35.0,111.0,5025.0,0.0,0.0,77.0,184.0,248.0,160.0,127.0,43.0,38.0,50.0,156.0,382.0,917.0,637.0,579.0,329.0,266.0,128.0,86.0,0.0,0.0,43.0,0.0,0.0,0.0,106.0,102.0,28.0,0.0,105.0,23.0,60.0,561.0,1460.0,647.0,692.0,274.0,137.0,77.0,135.0,0.0,2.0,0.0,0.0,54.0,46.0,0.0,0.0,5.0,6988.0,6745.0,243.0,903.0,7896.0,6993.0,51.0,0.0,33.0,8.0,0.0,0.0,299.0,90.0,3053.0,5617.0,814.0,36.0,52.0,86.0,5.0,4168.0,81.0,858.0,1301.0,0.0,317.0,57.0,840.0,1917.0,624.0,173.0,195.0,72.0,288.0,2141.0,50.0,71.0,0.0,0.0,0.5012,2707.0,16.0,231.0,5.0,132.0,173.0,43.0,1769.0,721.0,91.0,52.0,199.0,132.0,0.0,3.0,69.0,37.0,492.0,79.0,4945.0,5692.0,3704.0,1412.0,4945.0,39.0,24.0,1566.0,171.0,508.0,77.0,6.0,6378.0,8710.0,8592.0,8528.0,1052.0,1566.0,439.0,2101.0,216.0,6695.0,555.0,184.0,1201.0,6479.0,596.0
1767,11429-2018-09,New York,NY,2105.0,1448.0,5957.0,1946.0,197.0,635.0,135.0,186.0,215.0,185.0,256.0,142.0,166.0,80.0,26739.0,12642.0,14097.0,39.4,515.0,20237.0,863.0,3201.0,95.0,1207.0,575.0,23538.0,5540.0,7405.0,77037.0,25988.0,7867.0,462.0,37.0,104.0,34.0,5208.0,23.0,4025.0,1242.0,645.0,408.0,213.0,0.0,24.0,597.0,131.0,125.0,260.0,784.0,1027.0,279.0,2197.0,1915.0,622380.0,397.0,286.0,293.0,319.0,264.0,243.0,321.0,235.0,209.0,472.0,547.0,1292.0,867.0,650.0,652.0,358.0,1371.0,332700.0,393700.0,463800.0,3154.0,7405.0,2197.0,4776.0,718.0,1781.0,343.0,57.0,37.0,59.0,83.0,13.0,0.0,0.0,1729.0,554.0,675.0,785.0,589.0,370.0,237.0,313.0,638.0,1024.0,997.0,679.0,943.0,768.0,1016.0,948.0,143.0,374.0,435.0,319.0,147.0,87.0,569.0,628.0,888.0,472.0,272.0,196.0,160.0,712.0,925.0,875.0,990.0,964.0,1208.0,1104.0,1123.0,526.0,370.0,343.0,345.0,564.0,321.0,300.0,242.0,0.0,15581.0,13016.0,2565.0,6763.0,22344.0,15581.0,64.0,57.0,1387.0,1265.0,209.0,151.0,19.0,17.0,2711.0,3582.0,5160.0,1798.0,2728.0,6689.0,978.0,2482.0,5711.0,377.0,1226.0,5.0,627.0,569.0,4435.0,760.0,351.0,390.0,674.0,905.0,1586.0,1029.0,1490.0,195.0,6.0,231.0,0.4025,1329.0,135.0,5688.0,1205.0,1130.0,1329.0,1474.0,7077.0,2191.0,2772.0,249.0,384.0,204.0,228.0,269.0,1195.0,804.0,3333.0,0.0,3743.0,1386.0,1583.0,4144.0,3743.0,903.0,1304.0,3689.0,3377.0,2830.0,2265.0,496.0,15061.0,26578.0,26507.0,26123.0,3201.0,3689.0,6181.0,184.0,185.0,12811.0,1004.0,4979.0,181.0,12626.0,3201.0
1768,30326-2018-09,Atlanta,GA,1578.0,2310.0,951.0,2001.0,73.0,501.0,75.0,81.0,122.0,286.0,176.0,332.0,251.0,125.0,5698.0,3000.0,2698.0,35.4,3479.0,608.0,651.0,647.0,13.0,0.0,300.0,5051.0,280.0,3261.0,83805.0,72065.0,4453.0,1192.0,437.0,0.0,26.6,1239.0,36.0,828.0,90.0,80.0,71.0,9.0,0.0,0.0,10.0,10.0,10.0,591.0,270.0,689.0,216.0,639.0,205.0,84920.0,210.0,57.0,15.0,238.0,110.0,127.0,152.0,45.0,68.0,152.0,261.0,403.0,338.0,343.0,274.0,468.0,1702.0,188500.0,275000.0,501700.0,828.0,3261.0,2022.0,65.0,102.0,0.0,11.0,10.0,95.0,380.0,3748.0,42.0,135.0,177.0,0.0,38.0,41.0,153.0,132.0,0.0,22.0,0.0,176.0,446.0,579.0,222.0,195.0,217.0,311.0,158.0,31.0,42.0,61.0,0.0,46.0,35.0,22.0,80.0,116.0,4.0,0.0,0.0,0.0,319.0,388.0,281.0,228.0,232.0,73.0,218.0,164.0,81.0,37.0,14.0,57.0,78.0,108.0,67.0,131.0,0.0,4146.0,3903.0,243.0,1053.0,5199.0,4146.0,0.0,0.0,83.0,15.0,48.0,0.0,339.0,231.0,1923.0,3126.0,586.0,165.0,39.0,2957.0,123.0,241.0,2834.0,959.0,582.0,73.0,573.0,119.0,770.0,306.0,240.0,341.0,86.0,60.0,230.0,941.0,94.0,70.0,0.0,4.0,0.5052,1569.0,0.0,343.0,18.0,102.0,158.0,236.0,991.0,234.0,145.0,11.0,348.0,248.0,0.0,0.0,70.0,104.0,781.0,0.0,2616.0,141.0,298.0,693.0,2616.0,15.0,62.0,639.0,571.0,1763.0,940.0,256.0,3925.0,5698.0,5698.0,5653.0,455.0,639.0,615.0,234.0,209.0,3750.0,293.0,157.0,481.0,3541.0,647.0
