,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
2880,78751-2016-09,Austin,TX,1463.0,5492.0,1904.0,1966.0,247.0,1550.0,364.0,302.0,469.0,702.0,846.0,694.0,385.0,151.0,13838.0,7146.0,6692.0,29.1,9795.0,106.0,778.0,2571.0,42.0,106.0,440.0,11267.0,1146.0,7396.0,41279.0,36020.0,7985.0,589.0,252.0,30.0,821.0,29.7,1686.0,0.0,1297.0,746.0,489.0,334.0,136.0,10.0,9.0,257.0,64.0,64.0,2097.0,1829.0,1407.0,380.0,792.0,131.0,161430.0,1040.0,316.0,480.0,386.0,571.0,436.0,403.0,240.0,249.0,477.0,701.0,648.0,425.0,267.0,408.0,349.0,905.0,242600.0,295700.0,435600.0,1424.0,7396.0,5710.0,3221.0,371.0,516.0,251.0,345.0,1047.0,1135.0,1080.0,19.0,13.0,810.0,1282.0,335.0,153.0,37.0,93.0,22.0,92.0,266.0,1055.0,1527.0,838.0,697.0,431.0,498.0,410.0,246.0,33.0,88.0,56.0,23.0,31.0,38.0,340.0,167.0,193.0,83.0,92.0,238.0,459.0,876.0,1303.0,931.0,510.0,436.0,350.0,160.0,166.0,57.0,68.0,24.0,55.0,101.0,47.0,29.0,7.0,18.0,9985.0,9091.0,894.0,2524.0,12527.0,10003.0,0.0,0.0,7.0,0.0,159.0,6.0,727.0,400.0,3599.0,5982.0,1401.0,350.0,1121.0,6048.0,638.0,12.0,5410.0,1864.0,3284.0,84.0,1154.0,210.0,2607.0,474.0,268.0,576.0,481.0,475.0,966.0,1606.0,120.0,70.0,7.0,148.0,0.5177,2696.0,42.0,845.0,395.0,194.0,165.0,249.0,4720.0,1927.0,302.0,58.0,394.0,303.0,22.0,27.0,175.0,352.0,1331.0,57.0,5421.0,588.0,694.0,1014.0,5421.0,256.0,185.0,1967.0,1262.0,3960.0,2144.0,450.0,8805.0,13798.0,13643.0,13356.0,3391.0,1967.0,1895.0,228.0,487.0,8849.0,382.0,3599.0,646.0,317.0,1893.0,1196.0,9337.0,161.0,307.0,1258.0,8362.0,2571.0
413,33020-2017-09,Hollywood,FL,1383.0,8446.0,9411.0,1962.0,556.0,3834.0,1673.0,956.0,874.0,1012.0,1227.0,1005.0,531.0,106.0,43751.0,22010.0,21741.0,38.6,18134.0,11537.0,424.0,11442.0,86.0,260.0,1868.0,32309.0,1431.0,17857.0,36432.0,21270.0,21610.0,3753.0,1039.0,111.0,835.0,39.5,6083.0,7.0,4039.0,3092.0,1092.0,848.0,215.0,29.0,0.0,2000.0,468.0,426.0,2345.0,2524.0,3212.0,1527.0,3756.0,1637.0,626035.0,1718.0,1611.0,1365.0,1090.0,1624.0,1036.0,1479.0,1132.0,609.0,1424.0,1655.0,1346.0,802.0,370.0,429.0,167.0,921.0,81800.0,150200.0,220400.0,5256.0,17857.0,11774.0,7606.0,822.0,1762.0,2001.0,1995.0,3197.0,2348.0,1822.0,57.0,0.0,0.0,1380.0,1361.0,1581.0,1143.0,958.0,541.0,252.0,245.0,828.0,1348.0,1665.0,1757.0,2091.0,1686.0,1758.0,1414.0,544.0,308.0,563.0,266.0,269.0,126.0,1142.0,963.0,1246.0,599.0,648.0,171.0,241.0,908.0,1663.0,1892.0,1838.0,1597.0,1792.0,1870.0,1582.0,569.0,682.0,377.0,434.0,488.0,408.0,267.0,364.0,18.0,25679.0,22469.0,3210.0,10115.0,35812.0,25697.0,14.0,40.0,803.0,501.0,816.0,677.0,1688.0,1465.0,4862.0,5916.0,8993.0,3997.0,1397.0,17908.0,2857.0,28.0,15051.0,6726.0,3406.0,24.0,3155.0,1676.0,3905.0,1459.0,222.0,1040.0,1763.0,911.0,2728.0,3108.0,1774.0,704.0,16.0,220.0,0.4453,1981.0,526.0,10695.0,4120.0,1987.0,2038.0,2175.0,10235.0,2311.0,4155.0,683.0,707.0,402.0,254.0,504.0,2210.0,1404.0,6164.0,40.0,6457.0,1646.0,2466.0,7820.0,6457.0,2053.0,2272.0,6154.0,5533.0,8852.0,5064.0,1255.0,26510.0,43551.0,43343.0,42306.0,10203.0,6154.0,9231.0,740.0,832.0,21780.0,2929.0,4862.0,9614.0,1689.0,1455.0,4613.0,30924.0,1409.0,2723.0,1815.0,20948.0,11442.0
4319,75001-2015-09,Addison,TX,1074.0,4751.0,2628.0,1990.0,142.0,956.0,306.0,484.0,465.0,534.0,955.0,806.0,954.0,290.0,13214.0,6710.0,6504.0,32.2,6703.0,1728.0,960.0,3672.0,33.0,0.0,100.0,9542.0,164.0,7379.0,57633.0,43919.0,8251.0,872.0,465.0,61.0,866.0,24.3,1487.0,0.0,1016.0,911.0,546.0,217.0,329.0,0.0,0.0,365.0,16.0,16.0,1298.0,1285.0,1760.0,682.0,1286.0,349.0,171690.0,358.0,260.0,328.0,451.0,385.0,245.0,346.0,471.0,331.0,577.0,940.0,907.0,724.0,253.0,325.0,478.0,996.0,197600.0,258200.0,298300.0,1849.0,7379.0,5892.0,1198.0,665.0,78.0,821.0,1380.0,1349.0,434.0,2298.0,28.0,361.0,1711.0,30.0,380.0,207.0,275.0,135.0,105.0,45.0,72.0,441.0,1426.0,783.0,510.0,487.0,464.0,554.0,227.0,111.0,44.0,79.0,75.0,0.0,13.0,465.0,394.0,140.0,59.0,65.0,61.0,39.0,353.0,1088.0,810.0,592.0,358.0,420.0,404.0,223.0,139.0,192.0,157.0,144.0,196.0,124.0,31.0,50.0,0.0,9141.0,8708.0,433.0,2102.0,11243.0,9141.0,63.0,0.0,202.0,44.0,195.0,71.0,546.0,379.0,3318.0,4730.0,2055.0,711.0,123.0,7713.0,248.0,41.0,7465.0,4134.0,617.0,67.0,671.0,367.0,1206.0,1140.0,291.0,791.0,261.0,141.0,1162.0,1855.0,480.0,276.0,0.0,73.0,0.442,1705.0,3.0,1281.0,287.0,495.0,351.0,258.0,2391.0,693.0,919.0,24.0,490.0,348.0,148.0,0.0,257.0,255.0,1522.0,23.0,4646.0,214.0,210.0,2154.0,4646.0,323.0,573.0,2446.0,720.0,4563.0,2237.0,296.0,8954.0,13211.0,13013.0,12769.0,1722.0,2446.0,2755.0,176.0,505.0,8627.0,381.0,3318.0,1069.0,457.0,1439.0,1917.0,9978.0,262.0,213.0,987.0,8122.0,3672.0
3572,32703-2015-09,Apopka,FL,1077.0,4564.0,11066.0,1986.0,407.0,1765.0,256.0,264.0,730.0,612.0,442.0,500.0,170.0,102.0,47824.0,23468.0,24356.0,34.7,23940.0,8528.0,979.0,13449.0,60.0,129.0,722.0,34375.0,321.0,15630.0,47355.0,22386.0,18134.0,2504.0,617.0,186.0,773.0,34.1,10382.0,65.0,7352.0,3928.0,2072.0,1293.0,659.0,18.0,102.0,1856.0,344.0,344.0,2550.0,2660.0,2498.0,1236.0,3433.0,2136.0,556310.0,944.0,1103.0,1025.0,842.0,1062.0,1209.0,660.0,742.0,631.0,1415.0,1903.0,1787.0,996.0,367.0,450.0,494.0,956.0,82300.0,125000.0,194500.0,7386.0,15630.0,5248.0,12567.0,818.0,135.0,311.0,562.0,949.0,657.0,112.0,1972.0,168.0,2507.0,295.0,1762.0,1591.0,2014.0,1225.0,682.0,241.0,215.0,1068.0,1593.0,2017.0,1462.0,2141.0,1587.0,1707.0,1127.0,398.0,419.0,546.0,383.0,194.0,124.0,1667.0,1970.0,1703.0,1177.0,475.0,331.0,293.0,793.0,1298.0,2022.0,1543.0,2156.0,1739.0,1674.0,1494.0,456.0,716.0,286.0,275.0,813.0,388.0,411.0,676.0,79.0,24260.0,21323.0,2937.0,11763.0,36102.0,24339.0,120.0,22.0,711.0,453.0,549.0,314.0,1881.0,1312.0,4462.0,5617.0,13109.0,4453.0,310.0,19011.0,2527.0,11.0,16484.0,5471.0,1505.0,251.0,2342.0,1688.0,4223.0,1427.0,617.0,1187.0,1256.0,983.0,3099.0,2617.0,1030.0,603.0,173.0,330.0,0.4685,1962.0,538.0,9610.0,2819.0,2976.0,2945.0,3150.0,13064.0,2319.0,5522.0,434.0,784.0,357.0,324.0,662.0,1821.0,1011.0,5393.0,43.0,6669.0,608.0,1038.0,4867.0,6669.0,2232.0,2152.0,6028.0,4242.0,6020.0,6401.0,1841.0,25704.0,47537.0,47041.0,45620.0,8798.0,6028.0,9061.0,242.0,746.0,20966.0,2629.0,4462.0,8187.0,2173.0,1566.0,4259.0,30617.0,2453.0,1367.0,1887.0,20220.0,13449.0
3598,30324-2015-09,Atlanta,GA,1344.0,9355.0,4403.0,1989.0,195.0,1466.0,620.0,363.0,802.0,1288.0,1222.0,1512.0,819.0,258.0,26900.0,14752.0,12148.0,33.4,15017.0,5009.0,1500.0,4617.0,67.0,91.0,599.0,22283.0,1767.0,13758.0,63810.0,51006.0,15669.0,1911.0,1077.0,299.0,941.0,26.4,5213.0,95.0,4129.0,1866.0,1259.0,825.0,434.0,0.0,0.0,607.0,172.0,172.0,2558.0,3033.0,3770.0,1305.0,2258.0,818.0,379450.0,1032.0,505.0,472.0,621.0,551.0,509.0,434.0,453.0,683.0,1136.0,1705.0,1505.0,1572.0,483.0,782.0,1315.0,1081.0,166500.0,313300.0,476100.0,3191.0,13758.0,8545.0,3429.0,1297.0,319.0,273.0,1000.0,2700.0,1988.0,4586.0,77.0,170.0,4175.0,466.0,836.0,657.0,480.0,116.0,149.0,232.0,351.0,838.0,2201.0,2195.0,1741.0,1331.0,856.0,927.0,718.0,118.0,179.0,175.0,63.0,83.0,58.0,701.0,612.0,430.0,224.0,82.0,190.0,97.0,793.0,1965.0,1400.0,1383.0,862.0,708.0,552.0,574.0,201.0,438.0,139.0,98.0,284.0,161.0,90.0,164.0,26.0,18695.0,17161.0,1534.0,4355.0,23076.0,18721.0,41.0,8.0,175.0,146.0,100.0,85.0,1453.0,873.0,7409.0,11652.0,4056.0,1023.0,1239.0,13997.0,767.0,528.0,13230.0,3409.0,2717.0,10.0,2252.0,631.0,3229.0,1836.0,708.0,840.0,549.0,752.0,1542.0,3759.0,591.0,462.0,73.0,267.0,0.5151,5096.0,2.0,2493.0,870.0,937.0,715.0,492.0,5982.0,1784.0,1164.0,113.0,1125.0,676.0,10.0,81.0,515.0,429.0,2949.0,390.0,9883.0,965.0,928.0,3856.0,9883.0,633.0,793.0,3410.0,2442.0,7527.0,4273.0,763.0,18500.0,26855.0,26523.0,26078.0,3440.0,3410.0,3950.0,421.0,766.0,17142.0,940.0,7409.0,2054.0,660.0,3545.0,2350.0,20112.0,785.0,528.0,1321.0,16376.0,4617.0
2858,94621-2016-09,Oakland,CA,2510.0,2486.0,6642.0,1955.0,269.0,2595.0,626.0,489.0,659.0,666.0,421.0,360.0,232.0,122.0,32269.0,15827.0,16442.0,28.0,970.0,10142.0,1105.0,18749.0,102.0,79.0,901.0,13520.0,1624.0,9128.0,30528.0,12351.0,10151.0,1023.0,376.0,116.0,973.0,42.2,2689.0,12.0,1996.0,4019.0,1531.0,777.0,736.0,18.0,0.0,2488.0,651.0,596.0,1014.0,1868.0,1786.0,615.0,1953.0,775.0,307400.0,1193.0,1125.0,774.0,689.0,708.0,584.0,470.0,607.0,361.0,647.0,650.0,656.0,450.0,81.0,81.0,52.0,1074.0,112200.0,180700.0,274200.0,3113.0,9128.0,6439.0,5374.0,681.0,687.0,1491.0,772.0,264.0,372.0,431.0,79.0,205.0,1006.0,3069.0,1959.0,1523.0,1435.0,861.0,438.0,138.0,261.0,701.0,1291.0,1199.0,1075.0,1190.0,668.0,892.0,587.0,99.0,207.0,265.0,196.0,127.0,156.0,1599.0,1290.0,1439.0,681.0,409.0,316.0,346.0,967.0,1543.0,1309.0,1159.0,965.0,901.0,971.0,810.0,250.0,301.0,151.0,175.0,272.0,147.0,184.0,257.0,0.0,13903.0,11565.0,2338.0,8710.0,22613.0,13903.0,106.0,83.0,351.0,498.0,968.0,457.0,83.0,95.0,887.0,987.0,10787.0,4054.0,1142.0,8351.0,1822.0,465.0,6529.0,1407.0,3231.0,156.0,1447.0,1468.0,2248.0,223.0,176.0,971.0,693.0,187.0,1229.0,1708.0,774.0,285.0,15.0,565.0,0.4447,267.0,279.0,4962.0,2946.0,2250.0,2298.0,2284.0,9798.0,1481.0,7508.0,184.0,122.0,61.0,601.0,408.0,808.0,522.0,2706.0,42.0,1129.0,720.0,1841.0,8613.0,1129.0,1861.0,2176.0,2403.0,3996.0,3505.0,2129.0,1088.0,15670.0,32009.0,31751.0,30394.0,11467.0,2403.0,4282.0,233.0,316.0,10971.0,874.0,887.0,4534.0,660.0,214.0,2748.0,17906.0,680.0,1331.0,633.0,10655.0,18749.0
4306,6704-2015-09,Waterbury,CT,900.0,2929.0,6318.0,1956.0,336.0,1871.0,481.0,326.0,406.0,582.0,413.0,361.0,220.0,110.0,25682.0,11875.0,13807.0,33.1,7027.0,8037.0,194.0,9389.0,42.0,90.0,903.0,16293.0,570.0,9247.0,36629.0,17753.0,10885.0,1638.0,288.0,77.0,709.0,39.5,4141.0,10.0,2820.0,2043.0,506.0,338.0,104.0,58.0,6.0,1537.0,194.0,130.0,2028.0,1804.0,1453.0,444.0,943.0,713.0,232295.0,1318.0,755.0,770.0,565.0,603.0,434.0,516.0,439.0,403.0,806.0,775.0,903.0,501.0,309.0,92.0,58.0,901.0,101800.0,135500.0,170800.0,2784.0,9247.0,5106.0,3908.0,477.0,1396.0,2611.0,1004.0,792.0,375.0,277.0,33.0,26.0,165.0,3465.0,995.0,915.0,964.0,497.0,455.0,290.0,171.0,456.0,825.0,596.0,706.0,978.0,877.0,776.0,594.0,201.0,280.0,406.0,158.0,95.0,142.0,745.0,816.0,1244.0,760.0,582.0,308.0,221.0,566.0,1079.0,934.0,1247.0,992.0,703.0,819.0,685.0,223.0,395.0,219.0,225.0,264.0,291.0,237.0,252.0,0.0,11913.0,9783.0,2130.0,7661.0,19574.0,11913.0,22.0,24.0,646.0,382.0,315.0,241.0,693.0,439.0,1057.0,1538.0,6936.0,4309.0,519.0,8371.0,1179.0,5.0,7192.0,1135.0,2204.0,0.0,744.0,501.0,2732.0,500.0,187.0,1267.0,910.0,468.0,1177.0,638.0,409.0,250.0,49.0,400.0,0.4444,678.0,180.0,5814.0,3164.0,1558.0,1738.0,1972.0,7677.0,1496.0,3696.0,179.0,244.0,103.0,288.0,379.0,1096.0,456.0,2745.0,0.0,2033.0,598.0,1822.0,1793.0,2033.0,845.0,1758.0,2451.0,2696.0,3741.0,2443.0,841.0,12927.0,25499.0,25404.0,24729.0,7324.0,2451.0,4452.0,251.0,131.0,9509.0,1428.0,1057.0,4944.0,864.0,500.0,2160.0,15697.0,635.0,630.0,728.0,9378.0,9389.0
4913,92117-2014-09,San Diego,CA,1610.0,8663.0,11756.0,1963.0,374.0,2102.0,852.0,422.0,674.0,778.0,1045.0,1121.0,751.0,256.0,52375.0,26497.0,25878.0,38.1,33300.0,1053.0,5704.0,10222.0,80.0,66.0,1797.0,42153.0,926.0,20419.0,65148.0,32261.0,21316.0,897.0,215.0,110.0,1256.0,30.4,12044.0,128.0,8064.0,3239.0,2668.0,1892.0,736.0,16.0,24.0,571.0,141.0,141.0,5279.0,6117.0,5973.0,1261.0,2531.0,628.0,511620.0,748.0,1055.0,835.0,1117.0,726.0,791.0,883.0,821.0,822.0,1480.0,2056.0,3283.0,2121.0,1411.0,1357.0,913.0,1322.0,358400.0,452500.0,593300.0,8851.0,20419.0,8375.0,12835.0,1721.0,1030.0,817.0,771.0,1186.0,979.0,1644.0,333.0,16.0,377.0,28.0,1248.0,1244.0,1129.0,969.0,330.0,414.0,596.0,1628.0,2734.0,2461.0,1675.0,1881.0,2281.0,1939.0,1506.0,435.0,441.0,667.0,616.0,600.0,487.0,1379.0,1593.0,1240.0,601.0,443.0,441.0,461.0,1249.0,2140.0,1580.0,1763.0,1884.0,1917.0,1771.0,1685.0,628.0,881.0,369.0,616.0,1020.0,924.0,503.0,790.0,202.0,29740.0,27139.0,2601.0,14273.0,44215.0,29942.0,315.0,163.0,132.0,112.0,709.0,308.0,3016.0,2092.0,8872.0,12116.0,9403.0,1164.0,926.0,23754.0,1633.0,0.0,22121.0,2368.0,4775.0,98.0,2876.0,1477.0,5598.0,1720.0,545.0,2331.0,1717.0,990.0,3465.0,4546.0,979.0,797.0,13.0,1539.0,0.4081,5376.0,321.0,6399.0,723.0,2103.0,1854.0,2136.0,12896.0,4139.0,4155.0,700.0,1499.0,1054.0,159.0,457.0,1287.0,1786.0,6942.0,55.0,11730.0,552.0,955.0,4121.0,11730.0,1701.0,2187.0,6633.0,4888.0,6767.0,8364.0,2794.0,29942.0,52153.0,51803.0,50847.0,5769.0,6633.0,12608.0,441.0,1193.0,26584.0,2908.0,8872.0,5721.0,2262.0,3188.0,7438.0,37410.0,905.0,725.0,1972.0,25391.0,10222.0
2086,2703-2016-09,Attleboro,MA,1365.0,5397.0,11222.0,1965.0,299.0,1270.0,486.0,383.0,618.0,834.0,702.0,602.0,576.0,279.0,43774.0,21576.0,22198.0,39.7,36258.0,1633.0,1985.0,2890.0,44.0,45.0,897.0,40884.0,1014.0,16619.0,65141.0,31032.0,17818.0,1199.0,348.0,247.0,831.0,29.3,10570.0,57.0,8089.0,3590.0,2554.0,1615.0,924.0,0.0,15.0,1036.0,183.0,183.0,2509.0,2643.0,3241.0,1380.0,2659.0,1714.0,632670.0,594.0,1147.0,815.0,681.0,460.0,583.0,773.0,545.0,875.0,1290.0,1713.0,2259.0,1828.0,1101.0,1255.0,700.0,971.0,210900.0,273600.0,343600.0,8671.0,16619.0,6049.0,9436.0,1038.0,1321.0,2564.0,1047.0,716.0,175.0,835.0,686.0,71.0,1573.0,5289.0,1686.0,986.0,1551.0,974.0,352.0,181.0,237.0,984.0,1511.0,1105.0,1559.0,1814.0,1855.0,1742.0,1469.0,362.0,469.0,674.0,465.0,272.0,258.0,1466.0,1645.0,1048.0,614.0,301.0,336.0,262.0,941.0,1437.0,1236.0,1612.0,1434.0,1850.0,1775.0,1918.0,473.0,576.0,467.0,542.0,712.0,567.0,484.0,502.0,15.0,24486.0,22334.0,2152.0,10381.0,34882.0,24501.0,157.0,95.0,183.0,52.0,160.0,130.0,3044.0,2171.0,6421.0,8121.0,9970.0,1801.0,202.0,19594.0,1783.0,14.0,17811.0,2644.0,2215.0,31.0,1828.0,1053.0,4816.0,1356.0,392.0,3599.0,759.0,803.0,3563.0,2327.0,917.0,890.0,53.0,869.0,0.4166,2700.0,559.0,9099.0,2342.0,1880.0,2153.0,2101.0,9882.0,1678.0,3634.0,711.0,1167.0,362.0,217.0,346.0,2072.0,1261.0,6136.0,15.0,8097.0,524.0,1277.0,2019.0,8097.0,1674.0,2709.0,5828.0,4026.0,5336.0,6820.0,2317.0,24436.0,43229.0,42982.0,41817.0,3982.0,5828.0,8356.0,438.0,536.0,21716.0,2929.0,6421.0,7501.0,2156.0,2360.0,3271.0,30210.0,1643.0,3120.0,2271.0,21180.0,2890.0
1301,78735-2017-09,Austin,TX,1526.0,3079.0,4283.0,1998.0,99.0,859.0,225.0,181.0,228.0,412.0,522.0,361.0,314.0,191.0,17438.0,8411.0,9027.0,38.4,13047.0,224.0,1058.0,2818.0,11.0,0.0,265.0,14620.0,0.0,7362.0,89245.0,60110.0,8013.0,651.0,306.0,0.0,1122.0,28.1,3970.0,173.0,2736.0,1128.0,967.0,473.0,366.0,128.0,0.0,161.0,101.0,101.0,876.0,1598.0,1335.0,806.0,1596.0,243.0,176865.0,323.0,235.0,185.0,276.0,175.0,213.0,177.0,195.0,150.0,591.0,696.0,709.0,709.0,445.0,769.0,1514.0,1240.0,307500.0,410400.0,661400.0,3685.0,7362.0,3392.0,3753.0,324.0,111.0,232.0,560.0,816.0,494.0,1437.0,286.0,89.0,232.0,4.0,438.0,571.0,625.0,359.0,185.0,55.0,39.0,239.0,858.0,828.0,557.0,527.0,832.0,604.0,475.0,126.0,115.0,325.0,104.0,127.0,160.0,615.0,504.0,495.0,375.0,106.0,76.0,34.0,194.0,717.0,642.0,627.0,748.0,718.0,772.0,483.0,243.0,207.0,147.0,124.0,337.0,167.0,193.0,503.0,0.0,9573.0,9151.0,422.0,4302.0,13875.0,9573.0,82.0,54.0,45.0,0.0,113.0,18.0,1185.0,665.0,4793.0,6760.0,3982.0,191.0,0.0,7791.0,451.0,0.0,7340.0,1397.0,1914.0,232.0,503.0,286.0,1872.0,1082.0,242.0,816.0,470.0,423.0,616.0,2097.0,270.0,242.0,19.0,214.0,0.5092,3534.0,280.0,1121.0,194.0,937.0,893.0,875.0,3967.0,636.0,475.0,58.0,619.0,831.0,25.0,27.0,174.0,439.0,2173.0,0.0,6142.0,71.0,381.0,1135.0,6142.0,372.0,293.0,1605.0,739.0,2784.0,3293.0,690.0,10100.0,17129.0,17170.0,16764.0,1159.0,1605.0,2605.0,110.0,1030.0,8962.0,483.0,4793.0,1037.0,349.0,2217.0,1773.0,12528.0,464.0,170.0,844.0,7932.0,2818.0
3490,78550-2015-09,Harlingen,TX,720.0,4224.0,12310.0,1977.0,1167.0,1368.0,542.0,388.0,532.0,846.0,670.0,781.0,631.0,365.0,52238.0,25536.0,26702.0,32.4,8413.0,756.0,496.0,42367.0,18.0,43.0,145.0,9871.0,60.0,16534.0,33780.0,16535.0,19840.0,3306.0,968.0,69.0,522.0,28.6,9244.0,0.0,4032.0,4924.0,3346.0,1350.0,1464.0,247.0,285.0,1578.0,263.0,209.0,5212.0,3126.0,2071.0,639.0,1266.0,674.0,302535.0,2442.0,1231.0,1554.0,1229.0,919.0,1132.0,669.0,730.0,706.0,1008.0,1518.0,1405.0,913.0,481.0,367.0,230.0,702.0,50700.0,78400.0,124000.0,8056.0,16534.0,7290.0,12095.0,384.0,994.0,1847.0,2099.0,900.0,184.0,510.0,787.0,165.0,2541.0,952.0,2286.0,2198.0,2780.0,1229.0,933.0,335.0,145.0,701.0,2002.0,1592.0,1518.0,1779.0,1483.0,1367.0,1319.0,379.0,322.0,750.0,503.0,415.0,377.0,2206.0,1849.0,2297.0,1276.0,650.0,474.0,230.0,803.0,1717.0,1832.0,1830.0,1697.0,1629.0,1540.0,1680.0,430.0,709.0,427.0,583.0,814.0,923.0,545.0,561.0,0.0,19104.0,17723.0,1381.0,18613.0,37717.0,19104.0,50.0,15.0,48.0,8.0,2255.0,1796.0,436.0,630.0,4103.0,4637.0,16121.0,5622.0,60.0,16729.0,1861.0,0.0,14868.0,2494.0,2564.0,216.0,1440.0,895.0,6203.0,833.0,449.0,752.0,838.0,1259.0,2111.0,1607.0,697.0,423.0,55.0,562.0,0.498,1559.0,979.0,8100.0,3874.0,3791.0,3977.0,3404.0,15319.0,2484.0,9311.0,261.0,774.0,369.0,796.0,731.0,1224.0,1137.0,5292.0,0.0,6267.0,668.0,1839.0,5786.0,6267.0,1438.0,1712.0,4571.0,3735.0,6453.0,5539.0,2141.0,25247.0,51216.0,51375.0,49795.0,16408.0,4571.0,8773.0,253.0,181.0,17561.0,2293.0,4103.0,6704.0,1806.0,911.0,4674.0,31846.0,478.0,453.0,3461.0,17380.0,42367.0
