,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
6242,1832-2013-01,Haverhill,MA,1248.0,3405.0,5446.0,1972.0,134.0,626.0,259.0,340.0,437.0,428.0,414.0,258.0,194.0,125.0,21934.0,10547.0,11387.0,37.2,17219.0,489.0,410.0,3458.0,69.0,9.0,280.0,18476.0,408.0,8851.0,58336.0,28919.0,9605.0,754.0,248.0,55.0,31.4,5636.0,45.0,4470.0,1710.0,1052.0,875.0,153.0,17.0,7.0,658.0,155.0,142.0,1210.0,1331.0,1214.0,462.0,1239.0,1112.0,289710.0,513.0,560.0,245.0,543.0,301.0,478.0,334.0,462.0,398.0,690.0,955.0,1285.0,962.0,363.0,470.0,292.0,1001.0,203600.0,264200.0,338900.0,3478.0,8851.0,3215.0,3816.0,1240.0,1440.0,1410.0,430.0,444.0,445.0,369.0,11.0,283.0,437.0,3195.0,641.0,1027.0,800.0,478.0,143.0,165.0,148.0,439.0,772.0,529.0,720.0,988.0,816.0,744.0,585.0,105.0,119.0,203.0,256.0,110.0,168.0,896.0,573.0,742.0,467.0,167.0,44.0,108.0,366.0,822.0,926.0,956.0,890.0,774.0,998.0,617.0,207.0,355.0,116.0,147.0,299.0,308.0,302.0,307.0,25.0,12052.0,10715.0,1337.0,4860.0,16937.0,12077.0,81.0,0.0,8.0,12.0,64.0,109.0,1379.0,1066.0,3195.0,3943.0,5624.0,1914.0,197.0,9430.0,1129.0,28.0,8301.0,1702.0,1405.0,136.0,881.0,622.0,2558.0,557.0,472.0,1574.0,461.0,309.0,1163.0,1400.0,215.0,367.0,61.0,168.0,0.4116,1071.0,117.0,4307.0,981.0,1391.0,1170.0,1161.0,5606.0,857.0,1625.0,315.0,666.0,216.0,66.0,167.0,871.0,435.0,2736.0,38.0,4060.0,620.0,1071.0,1182.0,4060.0,943.0,1111.0,2466.0,2135.0,3290.0,3313.0,1009.0,12290.0,21750.0,21662.0,21011.0,2695.0,2466.0,4532.0,274.0,376.0,10533.0,1031.0,1062.0,1496.0,10157.0,3458.0
4895,60605-2014-01,Chicago,IL,1833.0,8633.0,3763.0,2000.0,541.0,1559.0,368.0,519.0,538.0,636.0,649.0,840.0,461.0,130.0,22887.0,11225.0,11662.0,33.9,12769.0,4911.0,3694.0,1084.0,7.0,14.0,408.0,21803.0,4197.0,12396.0,71362.0,54312.0,13807.0,1411.0,379.0,386.0,31.2,6155.0,311.0,5208.0,1207.0,991.0,524.0,266.0,80.0,121.0,216.0,25.0,0.0,2371.0,1919.0,2416.0,796.0,2085.0,1115.0,352750.0,1333.0,452.0,304.0,282.0,504.0,405.0,414.0,431.0,313.0,826.0,1212.0,1513.0,1123.0,888.0,1004.0,1392.0,1605.0,265400.0,354400.0,484800.0,3122.0,12396.0,6241.0,260.0,1009.0,90.0,169.0,63.0,204.0,1051.0,10961.0,0.0,183.0,6937.0,3032.0,542.0,217.0,51.0,20.0,508.0,134.0,410.0,959.0,1589.0,1843.0,1277.0,634.0,670.0,753.0,517.0,112.0,131.0,108.0,316.0,39.0,0.0,538.0,352.0,70.0,143.0,514.0,207.0,241.0,742.0,1722.0,1396.0,1146.0,877.0,567.0,729.0,680.0,224.0,286.0,120.0,174.0,347.0,367.0,79.0,141.0,0.0,15545.0,14865.0,680.0,5440.0,20985.0,15545.0,53.0,77.0,576.0,139.0,122.0,33.0,665.0,663.0,6028.0,11829.0,1933.0,291.0,2009.0,5453.0,699.0,2007.0,4754.0,3332.0,3150.0,14.0,767.0,106.0,4305.0,2553.0,496.0,850.0,435.0,343.0,1152.0,3222.0,291.0,331.0,14.0,0.0,0.4881,6664.0,2129.0,1305.0,720.0,388.0,73.0,299.0,5726.0,2837.0,934.0,106.0,690.0,782.0,45.0,162.0,250.0,300.0,2335.0,96.0,10190.0,3763.0,4140.0,2465.0,10190.0,230.0,209.0,3265.0,971.0,6797.0,1383.0,76.0,15305.0,20743.0,22633.0,22195.0,3047.0,3265.0,2308.0,2847.0,1284.0,14467.0,613.0,1161.0,707.0,13183.0,1084.0
4186,11228-2015-01,New York,NY,1936.0,4206.0,10950.0,1939.0,395.0,1556.0,448.0,519.0,397.0,632.0,747.0,820.0,621.0,180.0,43929.0,21810.0,22119.0,40.2,27646.0,460.0,11243.0,4232.0,0.0,69.0,254.0,39697.0,8934.0,15156.0,61893.0,29885.0,16414.0,1258.0,308.0,107.0,29.7,8841.0,861.0,4872.0,2749.0,2457.0,1227.0,1127.0,91.0,12.0,292.0,5.0,5.0,1207.0,1194.0,1816.0,376.0,2278.0,3073.0,783470.0,644.0,641.0,932.0,695.0,648.0,696.0,598.0,663.0,564.0,1313.0,1434.0,1756.0,1427.0,1078.0,1122.0,945.0,1241.0,550200.0,681700.0,860200.0,8485.0,15156.0,6315.0,1960.0,3406.0,5819.0,3315.0,641.0,478.0,432.0,320.0,43.0,51.0,374.0,10100.0,1149.0,1147.0,1305.0,817.0,376.0,166.0,348.0,957.0,2022.0,1741.0,1372.0,1535.0,1604.0,1349.0,1190.0,462.0,738.0,732.0,646.0,451.0,415.0,1206.0,1108.0,1321.0,827.0,665.0,235.0,208.0,582.0,1625.0,1109.0,1532.0,1713.0,1543.0,1401.0,1498.0,643.0,824.0,605.0,539.0,912.0,583.0,687.0,753.0,0.0,21242.0,19135.0,2107.0,14913.0,36155.0,21242.0,955.0,607.0,20.0,16.0,201.0,77.0,1771.0,1766.0,5229.0,8110.0,8880.0,1083.0,2031.0,7769.0,1701.0,6725.0,6068.0,252.0,2338.0,58.0,1810.0,1811.0,4471.0,2161.0,425.0,956.0,859.0,944.0,1984.0,1978.0,1096.0,582.0,13.0,138.0,0.4508,3706.0,195.0,9816.0,1501.0,1805.0,2039.0,2365.0,10243.0,2268.0,6802.0,320.0,710.0,747.0,647.0,529.0,1756.0,722.0,5431.0,20.0,7144.0,4460.0,4781.0,5867.0,7144.0,2000.0,1604.0,4733.0,3654.0,6643.0,3091.0,503.0,23989.0,43752.0,43616.0,42596.0,4527.0,4733.0,5959.0,1123.0,650.0,18773.0,1410.0,6157.0,612.0,18123.0,4232.0
1579,11235-2016-01,New York,NY,2092.0,13117.0,18987.0,1953.0,1598.0,6590.0,1472.0,1025.0,1582.0,1763.0,1772.0,1680.0,1045.0,662.0,75622.0,35430.0,40192.0,44.5,56463.0,1764.0,9874.0,6397.0,318.0,136.0,670.0,69225.0,15537.0,32104.0,42257.0,29182.0,35549.0,3445.0,915.0,665.0,36.4,12915.0,1032.0,6721.0,4978.0,4152.0,2209.0,1613.0,288.0,42.0,826.0,233.0,221.0,1974.0,2568.0,2809.0,876.0,3794.0,4736.0,1343785.0,5137.0,2621.0,1587.0,1706.0,1697.0,1629.0,1035.0,1087.0,797.0,1844.0,2601.0,3214.0,2652.0,1531.0,1413.0,1553.0,1136.0,279400.0,525600.0,717000.0,14596.0,32104.0,19189.0,3103.0,2497.0,5358.0,3043.0,1322.0,770.0,3442.0,15930.0,32.0,153.0,2168.0,10420.0,2166.0,2074.0,1709.0,1111.0,579.0,410.0,470.0,1053.0,2527.0,2570.0,2142.0,2180.0,2708.0,2541.0,2504.0,870.0,807.0,1447.0,1025.0,1001.0,1056.0,1984.0,2183.0,1639.0,785.0,538.0,245.0,271.0,1388.0,2337.0,2658.0,2584.0,2592.0,2505.0,3289.0,3058.0,1029.0,1670.0,1097.0,1152.0,2029.0,1805.0,1539.0,1815.0,55.0,35291.0,32281.0,3010.0,27913.0,63259.0,35346.0,830.0,605.0,96.0,129.0,375.0,297.0,3934.0,3911.0,16653.0,19503.0,13651.0,1722.0,3439.0,11031.0,2737.0,11721.0,8294.0,580.0,5603.0,28.0,1996.0,1986.0,10596.0,3382.0,822.0,1278.0,1679.0,1249.0,3084.0,3039.0,2260.0,882.0,17.0,134.0,0.531,8223.0,1115.0,14180.0,7940.0,3318.0,2704.0,2529.0,15449.0,4027.0,5885.0,942.0,3215.0,1561.0,580.0,540.0,2264.0,1131.0,10233.0,45.0,13972.0,9366.0,15189.0,13117.0,13972.0,2299.0,3002.0,6872.0,6136.0,13669.0,2789.0,323.0,41374.0,75450.0,74827.0,73213.0,16573.0,6872.0,12076.0,3565.0,1224.0,31812.0,1822.0,11037.0,972.0,30588.0,6397.0
4180,2143-2015-01,Somerville,MA,2282.0,6297.0,4971.0,1939.0,175.0,1348.0,532.0,610.0,554.0,1019.0,1357.0,1263.0,698.0,188.0,26056.0,12773.0,13283.0,31.9,19130.0,688.0,3184.0,2035.0,30.0,378.0,611.0,24021.0,4702.0,11268.0,68440.0,36705.0,11559.0,291.0,117.0,13.0,26.4,3524.0,68.0,2563.0,1464.0,1166.0,878.0,267.0,21.0,0.0,298.0,47.0,47.0,1356.0,1997.0,1720.0,1094.0,3153.0,1864.0,471495.0,528.0,507.0,397.0,371.0,356.0,334.0,367.0,651.0,467.0,983.0,1194.0,1562.0,1433.0,670.0,867.0,581.0,1416.0,338800.0,434700.0,576100.0,3699.0,11268.0,7744.0,1164.0,354.0,3113.0,3671.0,1196.0,424.0,1005.0,632.0,0.0,8.0,506.0,7638.0,731.0,298.0,428.0,201.0,179.0,81.0,177.0,1092.0,2378.0,2047.0,1302.0,1019.0,514.0,550.0,474.0,101.0,165.0,175.0,151.0,239.0,133.0,704.0,127.0,429.0,186.0,120.0,115.0,102.0,1456.0,2488.0,2103.0,1051.0,1037.0,521.0,483.0,391.0,184.0,466.0,185.0,180.0,304.0,208.0,294.0,149.0,23.0,18005.0,16705.0,1300.0,5216.0,23244.0,18028.0,194.0,64.0,65.0,24.0,68.0,27.0,708.0,639.0,5712.0,11006.0,3104.0,544.0,2290.0,7354.0,1229.0,2183.0,6125.0,3960.0,1207.0,0.0,1774.0,421.0,6054.0,948.0,552.0,885.0,864.0,433.0,1088.0,3371.0,199.0,116.0,111.0,184.0,0.3985,5743.0,302.0,3423.0,890.0,356.0,664.0,540.0,5828.0,1179.0,2080.0,78.0,336.0,348.0,104.0,209.0,492.0,309.0,1876.0,61.0,10216.0,3282.0,3039.0,4493.0,10216.0,466.0,570.0,2919.0,2534.0,5455.0,2289.0,301.0,17346.0,25974.0,25666.0,25153.0,3536.0,2919.0,2672.0,2158.0,542.0,16163.0,2021.0,1397.0,1019.0,15621.0,2035.0
6343,16502-2013-01,Erie,PA,737.25,3566.0,3428.0,1939.0,179.0,1153.0,307.0,207.0,643.0,399.0,588.0,351.0,347.0,33.0,17359.0,8801.0,8558.0,29.3,13303.0,1906.0,221.0,1335.0,12.0,0.0,582.0,16024.0,253.0,6994.0,28168.0,15165.0,7980.0,986.0,550.0,124.0,32.3,2787.0,0.0,1912.0,1318.0,631.0,320.0,228.0,17.0,66.0,687.0,102.0,82.0,2053.0,1766.0,764.0,204.0,711.0,120.0,113140.0,1023.0,847.0,558.0,729.0,606.0,610.0,356.0,364.0,322.0,550.0,429.0,381.0,109.0,43.0,41.0,26.0,610.0,54700.0,70600.0,88700.0,2023.0,6994.0,4207.0,3129.0,321.0,1779.0,1338.0,560.0,302.0,160.0,324.0,67.0,108.0,78.0,4994.0,516.0,701.0,620.0,361.0,262.0,209.0,239.0,857.0,1126.0,501.0,617.0,638.0,394.0,386.0,431.0,70.0,42.0,152.0,76.0,128.0,120.0,577.0,801.0,402.0,312.0,248.0,187.0,315.0,517.0,765.0,488.0,534.0,517.0,658.0,433.0,439.0,101.0,200.0,103.0,63.0,288.0,139.0,110.0,361.0,13.0,8678.0,7458.0,1220.0,4778.0,13469.0,8691.0,10.0,0.0,80.0,146.0,42.0,25.0,639.0,615.0,1201.0,1487.0,4290.0,1592.0,253.0,6315.0,1118.0,0.0,5197.0,1590.0,2854.0,0.0,1235.0,306.0,1598.0,361.0,294.0,1016.0,387.0,195.0,1117.0,558.0,168.0,223.0,17.0,133.0,0.4214,427.0,586.0,4650.0,1958.0,1223.0,665.0,868.0,4576.0,1069.0,1536.0,78.0,208.0,66.0,69.0,221.0,662.0,262.0,1566.0,11.0,1562.0,651.0,1438.0,380.0,1562.0,510.0,1394.0,1935.0,2057.0,3542.0,1598.0,283.0,8583.0,16746.0,17029.0,16594.0,5565.0,1935.0,2421.0,417.0,167.0,7415.0,60.0,102.0,1468.0,7248.0,1335.0
984,34114-2017-01,Naples,FL,1759.6,1647.0,4317.0,2000.0,59.0,206.0,38.0,156.0,132.0,143.0,220.0,46.0,80.0,24.0,14319.0,7214.0,7105.0,60.1,10090.0,556.0,200.0,3274.0,2.0,0.0,197.0,11045.0,298.0,5964.0,55756.0,33387.0,11479.0,5515.0,53.0,95.0,30.4,4860.0,86.0,2170.0,585.0,298.0,129.0,169.0,0.0,0.0,287.0,87.0,87.0,611.0,834.0,1232.0,371.0,1138.0,274.0,113330.0,335.0,265.0,253.0,285.0,289.0,551.0,220.0,247.0,302.0,441.0,693.0,653.0,580.0,266.0,303.0,281.0,1191.0,101200.0,205500.0,365700.0,3650.0,5964.0,1104.0,3013.0,899.0,389.0,843.0,1356.0,1452.0,427.0,468.0,2551.0,54.0,271.0,51.0,206.0,112.0,305.0,184.0,182.0,80.0,115.0,249.0,346.0,381.0,370.0,244.0,379.0,239.0,340.0,272.0,569.0,680.0,778.0,505.0,132.0,288.0,203.0,285.0,159.0,35.0,48.0,61.0,175.0,200.0,184.0,279.0,577.0,237.0,206.0,469.0,330.0,625.0,406.0,424.0,1041.0,469.0,241.0,163.0,0.0,5743.0,5383.0,360.0,7120.0,12863.0,5743.0,0.0,0.0,39.0,56.0,172.0,74.0,424.0,756.0,1709.0,1486.0,1742.0,390.0,298.0,4612.0,862.0,0.0,3750.0,1634.0,0.0,376.0,1117.0,433.0,751.0,404.0,11.0,240.0,261.0,107.0,812.0,447.0,292.0,132.0,24.0,71.0,0.4619,1305.0,325.0,3898.0,597.0,200.0,467.0,514.0,1776.0,344.0,1767.0,134.0,220.0,301.0,57.0,90.0,457.0,245.0,1504.0,10.0,1098.0,14.0,233.0,2424.0,1098.0,730.0,753.0,1428.0,1374.0,2809.0,2377.0,474.0,5952.0,14319.0,14175.0,13899.0,2158.0,1428.0,2953.0,65.0,286.0,5273.0,128.0,86.0,313.0,4987.0,3274.0
5036,6040-2014-01,Manchester,CT,1057.0,5033.0,9455.0,1953.0,191.0,1528.0,507.0,228.0,581.0,810.0,716.0,719.0,349.0,202.0,35974.0,17641.0,18333.0,37.9,23330.0,4123.0,2156.0,5635.0,83.0,9.0,638.0,30339.0,576.0,14488.0,62377.0,32638.0,15157.0,669.0,286.0,40.0,30.2,8657.0,0.0,6186.0,2804.0,1674.0,1162.0,469.0,22.0,21.0,1130.0,297.0,276.0,2909.0,3576.0,3276.0,1506.0,2706.0,751.0,376355.0,780.0,485.0,535.0,840.0,519.0,959.0,526.0,552.0,674.0,1027.0,1394.0,2217.0,1546.0,949.0,737.0,748.0,1018.0,169300.0,221700.0,296600.0,6464.0,14488.0,5831.0,7720.0,738.0,2025.0,1527.0,953.0,682.0,476.0,1027.0,9.0,12.0,592.0,4954.0,888.0,1120.0,1011.0,895.0,615.0,244.0,183.0,832.0,1146.0,1402.0,1102.0,1336.0,1468.0,1160.0,1188.0,377.0,327.0,385.0,273.0,277.0,328.0,1506.0,952.0,982.0,727.0,220.0,188.0,307.0,713.0,1278.0,1547.0,930.0,1238.0,1563.0,1414.0,1086.0,406.0,649.0,359.0,464.0,513.0,358.0,370.0,563.0,0.0,20513.0,18933.0,1580.0,8386.0,28899.0,20513.0,84.0,42.0,324.0,30.0,181.0,123.0,2039.0,2011.0,4869.0,7026.0,8081.0,2258.0,553.0,16822.0,1794.0,0.0,15028.0,2855.0,1197.0,67.0,1972.0,1053.0,4564.0,1937.0,436.0,2022.0,826.0,776.0,2158.0,2019.0,663.0,440.0,20.0,590.0,0.4261,3308.0,590.0,6906.0,2157.0,1737.0,1679.0,2208.0,9222.0,1855.0,2609.0,519.0,1058.0,663.0,172.0,273.0,1291.0,924.0,4900.0,51.0,7492.0,514.0,1293.0,2775.0,7492.0,1673.0,1765.0,4891.0,3112.0,4945.0,5672.0,1988.0,19997.0,35571.0,35541.0,34540.0,3490.0,4891.0,6899.0,310.0,603.0,18584.0,593.0,518.0,2146.0,17981.0,5635.0
4746,78664-2014-01,Round Rock,TX,999.0,5673.0,12893.0,1995.0,350.0,1137.0,884.0,662.0,830.0,1175.0,1395.0,1432.0,709.0,183.0,54864.0,26549.0,28315.0,30.6,25140.0,6520.0,2031.0,19515.0,138.0,61.0,1442.0,35349.0,13.0,18566.0,60442.0,26551.0,20177.0,1611.0,719.0,238.0,27.1,9809.0,56.0,8232.0,5971.0,3768.0,2194.0,1531.0,43.0,0.0,2203.0,553.0,553.0,4397.0,4130.0,3811.0,1636.0,3687.0,2235.0,617465.0,581.0,460.0,643.0,734.0,873.0,992.0,939.0,966.0,1280.0,1748.0,2307.0,2944.0,1540.0,966.0,895.0,698.0,1033.0,120300.0,147600.0,203300.0,9439.0,18566.0,8757.0,12941.0,535.0,897.0,803.0,1007.0,1888.0,1564.0,504.0,38.0,28.0,7191.0,51.0,2437.0,2555.0,1883.0,1146.0,633.0,252.0,424.0,1135.0,2542.0,2218.0,2511.0,1871.0,1845.0,1895.0,1221.0,280.0,323.0,274.0,115.0,59.0,169.0,2406.0,2799.0,2262.0,1327.0,714.0,358.0,501.0,1313.0,2174.0,2519.0,2161.0,2028.0,2010.0,1674.0,1321.0,543.0,540.0,338.0,195.0,313.0,245.0,229.0,345.0,152.0,30313.0,27776.0,2537.0,9003.0,39468.0,30465.0,139.0,81.0,627.0,172.0,871.0,441.0,2047.0,1257.0,7093.0,9047.0,16815.0,3723.0,13.0,25134.0,3737.0,0.0,21397.0,9358.0,3039.0,106.0,2419.0,1840.0,4891.0,1848.0,604.0,3120.0,1379.0,2217.0,3629.0,3715.0,1040.0,968.0,65.0,821.0,0.3931,2575.0,335.0,7168.0,2009.0,4110.0,3106.0,3182.0,15698.0,2563.0,4105.0,467.0,1136.0,744.0,370.0,272.0,1105.0,1628.0,5722.0,17.0,10180.0,602.0,679.0,5521.0,10180.0,2351.0,3331.0,7295.0,4619.0,6514.0,8140.0,2412.0,29834.0,54410.0,53798.0,51823.0,5090.0,7295.0,11778.0,209.0,1353.0,27306.0,1485.0,1305.0,3267.0,25953.0,19515.0
2887,1843-2016-01,Lawrence,MA,1575.0,2530.0,6467.0,1948.0,101.0,1842.0,427.0,299.0,435.0,795.0,634.0,487.0,402.0,237.0,25440.0,12076.0,13364.0,30.7,6508.0,772.0,1879.0,15940.0,10.0,193.0,138.0,9500.0,297.0,8997.0,43920.0,20744.0,9421.0,424.0,160.0,93.0,32.6,3338.0,0.0,2572.0,2371.0,799.0,433.0,319.0,18.0,29.0,1572.0,99.0,86.0,1977.0,2376.0,1693.0,430.0,1148.0,643.0,252170.0,792.0,697.0,505.0,521.0,427.0,709.0,507.0,445.0,542.0,476.0,942.0,1164.0,558.0,257.0,290.0,165.0,1046.0,166600.0,216000.0,261800.0,3193.0,8997.0,5659.0,2414.0,731.0,1780.0,2320.0,604.0,791.0,392.0,257.0,132.0,43.0,487.0,4009.0,1021.0,910.0,865.0,534.0,406.0,238.0,153.0,890.0,1083.0,929.0,754.0,661.0,875.0,632.0,781.0,87.0,157.0,223.0,245.0,80.0,104.0,1152.0,775.0,1001.0,673.0,397.0,399.0,105.0,705.0,1045.0,727.0,999.0,934.0,859.0,878.0,719.0,181.0,447.0,305.0,149.0,288.0,200.0,130.0,296.0,0.0,12677.0,11335.0,1342.0,6704.0,19381.0,12677.0,133.0,83.0,19.0,20.0,739.0,609.0,585.0,537.0,1544.0,1872.0,6931.0,3595.0,252.0,9588.0,1666.0,14.0,7922.0,1207.0,2396.0,0.0,764.0,642.0,2476.0,477.0,73.0,2363.0,555.0,429.0,1463.0,1373.0,516.0,204.0,10.0,172.0,0.4427,676.0,124.0,4954.0,2850.0,1245.0,1441.0,1834.0,7076.0,1486.0,3824.0,199.0,131.0,131.0,638.0,163.0,1096.0,378.0,2736.0,17.0,2162.0,1100.0,1562.0,3435.0,2162.0,973.0,3004.0,2545.0,2651.0,4296.0,2460.0,507.0,12952.0,25352.0,24861.0,24146.0,6093.0,2545.0,4218.0,242.0,180.0,11116.0,746.0,701.0,1222.0,10936.0,15940.0
4939,22202-2014-01,Arlington,VA,1924.0,7462.0,3755.0,1978.0,204.0,801.0,380.0,392.0,876.0,1361.0,1540.0,1551.0,710.0,385.0,20265.0,9808.0,10457.0,34.5,14625.0,1333.0,2171.0,1680.0,38.0,43.0,369.0,18585.0,6615.0,11217.0,109006.0,72942.0,14505.0,3288.0,720.0,54.0,24.4,3017.0,230.0,2298.0,770.0,688.0,271.0,364.0,43.0,10.0,82.0,43.0,43.0,1275.0,1762.0,2227.0,854.0,3363.0,1309.0,391460.0,347.0,145.0,144.0,141.0,132.0,137.0,192.0,217.0,221.0,505.0,995.0,1928.0,1682.0,1408.0,1329.0,1694.0,1903.0,383200.0,586900.0,754100.0,3324.0,11217.0,8200.0,1847.0,388.0,139.0,190.0,140.0,204.0,237.0,11360.0,0.0,57.0,3498.0,818.0,404.0,197.0,163.0,103.0,22.0,0.0,48.0,481.0,2014.0,1218.0,857.0,1019.0,583.0,725.0,464.0,187.0,80.0,343.0,176.0,182.0,83.0,284.0,214.0,120.0,20.0,55.0,25.0,101.0,1435.0,2233.0,1166.0,808.0,548.0,644.0,662.0,564.0,162.0,264.0,118.0,254.0,253.0,168.0,182.0,177.0,543.0,14318.0,14059.0,259.0,3996.0,18857.0,14861.0,40.0,18.0,93.0,23.0,121.0,61.0,1054.0,816.0,6000.0,12283.0,1505.0,132.0,792.0,5830.0,580.0,5679.0,5250.0,4318.0,1594.0,2.0,364.0,272.0,1979.0,925.0,610.0,184.0,846.0,3785.0,344.0,4365.0,274.0,109.0,35.0,95.0,0.3706,7489.0,197.0,892.0,245.0,278.0,253.0,153.0,3504.0,564.0,486.0,103.0,426.0,1444.0,33.0,35.0,86.0,104.0,2231.0,176.0,11191.0,1523.0,1610.0,2588.0,11191.0,111.0,253.0,1817.0,687.0,6452.0,2529.0,531.0,14390.0,20054.0,20162.0,19847.0,1072.0,1817.0,1726.0,1111.0,539.0,14465.0,1646.0,691.0,799.0,13926.0,1680.0
