RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
94010-2016-09,Burlingame,CA,2650.0,6075.0,10347.0,1958.0,382.0,1399.0,623.0,463.0,696.0,568.0,635.0,914.0,823.0,180.0,40907.0,20215.0,20692.0,42.3,25372.0,480.0,8811.0,4349.0,67.0,148.0,1577.0,36558.0,1744.0,16422.0,96786.0,71172.0,17438.0,1016.0,211.0,101.0,1388.0,30.2,9739.0,7057.0,7196.0,2970.0,2446.0,1374.0,955.0,102.0,15.0,524.0,142.0,142.0,2522.0,2975.0,2438.0,1212.0,2624.0,1759.0,453300.0,532.0,311.0,414.0,573.0,402.0,543.0,507.0,617.0,562.0,918.0,1144.0,1865.0,1331.0,929.0,1387.0,4387.0,1457.0,950400.0,1000001.0,1000001.0,8380.0,16422.0,6683.0,10413.0,545.0,347.0,940.0,1640.0,1384.0,1580.0,542.0,47.0,114.0,381.0,4252.0,1065.0,1505.0,1453.0,756.0,388.0,263.0,188.0,429.0,1142.0,1105.0,1368.0,1629.0,2023.0,1657.0,1361.0,644.0,646.0,422.0,400.0,503.0,494.0,489.0,285.0,1409.0,1196.0,1223.0,736.0,306.0,117.0,39.0,690.0,1229.0,846.0,1495.0,1817.0,1818.0,1633.0,1423.0,461.0,563.0,473.0,535.0,604.0,641.0,689.0,749.0,28482.0,518.0,131.0,8919.0,1461.0,664.0,877.0,849.0,164.0,2397.0,19.0,21261.0,19986.0,1275.0,11325.0,32605.0,21280.0,905.0,440.0,58.0,46.0,364.0,210.0,2302.0,1911.0,9225.0,14665.0,9343.0,1192.0,371.0,15365.0,1104.0,720.0,14261.0,3596.0,766.0,70.0,1402.0,1233.0,3953.0,2301.0,717.0,1427.0,916.0,462.0,2029.0,3760.0,943.0,773.0,31.0,1224.0,0.5593,8123.0,675.0,3328.0,209.0,2192.0,2096.0,2067.0,10954.0,2048.0,1374.0,428.0,1588.0,2260.0,61.0,60.0,781.0,1153.0,6331.0,101.0,11467.0,599.0,1044.0,3581.0,11467.0,1103.0,1139.0,4161.0,2116.0,5146.0,6315.0,2693.0,22860.0,40312.0,40523.0,39671.0,2663.0,4161.0,7094.0,590.0,1436.0,19419.0,2293.0,9225.0,3116.0,1031.0,4631.0,3770.0,29144.0,1541.0,1013.0,1899.0,17983.0,4349.0,38433.0,26798.0,2919.0,882.0,2147.0,2.0,2.0,0.0,0.0
2472-2016-09,Watertown,MA,2411.0,6503.0,7578.0,1939.0,216.0,943.0,402.0,281.0,552.0,632.0,928.0,1476.0,976.0,327.0,32274.0,15476.0,16798.0,38.7,26168.0,1376.0,1984.0,1867.0,58.0,139.0,655.0,30407.0,2930.0,14081.0,83355.0,43150.0,14910.0,829.0,231.0,0.0,1294.0,22.6,7348.0,79.0,5067.0,2212.0,1868.0,1401.0,427.0,0.0,40.0,344.0,34.0,34.0,2142.0,2426.0,2671.0,1338.0,3006.0,1551.0,467035.0,630.0,556.0,505.0,401.0,483.0,389.0,377.0,282.0,336.0,832.0,1437.0,2132.0,1873.0,1480.0,1324.0,1044.0,1425.0,327700.0,426400.0,561500.0,5965.0,14081.0,6733.0,3431.0,1303.0,5129.0,1921.0,481.0,489.0,668.0,1475.0,13.0,55.0,518.0,8031.0,1311.0,706.0,468.0,499.0,415.0,330.0,79.0,556.0,1600.0,1232.0,1197.0,1270.0,947.0,1335.0,896.0,266.0,530.0,195.0,334.0,422.0,292.0,449.0,147.0,620.0,534.0,485.0,228.0,426.0,301.0,112.0,719.0,1904.0,1823.0,1239.0,931.0,1235.0,1340.0,897.0,347.0,610.0,283.0,520.0,733.0,502.0,558.0,451.0,27490.0,1393.0,75.0,2036.0,1539.0,767.0,760.0,1006.0,259.0,1805.0,4.0,20540.0,19170.0,1370.0,7380.0,27924.0,20544.0,45.0,47.0,59.0,164.0,132.0,38.0,1979.0,1406.0,7519.0,12313.0,4851.0,752.0,2389.0,14029.0,1640.0,340.0,12389.0,3856.0,764.0,24.0,1212.0,842.0,5814.0,1373.0,601.0,1168.0,1053.0,524.0,1884.0,3493.0,752.0,430.0,66.0,310.0,0.4047,6143.0,1003.0,4647.0,793.0,902.0,777.0,909.0,6593.0,1867.0,1813.0,208.0,1149.0,907.0,171.0,153.0,875.0,511.0,3974.0,38.0,10956.0,1161.0,1561.0,3675.0,10956.0,869.0,1435.0,3795.0,2115.0,6002.0,5069.0,1139.0,19599.0,31417.0,31775.0,30853.0,2001.0,3795.0,4363.0,465.0,936.0,18731.0,1497.0,7519.0,4418.0,691.0,4324.0,2175.0,24485.0,1527.0,1265.0,1869.0,17795.0,1867.0,30343.0,20978.0,1529.0,488.0,991.0,0.0,0.0,0.0,0.0
2131-2016-09,Boston,MA,2395.0,4360.0,6922.0,1939.0,345.0,1216.0,492.0,301.0,506.0,909.0,735.0,574.0,360.0,86.0,30370.0,14086.0,16284.0,37.5,13894.0,6937.0,1007.0,7526.0,79.0,65.0,862.0,22844.0,4087.0,11282.0,61099.0,29486.0,12153.0,871.0,232.0,92.0,1078.0,29.6,5758.0,32.0,4470.0,2737.0,1560.0,1233.0,327.0,0.0,0.0,1177.0,94.0,87.0,827.0,1460.0,1963.0,1248.0,2840.0,2406.0,487080.0,932.0,695.0,657.0,447.0,237.0,350.0,440.0,622.0,263.0,852.0,1297.0,1296.0,1030.0,828.0,861.0,475.0,1206.0,281500.0,353600.0,435000.0,4146.0,11282.0,5524.0,3658.0,880.0,3367.0,2267.0,864.0,449.0,210.0,449.0,9.0,20.0,398.0,7505.0,1228.0,1003.0,671.0,405.0,317.0,257.0,149.0,521.0,1372.0,1096.0,851.0,1095.0,1051.0,1088.0,743.0,401.0,331.0,158.0,136.0,452.0,240.0,298.0,223.0,1223.0,610.0,960.0,578.0,355.0,228.0,178.0,584.0,1488.0,917.0,1361.0,1305.0,1273.0,1239.0,993.0,400.0,419.0,313.0,304.0,429.0,453.0,290.0,384.0,16746.0,7996.0,482.0,1007.0,508.0,637.0,1173.0,1164.0,414.0,1185.0,0.0,17338.0,15511.0,1827.0,7045.0,24383.0,17338.0,109.0,14.0,530.0,228.0,332.0,188.0,1115.0,1046.0,4586.0,7801.0,6678.0,2626.0,1633.0,9919.0,1587.0,1884.0,8332.0,1267.0,2656.0,6.0,1430.0,606.0,5471.0,1204.0,468.0,612.0,827.0,935.0,1216.0,1930.0,690.0,116.0,285.0,194.0,0.4402,3783.0,642.0,5220.0,2022.0,1297.0,1315.0,1479.0,7513.0,1615.0,2850.0,270.0,610.0,605.0,216.0,266.0,983.0,664.0,3614.0,132.0,7284.0,1319.0,2124.0,4402.0,7284.0,682.0,954.0,3275.0,3316.0,4961.0,3303.0,700.0,17423.0,29659.0,30102.0,28865.0,4249.0,3275.0,4664.0,272.0,437.0,15162.0,1329.0,4586.0,4495.0,890.0,2709.0,2445.0,21103.0,1810.0,1578.0,593.0,14725.0,7526.0,27919.0,16397.0,6102.0,2499.0,407.0,1.0,2.0,0.0,0.0
63130-2016-09,University City,MO,1077.0,5671.0,6964.0,1943.0,296.0,1628.0,326.0,185.0,248.0,571.0,610.0,517.0,260.0,181.0,30832.0,14635.0,16197.0,34.6,15739.0,12134.0,1327.0,656.0,23.0,29.0,906.0,30176.0,1012.0,12635.0,56425.0,34380.0,14167.0,1532.0,443.0,304.0,668.0,32.5,7813.0,53.0,5776.0,2164.0,1420.0,877.0,419.0,3.0,121.0,744.0,13.0,6.0,1907.0,3433.0,2805.0,1023.0,1715.0,379.0,284325.0,1291.0,757.0,503.0,596.0,545.0,591.0,484.0,536.0,379.0,955.0,1056.0,1641.0,737.0,660.0,776.0,1128.0,869.0,109200.0,194800.0,372000.0,4690.0,12635.0,4822.0,9243.0,292.0,1239.0,1609.0,1007.0,275.0,121.0,381.0,0.0,0.0,226.0,6559.0,947.0,882.0,700.0,398.0,625.0,303.0,457.0,874.0,1623.0,1121.0,1120.0,575.0,766.0,1081.0,654.0,291.0,282.0,230.0,451.0,438.0,425.0,244.0,148.0,923.0,703.0,829.0,522.0,909.0,330.0,355.0,665.0,1525.0,846.0,952.0,1033.0,934.0,1139.0,962.0,407.0,602.0,536.0,417.0,662.0,452.0,221.0,273.0,16165.0,12144.0,23.0,1374.0,1489.0,300.0,200.0,140.0,191.0,2076.0,61.0,16561.0,15041.0,1520.0,9057.0,25679.0,16622.0,21.0,0.0,785.0,562.0,14.0,0.0,1006.0,665.0,4918.0,8957.0,5904.0,1843.0,665.0,11751.0,888.0,347.0,10863.0,4769.0,1194.0,65.0,1358.0,295.0,5552.0,1180.0,447.0,1056.0,530.0,530.0,1197.0,2219.0,353.0,259.0,59.0,314.0,0.5032,5647.0,1929.0,2839.0,1850.0,1419.0,1145.0,1312.0,9974.0,3475.0,2059.0,176.0,568.0,950.0,39.0,290.0,516.0,535.0,3074.0,84.0,8363.0,654.0,1437.0,1383.0,8363.0,393.0,979.0,3218.0,2088.0,5234.0,4429.0,1221.0,15913.0,28894.0,30357.0,29823.0,4954.0,3218.0,4947.0,1055.0,790.0,14809.0,1177.0,4918.0,2476.0,1152.0,3059.0,2618.0,20410.0,500.0,331.0,1926.0,14019.0,656.0,28962.0,26628.0,396.0,68.0,616.0,0.0,3.0,1.0,0.0
13903-2016-09,Binghamton,NY,961.0,2963.0,5018.0,1953.0,382.0,673.0,230.0,164.0,243.0,119.0,271.0,414.0,201.0,80.0,19376.0,9303.0,10073.0,39.4,16199.0,1552.0,347.0,521.0,75.0,11.0,671.0,18855.0,268.0,7981.0,44868.0,25671.0,8804.0,823.0,155.0,83.0,518.0,32.3,5204.0,8.0,3149.0,1349.0,732.0,359.0,264.0,69.0,40.0,617.0,171.0,116.0,2552.0,1986.0,954.0,325.0,492.0,190.0,148930.0,799.0,529.0,556.0,520.0,469.0,471.0,307.0,350.0,366.0,779.0,668.0,770.0,513.0,271.0,265.0,348.0,631.0,76300.0,98100.0,159400.0,3580.0,7981.0,2777.0,5762.0,158.0,1244.0,720.0,293.0,356.0,182.0,17.0,72.0,12.0,221.0,3051.0,585.0,508.0,726.0,409.0,220.0,68.0,81.0,436.0,796.0,573.0,555.0,533.0,697.0,740.0,673.0,164.0,354.0,197.0,290.0,274.0,134.0,171.0,119.0,575.0,454.0,764.0,380.0,236.0,262.0,93.0,511.0,554.0,508.0,594.0,686.0,687.0,841.0,758.0,203.0,343.0,149.0,243.0,378.0,368.0,187.0,299.0,16623.0,1563.0,75.0,347.0,1146.0,54.0,108.0,187.0,142.0,1747.0,0.0,9842.0,8970.0,872.0,5745.0,15587.0,9842.0,38.0,22.0,92.0,87.0,65.0,17.0,1232.0,1065.0,1882.0,2941.0,4401.0,1181.0,254.0,7721.0,944.0,14.0,6777.0,1343.0,735.0,45.0,851.0,644.0,2536.0,414.0,100.0,977.0,444.0,499.0,985.0,635.0,511.0,329.0,2.0,340.0,0.4754,1587.0,44.0,3743.0,1384.0,839.0,1122.0,1043.0,4898.0,1238.0,1624.0,369.0,387.0,291.0,89.0,209.0,769.0,514.0,2628.0,0.0,3042.0,566.0,1050.0,578.0,3042.0,888.0,1078.0,2206.0,1756.0,3016.0,2742.0,833.0,10259.0,19339.0,19067.0,18469.0,4309.0,2206.0,4232.0,240.0,342.0,8741.0,1503.0,1882.0,3091.0,821.0,1170.0,1908.0,13068.0,162.0,329.0,1409.0,8399.0,521.0,18216.0,16516.0,266.0,97.0,271.0,0.0,0.0,1.0,0.0
2115-2016-09,Boston,MA,2885.0,7988.0,1970.0,1939.0,969.0,2900.0,649.0,371.0,750.0,1201.0,702.0,670.0,394.0,308.0,29178.0,14430.0,14748.0,22.0,19038.0,2647.0,4338.0,2294.0,27.0,263.0,556.0,26884.0,3932.0,9958.0,23677.0,21654.0,10811.0,853.0,474.0,37.0,1297.0,34.7,1044.0,235.0,724.0,445.0,198.0,110.0,73.0,15.0,0.0,247.0,0.0,0.0,1824.0,1712.0,1649.0,717.0,1171.0,1232.0,262495.0,2579.0,1468.0,576.0,501.0,378.0,257.0,442.0,420.0,178.0,396.0,608.0,412.0,404.0,280.0,534.0,525.0,1340.0,368000.0,577700.0,936900.0,1385.0,9958.0,8914.0,56.0,292.0,219.0,1137.0,2096.0,1350.0,2255.0,3382.0,11.0,0.0,192.0,6515.0,213.0,149.0,131.0,101.0,3484.0,1720.0,1169.0,2177.0,1564.0,815.0,340.0,342.0,411.0,377.0,299.0,142.0,152.0,58.0,105.0,102.0,203.0,223.0,153.0,217.0,84.0,221.0,109.0,4039.0,2038.0,947.0,1739.0,1663.0,679.0,318.0,245.0,283.0,247.0,341.0,100.0,94.0,152.0,88.0,446.0,304.0,223.0,171.0,20247.0,2737.0,39.0,4345.0,1779.0,217.0,350.0,518.0,88.0,584.0,0.0,14595.0,12885.0,1710.0,13554.0,28149.0,14595.0,114.0,82.0,157.0,99.0,31.0,58.0,474.0,331.0,3043.0,5678.0,1225.0,602.0,1053.0,2528.0,527.0,2435.0,2001.0,6953.0,5326.0,21.0,1499.0,49.0,5160.0,1278.0,345.0,731.0,192.0,246.0,1408.0,1711.0,172.0,73.0,4.0,0.0,0.6458,3378.0,12328.0,1434.0,1752.0,159.0,275.0,189.0,18924.0,15853.0,980.0,62.0,265.0,396.0,62.0,63.0,229.0,304.0,1381.0,73.0,6350.0,4451.0,6661.0,4127.0,6350.0,117.0,504.0,3913.0,2001.0,2788.0,501.0,8.0,8412.0,17059.0,29052.0,28945.0,7110.0,3913.0,1805.0,5022.0,828.0,12633.0,388.0,3043.0,1237.0,341.0,2023.0,1076.0,10640.0,567.0,606.0,2327.0,11805.0,2294.0,28748.0,20281.0,1907.0,455.0,577.0,3.0,10.0,12.0,0.0
30046-2016-09,Lawrenceville,GA,937.0,3343.0,8088.0,1988.0,89.0,1432.0,635.0,247.0,328.0,703.0,534.0,328.0,105.0,30.0,34255.0,16883.0,17372.0,31.8,12195.0,10156.0,2170.0,8696.0,34.0,229.0,775.0,25559.0,261.0,11431.0,47874.0,19894.0,12780.0,1349.0,712.0,314.0,710.0,37.9,7000.0,29.0,5769.0,3874.0,2251.0,1309.0,897.0,45.0,0.0,1623.0,329.0,317.0,1443.0,1683.0,2010.0,633.0,2619.0,1702.0,465690.0,740.0,638.0,825.0,740.0,766.0,759.0,388.0,519.0,565.0,1170.0,1365.0,1577.0,704.0,253.0,211.0,211.0,886.0,97000.0,137000.0,175600.0,5093.0,11431.0,4431.0,8095.0,1245.0,616.0,421.0,659.0,716.0,350.0,307.0,371.0,92.0,2881.0,91.0,1578.0,1522.0,1161.0,641.0,622.0,463.0,121.0,1014.0,953.0,1326.0,1576.0,1169.0,1214.0,1030.0,769.0,229.0,418.0,246.0,237.0,275.0,167.0,76.0,76.0,1645.0,1542.0,1336.0,788.0,195.0,265.0,214.0,655.0,1489.0,1584.0,1163.0,963.0,1236.0,1105.0,909.0,446.0,240.0,200.0,257.0,362.0,282.0,299.0,197.0,15520.0,10479.0,34.0,2170.0,1462.0,494.0,451.0,1484.0,588.0,1269.0,23.0,17829.0,15711.0,2118.0,7080.0,24932.0,17852.0,179.0,78.0,530.0,256.0,458.0,156.0,1067.0,914.0,3115.0,3851.0,10213.0,3420.0,261.0,13839.0,2050.0,0.0,11789.0,4356.0,1416.0,22.0,1113.0,1901.0,2442.0,1100.0,327.0,1600.0,708.0,681.0,2841.0,1576.0,724.0,676.0,16.0,418.0,0.4053,1265.0,255.0,5871.0,2033.0,2284.0,2048.0,2152.0,9900.0,1548.0,4425.0,270.0,497.0,197.0,233.0,404.0,1208.0,851.0,3660.0,55.0,4050.0,562.0,671.0,5358.0,4050.0,2218.0,2135.0,4618.0,2690.0,4262.0,4357.0,1723.0,17819.0,33998.0,33718.0,32380.0,7040.0,4618.0,5817.0,181.0,540.0,15282.0,1415.0,3115.0,5007.0,1380.0,978.0,3022.0,20493.0,945.0,2072.0,1635.0,14742.0,8696.0,31032.0,19939.0,6927.0,3368.0,732.0,1.0,0.0,0.0,0.0
33145-2016-09,Miami,FL,2109.0,4152.0,7129.0,1957.0,279.0,2058.0,740.0,459.0,499.0,568.0,602.0,279.0,149.0,102.0,31124.0,15062.0,16062.0,43.3,3426.0,216.0,351.0,27006.0,12.0,0.0,113.0,4118.0,919.0,11281.0,38921.0,22078.0,13274.0,1993.0,453.0,291.0,1048.0,40.9,5546.0,51.0,3068.0,1639.0,1419.0,862.0,298.0,155.0,104.0,220.0,28.0,28.0,3123.0,1412.0,3998.0,772.0,2607.0,613.0,348905.0,941.0,724.0,1100.0,813.0,907.0,654.0,609.0,690.0,505.0,769.0,906.0,1155.0,453.0,233.0,490.0,332.0,1180.0,188800.0,273000.0,367600.0,4686.0,11281.0,5735.0,5970.0,3150.0,608.0,518.0,283.0,392.0,405.0,1913.0,35.0,47.0,1721.0,2088.0,886.0,911.0,580.0,282.0,345.0,192.0,164.0,407.0,1066.0,1044.0,1383.0,1304.0,1266.0,858.0,658.0,277.0,512.0,279.0,494.0,790.0,554.0,405.0,405.0,497.0,579.0,504.0,491.0,483.0,346.0,103.0,462.0,953.0,1120.0,1114.0,1391.0,1172.0,1010.0,1109.0,415.0,601.0,233.0,447.0,935.0,610.0,880.0,607.0,27803.0,483.0,16.0,385.0,473.0,121.0,573.0,585.0,170.0,813.0,64.0,16438.0,14967.0,1471.0,10321.0,26823.0,16502.0,44.0,8.0,14.0,44.0,1799.0,1306.0,281.0,112.0,5164.0,6165.0,4730.0,1033.0,842.0,12996.0,1295.0,77.0,11701.0,1292.0,2408.0,0.0,2245.0,1594.0,2985.0,1100.0,141.0,457.0,1543.0,481.0,1288.0,2084.0,799.0,250.0,97.0,404.0,0.4683,2033.0,306.0,6383.0,2132.0,1032.0,898.0,1160.0,6296.0,1827.0,5774.0,211.0,883.0,226.0,246.0,513.0,960.0,532.0,3571.0,52.0,5028.0,727.0,1187.0,10417.0,5028.0,1688.0,1363.0,3370.0,3518.0,5238.0,3777.0,675.0,17253.0,31061.0,30923.0,30509.0,5336.0,3370.0,4538.0,507.0,257.0,14834.0,1614.0,5164.0,5980.0,951.0,1233.0,1973.0,23892.0,694.0,755.0,603.0,14577.0,27006.0,29741.0,3124.0,25733.0,12714.0,1004.0,0.0,1.0,0.0,0.0
2128-2016-09,Boston,MA,2433.0,6418.0,8547.0,1939.0,335.0,2470.0,672.0,740.0,922.0,1397.0,1306.0,1497.0,774.0,481.0,41680.0,22363.0,19317.0,33.4,14862.0,1116.0,1546.0,22958.0,46.0,47.0,1055.0,18722.0,11874.0,14965.0,49549.0,23450.0,16174.0,1209.0,214.0,125.0,961.0,28.8,4371.0,36.0,3332.0,3301.0,1437.0,860.0,514.0,63.0,0.0,1864.0,641.0,627.0,1861.0,2254.0,2710.0,1117.0,5739.0,2184.0,707355.0,1281.0,922.0,779.0,891.0,863.0,784.0,715.0,703.0,604.0,1100.0,1698.0,2095.0,1174.0,625.0,491.0,240.0,1108.0,229100.0,300800.0,388600.0,4735.0,14965.0,10594.0,1086.0,988.0,2931.0,7720.0,1462.0,408.0,403.0,1162.0,14.0,0.0,875.0,12270.0,1579.0,1362.0,865.0,671.0,495.0,486.0,253.0,1150.0,2714.0,2697.0,1854.0,1707.0,1519.0,1651.0,1080.0,282.0,315.0,170.0,337.0,431.0,329.0,204.0,212.0,1342.0,1343.0,746.0,757.0,304.0,254.0,299.0,874.0,1766.0,1642.0,1747.0,1643.0,1342.0,1304.0,835.0,280.0,375.0,301.0,347.0,432.0,500.0,421.0,463.0,26547.0,1745.0,221.0,1595.0,917.0,584.0,1367.0,2585.0,616.0,1198.0,0.0,25654.0,22930.0,2724.0,8410.0,34064.0,25654.0,90.0,61.0,119.0,62.0,1628.0,771.0,1265.0,740.0,3451.0,4941.0,8665.0,3089.0,1411.0,8931.0,1932.0,10189.0,6999.0,1773.0,3829.0,127.0,5767.0,1513.0,3399.0,1136.0,325.0,1246.0,1472.0,601.0,2066.0,3436.0,1348.0,494.0,45.0,129.0,0.423,1802.0,205.0,9565.0,2967.0,2015.0,1330.0,1907.0,8635.0,1597.0,9159.0,157.0,501.0,251.0,1342.0,426.0,1375.0,795.0,4847.0,48.0,4389.0,6834.0,5367.0,15966.0,4389.0,2004.0,2788.0,4787.0,8962.0,7075.0,2017.0,377.0,24753.0,41485.0,41095.0,39945.0,6350.0,4787.0,4923.0,1061.0,403.0,22486.0,1166.0,3451.0,8668.0,969.0,1422.0,2788.0,28900.0,1951.0,3201.0,1066.0,22083.0,22958.0,38759.0,12219.0,20546.0,14079.0,724.0,0.0,5.0,0.0,0.0
10012-2016-09,New York,NY,3663.0,9445.0,3402.0,1939.0,343.0,2282.0,662.0,800.0,778.0,804.0,1099.0,1156.0,1341.0,1217.0,24703.0,12896.0,11807.0,33.4,17979.0,542.0,3939.0,1214.0,0.0,367.0,662.0,23489.0,8316.0,12847.0,77853.0,70333.0,14783.0,1936.0,274.0,26.0,1660.0,26.6,2365.0,1544.0,1300.0,1013.0,901.0,339.0,447.0,56.0,59.0,112.0,5.0,5.0,1967.0,1520.0,3194.0,1276.0,2454.0,650.0,337620.0,926.0,478.0,422.0,507.0,395.0,429.0,385.0,477.0,277.0,739.0,1177.0,1189.0,1288.0,563.0,1196.0,2399.0,1751.0,779100.0,1000001.0,1000001.0,2687.0,12847.0,10482.0,38.0,24.0,258.0,717.0,1876.0,2776.0,5167.0,3927.0,0.0,0.0,354.0,9562.0,485.0,377.0,376.0,130.0,161.0,97.0,159.0,777.0,2464.0,1700.0,1066.0,881.0,668.0,578.0,660.0,325.0,437.0,150.0,375.0,290.0,275.0,220.0,245.0,421.0,272.0,158.0,101.0,329.0,124.0,166.0,1132.0,2501.0,1272.0,696.0,376.0,595.0,763.0,538.0,378.0,376.0,132.0,256.0,512.0,199.0,326.0,184.0,18713.0,543.0,0.0,3939.0,1186.0,228.0,262.0,461.0,358.0,1003.0,0.0,16821.0,15893.0,928.0,5768.0,22589.0,16821.0,226.0,200.0,43.0,0.0,37.0,92.0,853.0,1120.0,8436.0,13119.0,2320.0,380.0,246.0,790.0,47.0,7830.0,743.0,1978.0,2947.0,15.0,1957.0,290.0,3479.0,2685.0,1190.0,609.0,419.0,227.0,1108.0,3543.0,142.0,229.0,15.0,0.0,0.5392,6430.0,1257.0,1421.0,550.0,465.0,502.0,359.0,4735.0,1438.0,1387.0,63.0,906.0,812.0,242.0,107.0,333.0,205.0,2668.0,142.0,10789.0,12215.0,10583.0,3120.0,10789.0,155.0,437.0,3151.0,1361.0,2045.0,147.0,72.0,16274.0,23583.0,24459.0,24169.0,2804.0,3151.0,1764.0,4443.0,1306.0,15582.0,362.0,8436.0,1222.0,212.0,3482.0,1190.0,19438.0,490.0,819.0,1906.0,14276.0,1214.0,23797.0,16718.0,1266.0,426.0,2983.0,0.0,4.0,2.0,0.0
