,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
949,72598,33432,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1121,1801.0,1789.0,1790.0,1794.0,1830.0,1857.0,1882.0,1883.0,1893.0,1894.0,1921.0,1966.0,1995.0,2024.0,2037.0,2043.0,2068.0,2079.0,2106.0,2109.0,2087.0,2079.0,2070.0,2072.0,2087.0,2117.0,2129.0,2145.0,2173.0,2179.0,2165.0,2126.0,2093.0,2043.0,2012.0,1997.0,2003.0,1998.0,1985.0,1941.0,1915.0,1921.0,1945.0,1987.0,1998.0,1991.0,1974.0,1953.0,1934.0,1924.0,1906.0,1888.0,1878.0,1896.0,1871.0,1870.0
950,72236,32810,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1122,1085.0,1087.0,1084.0,1097.0,1106.0,1119.0,1133.0,1129.0,1126.0,1127.0,1129.0,1135.0,1144.0,1151.0,1162.0,1173.0,1178.0,1180.0,1171.0,1171.0,1174.0,1179.0,1183.0,1198.0,1218.0,1239.0,1251.0,1253.0,1248.0,1244.0,1251.0,1259.0,1260.0,1262.0,1276.0,1290.0,1312.0,1331.0,1349.0,1365.0,1380.0,1400.0,1411.0,1416.0,1412.0,1407.0,1405.0,1405.0,1409.0,1419.0,1423.0,1421.0,1432.0,1462.0,1492.0,1495.0
951,72619,33460,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1123,1479.0,1479.0,1488.0,1467.0,1449.0,1413.0,1377.0,1384.0,1406.0,1403.0,1425.0,1443.0,1473.0,1494.0,1505.0,1536.0,1566.0,1594.0,1594.0,1567.0,1544.0,1532.0,1530.0,1515.0,1529.0,1505.0,1506.0,1489.0,1488.0,1522.0,1537.0,1542.0,1538.0,1527.0,1533.0,1517.0,1514.0,1512.0,1513.0,1494.0,1502.0,1500.0,1503.0,1505.0,1504.0,1498.0,1483.0,1455.0,1441.0,1436.0,1426.0,1414.0,1382.5,1351.0,1374.0,1361.0
952,60613,7109,Belleville,NJ,New York-Newark-Jersey City,Essex County,1124,1398.0,1401.0,1395.0,1394.0,1394.0,1392.0,1390.0,1392.0,1403.0,1414.0,1425.0,1436.0,1447.0,1456.0,1467.0,1478.0,1485.0,1486.0,1484.0,1482.0,1479.0,1472.0,1469.0,1474.0,1484.0,1494.0,1503.0,1509.0,1502.0,1490.0,1483.0,1479.0,1477.0,1483.0,1498.0,1517.0,1545.0,1561.0,1575.0,1585.0,1594.0,1603.0,1611.0,1619.0,1618.0,1617.0,1614.0,1615.0,1615.0,1615.0,1619.0,1623.0,1615.0,1611.0,1609.0,1618.0
953,60345,6489,Southington,CT,Hartford-West Hartford-East Hartford,Hartford County,1125,1158.0,1139.0,1141.0,1147.0,1165.0,1175.0,1186.0,1193.0,1197.0,1191.0,1192.0,1192.0,1193.0,1199.0,1205.0,1206.0,1212.0,1220.0,1236.0,1243.0,1244.0,1241.0,1235.0,1239.0,1235.0,1233.0,1228.0,1240.0,1242.0,1237.0,1232.0,1232.0,1239.0,1239.0,1255.0,1262.0,1260.0,1254.0,1253.0,1252.0,1255.0,1262.0,1263.0,1248.0,1247.0,1247.0,1244.0,1239.0,1232.0,1223.0,1215.0,1209.0,1231.0,1242.0,1245.0,1297.92
954,96014,90033,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1126,2116.0,2135.0,2128.0,2113.0,2148.0,2135.0,2117.0,2081.0,2077.0,2107.0,2163.0,2178.0,2211.0,2230.0,2261.0,2277.0,2309.0,2327.0,2329.0,2321.0,2322.0,2309.0,2342.0,2355.0,2378.0,2387.0,2366.0,2347.0,2341.0,2324.0,2320.0,2284.0,2282.0,2283.0,2290.0,2289.0,2307.0,2274.0,2281.0,2313.0,2313.0,2325.0,2280.0,2262.0,2218.0,2152.0,2104.0,2071.0,2052.0,2053.0,2055.0,2057.0,2069.0,2128.0,2136.0,2124.0
955,97984,95116,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1127,2322.0,2323.0,2321.0,2325.0,2327.0,2323.0,2341.0,2367.0,2390.0,2408.0,2380.0,2367.0,2364.0,2371.0,2362.0,2418.0,2460.0,2481.0,2431.0,2455.0,2477.0,2507.0,2535.0,2524.0,2546.0,2533.0,2519.0,2518.0,2524.0,2492.0,2455.0,2454.0,2444.0,2439.0,2451.0,2464.0,2499.0,2506.0,2510.0,2521.0,2551.0,2558.0,2571.0,2640.5,2710.0,2684.0,2678.0,2705.0,2733.0,2754.0,2649.5,2545.0,2463.0,2381.0,2310.0,2312.0
956,67148,22102,McLean,VA,Washington-Arlington-Alexandria,Fairfax County,1128,2041.0,2054.0,2074.0,2063.0,2086.0,2056.0,2023.0,1971.0,1950.0,1935.0,1923.0,1919.0,1942.0,1967.0,1983.0,1960.0,1943.0,1918.0,1913.0,1932.0,1943.0,1950.0,1962.0,1983.0,1998.0,2012.0,2024.0,2020.0,2027.0,2022.0,2035.0,2039.0,2051.0,2062.0,2060.0,2052.0,2042.0,2047.0,2051.0,2043.0,2037.0,2040.0,2041.0,2074.0,2099.0,2121.0,2154.0,2178.0,2198.0,2209.0,2203.0,2193.0,2150.0,2104.0,2100.0,2117.0
957,58662,2150,Chelsea,MA,Boston-Cambridge-Newton,Suffolk County,1129,2274.0,2254.0,2235.0,2230.0,2238.0,2242.0,2234.0,2257.0,2281.0,2303.0,2315.0,2330.0,2355.0,2410.0,2411.0,2392.0,2351.0,2308.0,2288.0,2285.0,2300.0,2363.0,2373.0,2391.0,2421.0,2423.0,2395.0,2349.0,2340.0,2365.0,2339.0,2347.0,2351.0,2409.0,2455.0,2479.0,2493.0,2470.0,2437.0,2399.0,2390.0,2389.0,2418.0,2379.0,2404.0,2444.0,2493.0,2536.0,2578.0,2597.0,2622.0,2645.0,2590.0,2535.0,2480.0,2462.0
958,96044,90063,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1130,2182.0,2221.0,2243.0,2221.0,2241.0,2206.0,2179.0,2141.0,2153.0,2172.0,2215.0,2218.0,2249.0,2274.0,2300.0,2320.0,2329.0,2350.0,2367.0,2384.0,2386.0,2386.0,2391.0,2407.0,2436.0,2441.0,2420.0,2406.0,2407.0,2401.0,2407.0,2383.0,2378.0,2380.0,2383.0,2396.0,2395.0,2360.0,2346.0,2383.0,2354.0,2338.0,2285.0,2271.0,2223.0,2176.0,2138.0,2113.0,2101.0,2091.0,2089.0,2106.0,2138.0,2188.0,2132.0,2153.0
959,77006,44106,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1131,901.0,918.0,927.0,930.0,929.0,925.0,915.0,906.0,905.0,898.0,893.0,877.0,888.0,887.0,895.0,882.0,876.0,880.0,875.0,871.0,871.0,873.0,879.0,893.0,915.0,932.0,936.0,950.0,938.0,947.0,956.0,944.0,938.0,934.0,940.0,945.0,947.0,945.0,939.0,933.0,931.0,928.0,929.0,981.76,975.52,971.36,977.6,982.8000000000001,984.88,982.8000000000001,976.5600000000001,970.32,968.24,965.12,966.1600000000001,1021.0304
960,95982,90001,Florence-Graham,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1132,2181.6435,2213.0,2215.0,2228.0,2248.0,2238.0,2226.0,2179.5,2133.0,2161.0,2211.0,2216.0,2269.0,2264.0,2286.0,2295.0,2337.0,2369.0,2376.0,2349.0,2298.0,2298.0,2357.0,2405.0,2445.0,2449.0,2412.0,2391.0,2409.0,2409.0,2434.0,2430.0,2376.0,2381.0,2400.0,2359.0,2333.0,2304.0,2320.0,2367.0,2379.0,2372.0,2341.0,2335.0,2300.0,2276.0,2265.0,2270.0,2278.0,2276.0,2277.0,2266.0,2209.0,2244.0,2231.0,2233.0
961,85926,63108,Saint Louis,MO,St. Louis,Saint Louis City,1134,892.0,894.0,889.0,881.0,867.0,863.0,857.0,860.0,868.0,876.0,885.0,888.0,899.0,904.0,919.0,920.0,919.0,912.0,909.0,910.0,910.0,909.0,915.0,915.0,921.0,924.0,924.0,920.0,913.0,902.0,892.0,885.0,881.0,875.0,877.0,888.0,905.0,916.0,922.0,924.0,926.0,934.0,938.0,957.0,961.0,958.0,955.0,957.0,963.0,966.0,970.0,971.0,973.0,984.0,984.0,979.0
962,96240,90806,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1135,1508.0,1544.0,1560.0,1566.0,1580.0,1570.0,1571.0,1566.0,1565.0,1581.0,1598.0,1596.0,1613.0,1634.0,1657.0,1660.0,1671.0,1691.0,1694.0,1701.0,1699.0,1708.0,1731.0,1767.0,1790.0,1821.0,1842.0,1843.0,1853.0,1838.0,1848.0,1847.0,1855.0,1842.0,1869.0,1866.0,1885.0,1902.0,1914.0,1922.0,1922.0,1918.0,1910.0,1942.0,1940.0,1928.0,1917.0,1921.0,1919.0,1923.0,1926.0,1931.0,1891.0,1930.0,1943.0,1945.0
963,99808,98444,Parkland,WA,Seattle-Tacoma-Bellevue,Pierce County,1136,923.0,931.0,937.0,951.0,953.0,954.0,952.0,947.0,939.0,945.0,971.5,998.0,1018.0,1032.0,1044.0,1056.0,1061.0,1062.0,1072.0,1074.0,1070.0,1075.0,1088.0,1106.0,1122.0,1130.0,1133.0,1153.0,1165.0,1171.0,1176.0,1189.0,1197.0,1209.0,1214.0,1219.0,1212.0,1208.0,1216.0,1227.0,1230.0,1229.0,1226.0,1249.5,1273.0,1254.0,1241.0,1238.0,1240.0,1245.0,1252.0,1261.0,1284.0,1302.0,1312.0,1320.0
964,60396,6614,Stratford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1137,1496.0,1518.0,1534.0,1545.0,1553.0,1551.0,1550.0,1551.0,1550.0,1542.0,1539.0,1539.0,1542.0,1546.0,1543.0,1507.0,1471.0,1455.0,1451.0,1447.0,1445.0,1441.0,1459.0,1469.0,1480.0,1504.0,1513.0,1511.0,1511.0,1508.0,1509.0,1492.0,1477.0,1468.0,1472.0,1482.0,1493.0,1499.0,1489.0,1484.0,1481.0,1477.0,1483.0,1484.0,1484.0,1474.0,1466.0,1460.0,1460.0,1459.0,1457.0,1453.0,1435.0,1432.0,1469.0,1476.0
965,97081,93001,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,1138,1781.0,1789.0,1800.0,1823.0,1852.0,1875.0,1873.0,1864.0,1862.0,1860.0,1874.0,1924.0,1954.0,1960.0,1958.0,1950.0,1939.0,1921.0,1930.0,1949.0,1934.0,1952.0,1982.0,2017.0,2034.0,2037.0,2047.0,2041.0,2047.0,2040.0,2038.0,2027.0,2028.0,2047.0,2061.0,2097.0,2136.5,2176.0,2207.0,2218.0,2208.0,2185.0,2175.0,2203.5,2232.0,2237.0,2244.0,2259.0,2271.0,2274.0,2289.0,2279.0,2223.0,2139.5,2056.0,2005.0
966,58871,2720,Fall River,MA,Providence-Warwick,Bristol County,1139,926.0,925.0,919.0,916.0,926.0,931.0,935.0,952.0,960.0,979.4,998.8,1018.2,1037.6,1057.0,1076.4,1095.8,1115.2,1134.6,1154.0,1120.0,1086.0,1060.0,1035.0,1033.0,1039.0,1053.0,1066.0,1083.0,1089.0,1101.0,1112.0,1120.0,1129.0,1137.0,1161.6666666666667,1186.3333333333333,1211.0,1207.0,1180.0,1189.0,1213.0,1229.0,1246.0,1238.0,1224.0,1208.0,1200.0,1204.0,1209.0,1216.0,1222.0,1234.0,1260.0,1281.0,1292.0,1273.0
967,58209,1020,Chicopee,MA,Springfield,Hampden County,1140,978.0,976.0,976.0,984.0,992.0,1006.0,1020.0,1033.0,1038.0,1050.0,1050.0,1054.0,1067.0,1066.0,1062.0,1060.0,1071.0,1088.0,1102.0,1112.0,1112.0,1116.0,1121.0,1131.0,1142.0,1143.0,1147.0,1146.0,1146.0,1144.0,1149.0,1145.0,1143.0,1147.0,1149.0,1156.0,1159.0,1151.0,1149.0,1143.0,1133.0,1128.0,1128.0,1115.0,1119.0,1131.0,1136.0,1137.0,1151.0,1167.0,1179.0,1188.0,1213.0,1209.0,1205.0,1204.0
968,65808,19141,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1141,892.0,905.0,909.0,911.0,915.0,905.0,896.0,885.0,881.0,881.0,893.0,918.0,931.0,947.0,957.0,956.0,944.0,930.0,921.0,908.0,899.0,891.0,904.0,926.6666666666666,949.3333333333334,972.0,967.0,961.0,956.0,959.0,976.0,993.0,993.0,983.0,981.0,993.0,1011.0,1016.0,1010.0,1001.0,985.0,969.0,969.0,975.0,987.0,990.0,995.0,997.0,997.0,999.0,995.0,987.0,983.0,979.0,1007.76,1014.0
969,93279,80202,Denver,CO,Denver-Aurora-Lakewood,Denver County,1142,1978.0,1980.0,1992.0,1999.0,2005.0,2005.0,1996.0,1984.0,1971.0,1959.0,1967.0,1985.0,1996.0,2006.0,2002.0,1991.0,1999.0,1998.0,1984.0,1972.0,1947.0,1942.0,1959.0,1978.0,1998.0,2016.0,2005.0,1989.0,1987.0,1969.0,1963.0,1962.0,1962.0,1969.0,1969.0,1968.0,1972.0,1963.0,1952.0,1960.0,1979.0,1997.0,2000.0,2035.0,2037.0,2028.0,2021.0,2020.0,2017.0,2020.0,2027.0,2029.0,2020.0,1992.0,1972.0,1978.0
970,60256,6340,Groton,CT,Norwich-New London,New London County,1143,1062.4575,1065.342,1064.3805,1065.342,1063.419,1049.958,1047.0735,1113.0,1111.0,1107.0,1103.0,1102.0,1105.0,1108.0,1107.0,1108.0,1106.0,1092.0,1089.0,1092.0,1093.0,1096.0,1088.0,1083.0,1081.0,1084.0,1091.0,1102.0,1115.0,1127.0,1141.0,1139.0,1141.0,1139.0,1134.0,1122.0,1117.0,1116.0,1115.0,1118.0,1134.0,1146.0,1155.0,1184.56,1186.64,1184.56,1179.3600000000001,1166.88,1161.68,1160.64,1159.6000000000001,1162.72,1179.3600000000001,1191.8400000000001,1201.2,1231.9424
971,92642,78731,Austin,TX,Austin-Round Rock,Travis County,1144,1428.789,1429.7505,1440.327,1441.2885,1441.2885,1440.327,1426.866,1507.0,1502.0,1493.0,1490.0,1482.0,1486.0,1487.0,1498.0,1499.0,1499.0,1498.0,1484.0,1468.0,1461.0,1455.0,1457.0,1458.0,1470.0,1460.0,1453.0,1449.0,1443.0,1421.0,1406.0,1390.0,1419.0,1437.0,1441.0,1455.0,1449.0,1467.0,1481.0,1506.0,1496.0,1490.0,1485.0,1521.0,1557.0,1561.0,1551.0,1548.0,1549.0,1567.0,1580.0,1589.0,1555.0,1574.0,1593.0,1606.0
972,59020,3060,Nashua,NH,Manchester-Nashua,Hillsborough County,1145,1264.0,1269.0,1277.0,1282.5,1288.0,1305.0,1316.0,1326.0,1327.0,1322.0,1317.0,1317.0,1317.0,1334.0,1343.0,1346.0,1345.0,1342.0,1336.0,1336.0,1338.0,1344.0,1354.0,1355.0,1353.0,1357.0,1354.0,1355.0,1357.0,1359.0,1366.0,1379.0,1394.0,1410.0,1417.0,1416.0,1416.0,1421.0,1423.0,1421.0,1419.0,1428.0,1441.0,1436.0,1443.0,1448.0,1450.0,1450.0,1448.0,1448.0,1453.0,1465.0,1501.5,1538.0,1539.0,1532.0
973,93243,80111,Greenwood Village,CO,Denver-Aurora-Lakewood,Arapahoe County,1146,1417.0,1424.0,1427.0,1436.0,1452.0,1459.0,1460.0,1460.0,1461.0,1459.0,1461.0,1470.0,1480.0,1491.0,1500.0,1509.0,1509.0,1501.0,1497.0,1499.0,1506.0,1512.0,1516.0,1525.0,1534.0,1540.0,1543.0,1543.0,1544.0,1536.0,1520.0,1510.0,1506.0,1510.0,1515.0,1522.0,1551.0,1566.0,1574.0,1583.0,1588.0,1592.0,1596.0,1619.0,1622.0,1620.0,1631.0,1642.0,1658.0,1677.0,1686.0,1690.0,1686.0,1672.0,1656.0,1653.0
974,71032,30312,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1148,1458.8329905,1474.54918875,1479.1716000000001,1481.94504675,1503.2081385000001,1505.98158525,1504.1326207500001,1510.6039965000002,1430.712,1462.4415000000001,1489.3635,1509.555,1517.247,1533.5925,1538.4,1541.2845,1563.3990000000001,1566.2835,1564.3605,1571.0910000000001,1488.0,1521.0,1549.0,1570.0,1578.0,1595.0,1600.0,1603.0,1626.0,1629.0,1627.0,1634.0,1633.0,1633.0,1637.0,1633.0,1628.0,1620.0,1609.0,1604.0,1603.0,1614.0,1632.0,1626.0,1622.0,1620.0,1619.0,1615.0,1616.0,1619.0,1622.0,1619.0,1623.0,1592.0,1603.0,1600.0
975,90641,75039,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,1149,1273.0,1289.0,1286.0,1285.0,1286.0,1304.0,1323.0,1344.0,1359.0,1370.0,1381.0,1385.0,1387.0,1387.0,1373.0,1366.0,1348.0,1342.0,1333.0,1328.0,1354.0,1379.0,1400.0,1423.0,1434.0,1456.0,1465.0,1471.0,1471.0,1460.0,1450.0,1452.0,1451.0,1465.0,1475.0,1489.0,1502.0,1513.0,1524.0,1528.0,1528.0,1522.0,1522.0,1538.0,1545.0,1543.0,1539.0,1534.0,1533.0,1529.0,1521.0,1510.0,1515.0,1526.0,1520.0,1511.0
976,73007,34114,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1150,1613.397,1569.1680000000001,1531.6695,1656.0,1691.0,1726.0,1740.0,1740.0,1771.0,1765.0,1746.0,1705.0,1678.0,1632.0,1593.0,1570.0,1617.4,1664.8,1712.2,1759.6,1807.0,1770.0,1728.0,1686.0,1639.0,1597.0,1568.0,1570.0,1572.0,1615.5,1659.0,1702.5,1746.0,1748.0,1746.0,1735.0,1700.0,1682.0,1705.0,1745.0,1781.0,1792.0,1798.0,1808.5,1819.0,1829.5,1840.0,1782.0,1724.0,1697.0,1676.0,1679.0,1709.0,1737.0,1765.0,1741.0
977,91668,77019,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1153,1457.0,1462.0,1460.0,1451.0,1447.0,1442.0,1431.0,1428.0,1431.0,1431.0,1422.0,1419.0,1409.0,1405.0,1399.0,1396.0,1386.0,1374.0,1371.0,1365.0,1356.0,1357.0,1369.0,1376.0,1379.0,1369.0,1360.0,1354.0,1351.0,1349.0,1338.0,1328.0,1325.0,1331.0,1349.0,1358.0,1375.0,1388.0,1402.0,1404.0,1404.0,1410.0,1414.0,1405.0,1396.0,1388.0,1378.0,1370.0,1365.0,1369.0,1378.0,1383.0,1416.0,1414.0,1402.0,1387.0
978,94561,84403,Ogden,UT,Ogden-Clearfield,Weber County,1155,767.0,768.0,764.0,763.0,768.0,762.0,749.0,741.0,741.0,755.0,767.0,777.0,783.0,794.0,811.0,816.0,827.0,843.0,862.0,875.0,884.0,878.0,872.0,864.0,866.0,871.0,868.0,875.0,870.0,863.0,859.0,863.0,868.0,882.0,890.0,896.0,889.0,890.0,892.0,894.0,887.0,879.0,885.0,888.6,892.2,895.8,899.4,903.0,917.0,931.0,938.0,943.0,957.0,947.0,936.0,935.0
979,59876,5401,Burlington,VT,Burlington-South Burlington,Chittenden County,1156,1685.5095000000001,1669.164,1684.548,1702.8165000000001,1735.5075,1721.0,1757.0,1746.0,1757.0,1771.0,1766.0,1765.0,1753.0,1736.0,1752.0,1771.0,1805.0,1847.0,1889.0,1858.0,1812.0,1792.0,1811.0,1839.0,1874.0,1905.0,1923.0,1997.5,2072.0,2146.5,2221.0,2188.0,2139.0,2106.0,2077.0,2052.0,1993.0,1945.0,1897.0,1944.0,1999.0,2059.0,2119.0,2118.0,2082.0,2033.0,1984.0,1923.25,1862.5,1801.75,1741.0,1786.0,1839.0,1892.0,1945.0,2202.7200000000003
980,62473,12203,Albany,NY,Albany-Schenectady-Troy,Albany County,1157,1120.0,1123.0,1157.0,1182.0,1207.0,1232.0,1232.0,1229.0,1234.0,1243.0,1252.0,1262.0,1275.0,1278.0,1265.0,1251.0,1236.0,1220.0,1210.0,1208.0,1210.0,1221.0,1225.0,1231.0,1239.0,1258.0,1265.0,1266.0,1255.0,1241.0,1229.0,1218.0,1220.0,1233.0,1253.0,1268.0,1270.0,1263.0,1256.0,1252.0,1262.0,1277.0,1298.0,1314.0,1321.0,1321.0,1312.0,1299.0,1289.0,1282.0,1274.0,1265.0,1277.0,1279.0,1281.0,1293.0
981,96292,91104,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1158,1746.0,1778.0,1809.0,1813.0,1817.0,1812.0,1811.0,1835.0,1853.0,1859.0,1897.0,1907.0,1911.0,1916.0,1936.0,1940.0,1955.0,1970.0,1968.0,1963.0,1973.0,1999.0,2022.0,2056.0,2071.0,2050.0,2047.0,2043.0,2036.0,2009.0,2002.0,2000.0,2008.0,2000.0,1999.0,2012.0,2036.0,2077.0,2078.0,2091.0,2084.0,2073.0,2052.0,2064.0,2061.0,2053.0,2042.0,2038.0,2042.0,2050.0,2055.0,2066.0,2050.0,1995.0,2048.0,2101.0
982,60431,6770,Naugatuck,CT,New Haven-Milford,New Haven County,1159,1063.0,1069.0,1081.0,1091.0,1099.0,1098.0,1092.0,1081.0,1072.0,1063.0,1063.0,1070.0,1081.0,1089.0,1096.0,1102.0,1115.0,1126.0,1143.0,1147.0,1139.0,1119.0,1096.0,1083.0,1079.0,1076.0,1081.0,1088.0,1089.0,1092.0,1099.0,1113.0,1123.0,1126.0,1133.0,1140.0,1142.0,1143.0,1137.0,1129.0,1122.0,1115.0,1112.0,1131.0,1140.0,1144.0,1152.0,1163.0,1168.0,1167.0,1165.0,1163.0,1158.0,1136.0,1125.0,1119.0
983,96090,90220,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1160,1963.383,1962.0,1971.0,1982.0,1973.0,1960.0,1957.0,1921.0,1908.0,1955.0,1996.0,2001.0,2042.0,2036.0,2042.0,2076.0,2092.0,2127.0,2134.0,2133.0,2107.0,2110.0,2148.0,2162.0,2196.0,2208.0,2214.0,2174.0,2164.0,2145.0,2156.0,2147.0,2128.0,2152.0,2182.0,2183.0,2206.0,2208.0,2213.0,2241.0,2228.0,2211.0,2172.0,2187.0,2166.0,2115.0,2084.0,2060.0,2056.0,2044.0,2052.0,2051.0,2019.0,2077.0,2100.0,2087.0
984,75705,40502,Lexington,KY,Lexington-Fayette,Fayette County,1161,772.0,778.0,781.0,779.0,774.0,772.0,773.0,773.0,772.0,773.0,771.0,773.0,779.0,779.0,778.0,774.0,776.0,780.0,777.0,774.0,777.0,777.0,779.0,779.0,785.0,795.0,788.0,782.0,781.0,782.0,782.0,779.0,779.0,778.0,784.0,792.0,798.0,803.0,808.0,810.0,813.0,810.0,814.0,820.0,822.0,813.0,808.0,811.0,807.0,814.0,819.0,817.0,820.0,826.0,826.0,821.0
985,91464,76543,Killeen,TX,Killeen-Temple,Bell County,1162,584.0,583.0,583.0,584.0,588.0,588.0,586.0,584.0,586.0,585.0,587.0,588.0,587.0,588.0,598.0,608.0,613.0,620.0,617.0,613.0,611.0,607.0,603.0,601.0,606.0,610.0,617.0,617.0,614.0,609.0,601.0,597.0,594.0,592.0,589.0,584.0,583.0,586.0,585.0,585.0,588.0,587.0,590.0,594.0,592.0,588.0,581.0,581.0,583.0,589.0,596.0,601.0,612.0,619.0,624.0,627.0
986,81296,53216,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1163,691.0,689.0,689.0,687.0,687.0,685.0,683.0,681.0,680.0,679.0,677.0,680.0,679.0,683.0,685.0,687.0,696.0,698.0,698.0,692.0,689.0,690.0,692.0,695.0,701.0,706.0,715.0,728.0,721.0,721.0,722.0,717.0,712.0,709.0,707.0,715.0,721.0,725.0,727.0,726.0,727.0,726.0,725.0,724.0,715.0,710.0,706.0,703.0,701.0,700.0,722.5,745.0,767.5,790.0,801.0,809.0
987,78020,46201,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1164,624.0,633.0,634.0,633.0,630.0,636.0,636.0,632.0,636.0,635.0,636.0,637.0,636.0,640.0,648.0,655.0,652.0,657.0,656.0,656.0,658.0,665.0,667.0,668.0,663.0,660.0,665.0,669.0,674.0,680.0,688.0,693.0,692.0,686.0,688.0,691.0,697.0,699.0,696.0,689.0,679.0,670.0,664.0,678.0,678.0,671.0,661.0,652.0,650.0,647.0,644.0,642.0,650.0,664.0,663.0,664.0
988,83706,58501,Bismarck,ND,Bismarck,Burleigh County,1165,909.0,889.0,863.0,845.0,833.0,822.0,810.0,800.0,796.0,799.0,805.0,810.0,818.0,815.0,806.0,801.0,797.0,797.0,787.0,777.0,765.0,752.0,740.0,735.0,732.0,732.0,731.0,733.5,736.0,734.0,736.0,740.0,741.0,748.0,749.0,747.0,747.7142857142857,748.4285714285714,749.1428571428571,749.8571428571429,750.5714285714286,751.2857142857143,752.0,750.5555555555555,749.1111111111111,747.6666666666666,746.2222222222222,744.7777777777778,743.3333333333334,741.8888888888889,740.4444444444445,739.0,719.0,731.0,743.0,755.0
989,82254,55404,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1166,1051.0,1055.0,1051.0,1032.0,1033.0,1066.3333333333333,1099.6666666666667,1133.0,1119.0,1134.0,1166.0,1201.0,1225.0,1253.0,1275.0,1280.6666666666667,1286.3333333333333,1292.0,1293.0,1275.0,1255.0,1225.0,1221.0,1260.0,1299.0,1338.0,1359.0,1366.0,1341.0,1328.0,1319.0,1334.0,1329.0,1328.0,1302.0,1290.0,1291.0,1294.0,1286.0,1320.0,1335.0,1338.0,1349.0,1361.0,1361.0,1361.0,1362.0,1362.0,1367.0,1372.0,1371.0,1368.0,1379.0,1362.0,1370.0,1377.0
990,62008,11105,New York,NY,New York-Newark-Jersey City,New York County,1167,2179.0,2195.0,2211.0,2238.0,2232.0,2217.0,2217.0,2211.0,2206.0,2217.0,2231.0,2244.0,2257.0,2278.0,2295.0,2308.0,2306.0,2306.0,2303.0,2300.0,2291.0,2275.0,2237.0,2207.0,2193.0,2193.0,2198.0,2207.0,2190.0,2170.0,2153.0,2143.0,2151.0,2148.0,2137.0,2134.0,2146.0,2160.0,2155.0,2166.0,2173.0,2186.0,2184.0,2187.0,2184.0,2176.0,2168.0,2158.0,2162.0,2179.0,2199.0,2218.0,2215.0,2216.0,2216.0,2203.0
991,99826,98499,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,1169,994.0,1003.0,1015.0,1020.0,1024.0,1013.0,1003.0,992.0,981.0,985.0,1008.0,1033.0,1047.0,1049.0,1058.0,1057.0,1066.0,1074.0,1084.0,1091.0,1085.0,1097.0,1109.0,1128.0,1154.0,1177.0,1187.0,1199.0,1207.0,1212.0,1212.0,1222.0,1236.0,1246.0,1249.0,1248.0,1250.0,1253.0,1263.0,1277.0,1285.0,1280.0,1280.0,1299.5,1319.0,1300.0,1288.0,1281.0,1280.0,1281.0,1287.0,1297.0,1333.0,1340.0,1351.0,1351.0
