,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
878,82268,55418,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1063,865.0,882.0,882.0,873.0,865.0,861.0,852.0,861.5,871.0,891.0,892.0,893.0,894.0,895.25,896.5,897.75,899.0,903.0,906.0,908.0,911.0,935.0,951.0,961.0,975.0,996.0,1006.0,1009.0,1003.0,1004.0,1009.0,1024.0,1038.0,1044.0,1052.0,1055.0,1058.0,1056.0,1057.0,1065.0,1076.0,1082.0,1078.0,1066.0,1073.0,1073.0,1104.6666666666667,1136.3333333333333,1168.0,1181.0,1196.0,1206.0,1199.0,1192.0,1204.0,1212.0,1223.0,1223.0,1223.0,1219.0,1238.0,1249.0,1230.0,1236.0,1231.0,1224.0,1238.0,1259.0,1277.0,1287.0,1288.0,1281.0,1292.0,1294.0,1290.0,1300.0,1317.0,1337.0,1343.0,1347.0,1341.0,1336.0,1338.0,1351.0,1365.0,1377.0,1376.0,1396.0,1379.0,1385.0,1378.0
879,99576,98116,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1064,1500.7960080722498,1511.0520172390304,1517.8893566835511,1544.3840470310681,1543.529379600503,1543.529379600503,1518.2235792045,1511.1124617375,1513.7791307876253,1520.00135857125,1528.890255405,1542.2236006556252,1560.8902840065,1571.556960207,1578.6680776740002,1606.223657858625,1605.33476817525,1605.33476817525,1579.015683,1571.619825,1574.3932717500002,1580.8646475,1590.10947,1603.97670375,1623.390831,1634.484618,1641.880476,1670.53942575,1669.6149435,1669.6149435,1642.242,1634.55,1637.4345,1644.165,1653.78,1668.2025,1688.394,1699.932,1707.624,1737.4305,1736.469,1736.469,1708.0,1700.0,1703.0,1710.0,1720.0,1735.0,1756.0,1768.0,1776.0,1807.0,1806.0,1806.0,1793.0,1806.0,1820.0,1830.0,1871.0,1899.0,1915.0,1922.0,1905.0,1883.0,1863.0,1842.0,1828.0,1829.0,1836.0,1837.0,1845.0,1864.0,1882.0,1897.0,1906.0,1920.0,1912.0,1885.0,1833.0,1810.0,1799.0,1799.0,1814.0,1832.0,1854.0,1868.0,1876.0,1892.0,1919.0,1915.0,1886.0
880,72571,33404,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1067,1255.4468955000002,1256.37137775,1265.61620025,1272.0875760000001,1270.2386115000002,1269.31412925,1279.4834340000002,1272.0645,1291.2945,1296.102,1294.179,1301.871,1305.717,1306.6785,1316.2935,1323.0240000000001,1321.101,1320.1395,1330.7160000000001,1323.0,1343.0,1348.0,1346.0,1354.0,1358.0,1359.0,1369.0,1376.0,1374.0,1373.0,1384.0,1387.0,1383.0,1376.0,1382.0,1387.0,1390.0,1400.0,1418.0,1417.0,1415.0,1436.0,1450.0,1464.0,1464.0,1461.0,1459.0,1460.0,1472.0,1466.0,1459.0,1471.0,1477.0,1486.0,1485.0,1490.0,1490.0,1487.0,1482.0,1488.0,1482.0,1478.0,1470.0,1474.0,1476.0,1473.0,1473.0,1475.0,1483.0,1485.0,1488.0,1504.0,1508.0,1504.0,1502.0,1506.0,1500.0,1493.0,1478.0,1463.0,1456.0,1451.0,1441.0,1444.0,1455.0,1448.0,1431.0,1436.0,1400.0,1396.0,1403.0
881,96870,92410,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1068,832.0,831.0,827.0,826.0,825.0,824.0,822.0,821.0,819.0,824.0,829.0,835.0,835.0,837.0,841.0,867.5,894.0,904.0,926.0,937.0,940.0,949.0,964.0,966.0,962.0,950.0,945.0,945.0,947.0,956.0,964.0,972.0,975.0,983.0,982.0,984.0,994.0,1010.0,1019.0,1031.0,1051.0,1053.0,1060.0,1069.0,1093.0,1108.0,1116.0,1129.0,1140.0,1149.0,1153.0,1135.0,1107.0,1096.0,1110.0,1136.0,1166.0,1196.0,1217.0,1222.0,1221.0,1194.5,1168.0,1178.0,1193.0,1209.0,1229.0,1240.0,1242.0,1239.0,1254.0,1253.0,1251.0,1254.0,1275.0,1283.0,1283.0,1308.0,1327.0,1333.0,1333.0,1335.0,1338.0,1332.0,1311.0,1303.0,1309.0,1301.0,1330.0,1304.0,1297.0
882,73171,34683,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1069,828.0,824.0,818.0,812.0,812.0,812.0,804.0,800.0,801.0,805.0,802.0,808.0,809.0,809.0,812.0,811.0,815.0,824.0,832.0,836.0,846.0,855.0,863.0,870.0,872.0,876.0,879.0,884.0,896.0,908.0,916.0,925.0,936.0,948.0,955.0,960.0,961.0,957.0,959.0,965.0,967.0,973.0,979.0,988.0,998.0,1005.0,1013.0,1018.0,1022.0,1025.0,1030.0,1035.0,1034.0,1036.0,1041.0,1042.0,1047.0,1044.0,1051.0,1063.0,1068.0,1068.0,1061.0,1067.0,1063.0,1077.0,1094.0,1113.0,1122.0,1130.0,1131.0,1127.0,1140.0,1142.0,1130.0,1129.0,1122.0,1119.0,1131.0,1132.0,1126.0,1123.0,1126.0,1128.0,1132.0,1137.0,1143.0,1176.0,1188.0,1196.0,1203.0
883,74237,37206,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1070,1099.556538334875,1120.0010010525002,1149.334360603875,1178.6677201552502,1194.667734456,1195.5566241393751,1041.89149575,1039.1180490000002,1047.43838925,1071.47492775,1082.56871475,1113.076629,1143.58454325,1164.847635,1195.35554925,1225.8634635,1242.504144,1243.42862625,1083.6105,1080.726,1089.3795,1114.3785,1125.9165,1157.646,1189.3755,1211.49,1243.2195,1274.949,1292.256,1293.2175,1127.0,1124.0,1133.0,1159.0,1171.0,1204.0,1237.0,1260.0,1293.0,1326.0,1344.0,1345.0,1369.0,1387.0,1408.0,1427.0,1458.0,1462.0,1486.0,1488.0,1491.0,1489.0,1493.0,1511.0,1528.0,1532.0,1537.0,1516.0,1507.0,1514.0,1526.0,1513.0,1542.0,1503.5,1465.0,1456.0,1450.0,1451.0,1445.0,1430.0,1435.0,1423.0,1411.0,1433.0,1441.0,1454.0,1471.0,1481.0,1459.0,1445.0,1443.0,1443.0,1450.0,1452.0,1452.0,1441.0,1442.0,1405.0,1368.0,1391.0,1369.0
884,60290,6405,Branford,CT,New Haven-Milford,New Haven County,1071,1242.0,1248.0,1252.0,1249.0,1244.0,1239.0,1231.0,1228.0,1225.0,1223.0,1218.0,1222.0,1224.0,1226.0,1230.0,1226.0,1219.0,1210.0,1205.0,1202.0,1202.0,1203.0,1214.0,1223.0,1228.0,1231.0,1235.0,1240.0,1250.0,1253.0,1251.0,1244.0,1254.0,1254.0,1255.0,1269.0,1280.0,1297.0,1306.0,1315.0,1323.0,1324.0,1322.0,1316.0,1307.0,1305.0,1307.0,1320.0,1333.0,1332.0,1326.0,1330.0,1338.0,1346.0,1344.0,1348.0,1346.0,1346.0,1337.0,1324.0,1311.0,1314.0,1322.0,1325.0,1328.0,1329.0,1325.0,1328.0,1333.0,1336.0,1335.0,1334.0,1331.0,1328.0,1318.0,1310.0,1302.0,1298.0,1298.0,1286.0,1276.0,1272.0,1284.0,1297.0,1306.0,1325.0,1339.0,1335.0,1337.0,1370.0,1375.0
885,97701,94401,San Mateo,CA,San Francisco-Oakland-Hayward,San Mateo County,1073,2088.40540275,2153.1191602500003,2193.7963792500004,2243.71842075,2278.8487462499997,2321.3749297500003,1958.5755000000001,1965.306,1968.1905000000002,2006.6505,2057.61,2104.7235,2172.0285,2239.3335,2281.6395,2333.5605,2370.0975,2414.3265,2037.0,2044.0,2047.0,2087.0,2140.0,2189.0,2259.0,2329.0,2373.0,2427.0,2465.0,2511.0,2532.0,2541.0,2538.0,2544.0,2573.0,2614.0,2649.0,2706.0,2783.0,2823.0,2850.0,2881.0,2887.0,2885.0,2881.0,2873.0,2866.0,2872.0,2885.0,2884.0,2864.0,2856.0,2842.0,2818.0,2780.0,2750.0,2739.0,2730.0,2710.0,2691.0,2662.0,2667.0,2680.0,2692.0,2698.0,2692.0,2678.0,2660.0,2640.0,2644.0,2653.0,2674.0,2713.0,2760.0,2807.0,2830.0,2821.0,2817.0,2861.0,2879.0,2882.0,2887.0,2901.0,2910.0,2926.0,2934.0,2933.0,2890.0,2871.0,2817.0,2801.0
886,59003,3038,Derry,NH,Boston-Cambridge-Newton,Rockingham County,1074,1015.0,1011.0,1012.0,1011.0,1015.0,1017.0,1010.0,1003.0,1006.0,1011.0,1020.0,1030.0,1035.0,1044.0,1047.0,1056.0,1073.0,1081.0,1091.0,1096.0,1096.0,1100.0,1105.0,1104.0,1115.0,1134.0,1138.0,1140.0,1148.0,1146.0,1137.0,1126.0,1128.0,1138.0,1153.0,1164.0,1181.0,1195.0,1204.0,1203.0,1205.0,1214.0,1222.0,1219.0,1215.0,1204.0,1186.0,1209.0,1223.0,1227.0,1225.0,1225.0,1224.0,1220.0,1215.0,1217.0,1221.0,1238.0,1255.0,1269.0,1276.0,1282.0,1282.0,1281.0,1282.0,1284.0,1289.0,1296.0,1319.0,1336.0,1350.0,1365.0,1379.0,1369.0,1362.0,1362.0,1362.0,1363.0,1366.0,1365.0,1355.0,1348.0,1350.0,1359.0,1365.0,1382.0,1393.0,1408.0,1420.0,1405.0,1401.0
887,92306,78210,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1075,903.21915825,902.294676,902.294676,885.6539955000001,872.7112440000001,862.54193925,870.8622795000001,893.0498535,863.427,874.965,887.4645,913.4250000000001,939.3855,938.424,938.424,921.1170000000001,907.6560000000001,897.0795,905.7330000000001,928.809,898.0,910.0,923.0,950.0,977.0,976.0,976.0,958.0,944.0,933.0,942.0,966.0,987.0,998.0,1014.0,1030.0,1027.0,1020.0,1014.0,1025.0,1026.0,1018.0,999.0,993.0,983.0,979.0,995.0,1014.0,1035.0,1053.0,1072.0,1081.0,1066.0,1041.0,1033.0,1024.0,1027.0,1028.0,1043.0,1050.0,1055.0,1062.0,1066.0,1074.0,1070.0,1064.0,1047.0,1051.0,1046.0,1036.0,1021.0,1006.0,997.0,982.0,955.0,942.0,935.0,930.0,938.0,938.0,942.0,946.0,949.0,957.0,992.0,1027.0,1030.0,1014.0,996.0,988.0,987.0
888,91180,76006,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,1076,613.0,616.0,618.0,622.0,627.0,632.0,634.0,639.0,643.0,646.0,650.0,654.0,657.0,663.0,657.0,673.0,689.0,699.0,714.0,721.0,728.0,728.0,734.0,736.0,722.0,709.0,700.0,692.0,689.0,693.0,703.0,710.0,723.0,727.0,731.0,734.0,743.0,751.0,763.0,774.0,772.0,767.0,772.0,778.0,789.0,802.0,809.0,815.0,821.0,822.0,822.0,825.0,829.0,823.0,818.0,820.0,825.0,834.0,845.0,857.0,870.0,883.0,899.0,911.0,907.0,898.0,888.0,880.0,872.0,869.0,862.0,884.0,900.0,916.0,933.0,963.2,993.4,1023.6,1053.8,1084.0,1087.0,1090.6666666666667,1094.3333333333333,1098.0,1098.0,1098.0,1101.0,1103.0,1114.0,1119.0,1095.952
889,96029,90048,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1077,2197.0,2203.0,2214.0,2206.0,2208.0,2193.0,2188.0,2210.0,2235.0,2230.0,2256.0,2263.0,2265.0,2297.0,2302.0,2324.0,2353.0,2363.0,2311.0,2285.0,2263.0,2248.0,2216.0,2199.0,2224.0,2245.0,2275.0,2316.0,2347.0,2397.0,2447.0,2511.0,2562.0,2584.0,2612.0,2604.0,2563.0,2561.0,2608.0,2612.0,2611.0,2577.0,2552.0,2520.0,2497.0,2521.0,2523.0,2532.0,2576.0,2620.0,2700.0,2780.0,2804.0,2845.0,2839.0,2829.0,2821.0,2830.0,2805.0,2798.0,2799.0,2784.0,2793.0,2805.0,2790.0,2784.0,2762.0,2809.0,2866.0,2879.0,2907.0,2931.0,2947.0,2938.0,2938.0,2935.0,2941.0,2900.0,2828.0,2816.0,2802.0,2803.0,2805.0,2814.0,2832.0,2848.0,2857.0,2836.0,2878.0,2890.0,2931.0
890,66134,20010,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1078,2100.0,2114.0,2129.0,2145.0,2184.0,2186.0,2158.0,2118.0,2075.0,2040.0,2021.0,2051.0,2089.0,2126.0,2183.0,2213.0,2224.0,2220.0,2193.0,2180.0,2139.0,2089.0,2045.0,2020.0,2025.0,2058.0,2111.0,2128.0,2127.0,2113.0,2097.0,2085.0,2073.0,2064.0,2070.0,2092.0,2109.0,2117.0,2121.0,2137.0,2143.0,2144.0,2118.0,2121.0,2091.0,2055.0,2050.0,2066.0,2094.0,2130.0,2162.0,2209.0,2215.0,2207.0,2201.0,2205.0,2163.0,2137.0,2119.0,2092.0,2095.0,2089.0,2089.0,2103.0,2124.0,2101.0,2082.0,2071.0,2060.0,2038.0,2017.0,2051.0,2082.0,2099.0,2119.0,2108.0,2109.0,2128.0,2138.0,2154.0,2167.0,2172.0,2181.0,2189.0,2198.0,2219.0,2221.0,2200.0,2262.0,2253.0,2190.0
891,97007,92707,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,1079,1698.27389325,1722.3104317500001,1744.49800575,1762.98765075,1790.72211825,1821.2300325,1837.870713,1857.2848402500001,1749.93,1754.7375,1748.9685,1758.5835,1766.2755,1791.2745,1814.3505,1833.5805,1862.4255,1894.155,1911.462,1931.6535000000001,1820.0,1825.0,1819.0,1829.0,1837.0,1863.0,1887.0,1907.0,1937.0,1970.0,1988.0,2009.0,2027.0,2055.0,2061.0,2072.0,2087.0,2090.0,2090.0,2071.0,2049.0,2052.0,2044.0,2016.0,2014.0,2024.0,2025.0,2057.0,2077.0,2103.0,2108.0,2096.0,2086.0,2072.0,2084.0,2080.0,2069.0,2084.0,2111.0,2141.0,2135.0,2125.0,2122.0,2114.0,2086.0,2079.0,2076.0,2098.0,2087.0,2110.0,2123.0,2138.0,2139.0,2148.0,2161.0,2168.0,2157.0,2157.0,2191.0,2198.0,2193.0,2188.0,2201.0,2217.0,2231.0,2247.0,2257.0,2233.0,2209.0,2216.0,2194.0
892,58979,2904,North Providence,RI,Providence-Warwick,Providence County,1082,941.0,941.0,941.0,939.0,940.0,941.0,940.0,942.0,941.0,941.0,947.0,956.0,961.0,968.0,969.0,973.0,974.0,967.0,963.0,961.0,967.0,989.0,999.0,1010.0,1019.0,1014.0,1006.0,994.0,993.0,989.0,986.0,991.0,1022.5,1054.0,1081.5,1109.0,1136.5,1164.0,1149.0,1141.0,1123.0,1120.0,1118.0,1124.0,1139.0,1152.0,1170.0,1187.0,1199.0,1207.0,1217.0,1221.0,1219.0,1216.0,1197.0,1184.0,1174.0,1177.0,1189.0,1202.0,1212.0,1228.0,1225.0,1208.0,1190.0,1183.0,1194.0,1201.0,1202.0,1201.0,1203.0,1208.0,1214.0,1217.0,1228.0,1239.0,1242.0,1251.0,1239.0,1245.0,1247.0,1247.0,1244.0,1241.0,1239.0,1239.0,1233.0,1230.0,1230.0,1231.0,1249.0
893,96649,92107,San Diego,CA,San Diego-Carlsbad,San Diego County,1083,1592.88291675,1621.5418665,1651.1252985,1670.53942575,1688.1045885,1689.953553,1713.06560925,1590.3210000000001,1622.0505,1621.089,1622.0505,1637.4345,1656.6645,1686.471,1717.239,1737.4305,1755.699,1757.622,1781.6595,1654.0,1687.0,1686.0,1687.0,1703.0,1723.0,1754.0,1786.0,1807.0,1826.0,1828.0,1853.0,1868.0,1870.0,1859.0,1851.0,1840.0,1838.0,1843.0,1862.0,1887.0,1896.0,1894.0,1870.0,1862.0,1849.0,1843.0,1858.0,1865.0,1900.0,1926.0,1974.0,2026.0,2041.0,2028.0,2017.0,2009.0,2008.0,1987.0,1990.0,1991.0,1991.0,2026.0,2049.0,2059.0,2048.0,2030.0,2011.0,2010.0,2012.0,2025.0,2024.0,2024.0,2037.0,2050.0,2059.0,2065.0,2078.0,2079.0,2086.0,2089.0,2083.0,2070.0,2115.1111111111113,2160.222222222222,2205.3333333333335,2250.4444444444443,2295.5555555555557,2340.6666666666665,2385.777777777778,2430.8888888888887,2476.0
894,72440,33137,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1084,1765.0,1776.0,1789.0,1785.0,1754.0,1752.0,1762.0,1784.0,1797.0,1805.0,1790.0,1812.0,1827.0,1850.0,1886.0,1888.0,1934.0,1967.0,1972.0,1974.0,1972.0,1977.0,1977.0,1972.0,1957.0,1971.0,1967.0,1982.0,1961.0,1938.0,1941.0,1975.0,1984.0,2033.0,2078.0,2138.0,2198.0,2219.0,2227.0,2244.0,2250.0,2257.0,2251.0,2274.0,2291.0,2272.0,2285.0,2285.0,2279.0,2229.0,2184.0,2164.0,2168.0,2155.0,2134.0,2117.0,2102.0,2086.0,2098.0,2117.0,2153.0,2154.0,2121.0,2121.0,2111.0,2128.0,2155.0,2172.0,2188.0,2193.0,2202.0,2223.0,2226.0,2240.0,2258.0,2281.0,2279.0,2264.0,2224.0,2203.0,2192.0,2186.0,2200.0,2199.0,2187.0,2192.0,2197.0,2239.0,2235.0,2197.0,2228.0
895,71028,30308,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1085,1134.3397207500002,1151.9048835,1169.4700462500002,1179.639351,1187.9596912499999,1187.0352090000001,1186.11072675,1185.1862445000002,1139.3775,1146.108,1155.723,1164.3765,1179.7605,1198.029,1216.2975000000001,1226.874,1235.5275,1234.566,1233.6045,1232.643,1185.0,1192.0,1202.0,1211.0,1227.0,1246.0,1265.0,1276.0,1285.0,1284.0,1283.0,1282.0,1288.0,1298.0,1309.0,1310.0,1315.0,1337.0,1358.0,1372.0,1389.0,1397.0,1402.0,1405.0,1418.0,1445.0,1467.0,1492.0,1501.0,1511.0,1481.0,1462.0,1457.0,1465.0,1473.0,1470.0,1461.0,1464.0,1478.0,1497.0,1521.0,1533.0,1530.0,1533.0,1534.0,1545.0,1560.0,1560.0,1553.0,1555.0,1561.0,1570.0,1572.0,1576.0,1593.0,1609.0,1631.0,1647.0,1651.0,1646.0,1645.0,1642.0,1636.0,1636.0,1638.0,1645.0,1650.0,1666.0,1682.0,1696.0,1702.0
896,72446,33143,Glenvar Heights,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1086,1474.6679847191251,1472.890205352375,1482.6679918695,1476.445764085875,1532.4458141385,1588.445864191125,1446.81472125,1479.1716000000001,1504.1326207500001,1516.1508900000001,1530.942606,1529.0936415,1533.71605275,1531.86708825,1542.0363929999999,1535.56501725,1593.807399,1652.04978075,1504.7475,1538.4,1564.3605,1576.8600000000001,1592.2440000000001,1590.3210000000001,1595.1285,1593.2055,1603.782,1597.0515,1657.626,1718.2005000000001,1565.0,1600.0,1627.0,1640.0,1656.0,1654.0,1659.0,1657.0,1668.0,1661.0,1724.0,1787.0,1850.0,1913.0,1976.0,2000.0,2020.0,2050.0,2061.3333333333335,2072.6666666666665,2084.0,2087.0,2090.0,2085.0,2062.0,2027.0,2008.0,1999.0,1980.0,1986.0,1998.0,2005.0,1927.5,1850.0,1813.0,1776.0,1758.0,1749.0,1737.0,1738.0,1743.0,1732.0,1735.0,1725.0,1717.0,1711.0,1692.0,1681.0,1723.0,1765.0,1778.0,1775.0,1776.0,1767.0,1765.0,1756.0,1738.0,1750.0,1773.0,1771.0,1787.0
897,60113,6053,New Britain,CT,Hartford-West Hartford-East Hartford,Hartford County,1088,967.0084335,970.7063625000001,979.02670275,983.649114,990.1204897499999,998.4408300000001,1002.138759,999.36531225,997.0755,999.96,997.0755,1000.9215,1005.729,1009.575,1018.2285,1023.0360000000001,1029.7665,1038.42,1042.266,1039.3815,1037.0,1040.0,1037.0,1041.0,1046.0,1050.0,1059.0,1064.0,1071.0,1080.0,1084.0,1081.0,1082.0,1078.0,1071.0,1059.0,1058.0,1061.0,1063.0,1073.0,1083.0,1083.0,1085.0,1087.0,1087.0,1096.0,1104.0,1116.0,1131.0,1136.0,1129.0,1120.0,1115.0,1115.0,1122.0,1128.0,1134.0,1137.0,1141.0,1140.0,1148.0,1158.0,1163.0,1165.0,1156.0,1146.0,1135.0,1127.0,1123.0,1125.0,1128.0,1134.0,1142.0,1149.0,1151.0,1153.0,1158.0,1162.0,1166.0,1163.0,1159.0,1158.0,1160.0,1161.0,1162.0,1161.0,1160.0,1179.0,1180.0,1167.0,1157.0
898,97505,94014,Daly City,CA,San Francisco-Oakland-Hayward,San Mateo County,1089,1992.0,2020.1666666666667,2048.3333333333335,2076.5,2104.6666666666665,2132.8333333333335,2161.0,2189.0,2217.0,2245.0,2273.0,2301.0,2329.0,2255.285714285714,2181.5714285714284,2107.857142857143,2034.142857142857,1960.4285714285716,1886.7142857142858,1813.0,1817.0,1852.0,1888.0,1945.0,2002.0,2059.0,2116.0,2173.0,2230.0,2287.0,2344.0,2401.0,2458.0,2515.0,2572.0,2629.0,2686.0,2743.0,2800.0,2818.0,2823.0,2806.0,2805.0,2817.0,2796.0,2802.0,2810.0,2840.0,2879.0,2946.0,2964.0,2971.0,2966.0,2951.0,2931.0,2902.0,2843.0,2807.0,2788.0,2844.0,2899.0,2928.0,2913.0,2869.0,2827.0,2804.0,2778.0,2770.0,2758.0,2759.0,2753.0,2782.0,2835.0,2872.0,2885.0,2888.0,2882.0,2863.0,2901.0,2938.0,2984.0,3010.0,3026.0,2982.0,2924.0,2904.0,2904.0,2932.0,2919.0,2938.0,2964.0
899,58983,2908,Providence,RI,Providence-Warwick,Providence County,1091,937.0,935.0,934.0,934.0,936.0,937.0,938.0,941.0,942.0,947.0,960.0,973.0,982.0,982.0,977.0,974.0,973.0,964.0,960.0,959.0,966.0,977.0,984.0,990.0,999.0,1000.0,1001.0,1001.0,1002.0,1003.0,1006.0,1008.0,1032.0,1048.0,1072.25,1096.5,1120.75,1145.0,1149.0,1159.0,1159.0,1165.0,1171.0,1177.0,1182.0,1188.0,1198.0,1221.0,1254.0,1260.0,1258.0,1260.0,1261.0,1260.0,1241.0,1226.0,1226.0,1235.0,1249.0,1261.0,1258.0,1251.0,1240.0,1228.0,1228.0,1230.0,1241.0,1247.0,1252.0,1258.0,1268.0,1278.0,1290.0,1297.0,1294.0,1287.0,1279.0,1276.0,1261.0,1260.0,1269.0,1277.0,1282.0,1286.0,1292.0,1290.0,1285.0,1294.0,1306.0,1327.0,1323.0
900,77033,44133,North Royalton,OH,Cleveland-Elyria,Cuyahoga County,1092,918.0,933.0,936.0,928.0,921.0,918.0,922.0,926.0,913.0,907.0,914.0,924.0,933.0,942.0,944.0,934.0,927.0,933.0,935.0,936.0,942.0,948.0,949.0,948.0,942.0,935.0,933.0,939.0,952.0,970.0,979.0,980.0,984.0,986.0,986.0,1002.0,1015.0,1010.0,1000.0,994.0,992.0,989.0,993.0,1003.0,1005.0,1016.0,1021.0,1008.0,990.0,1004.0,1021.0,1020.0,1010.0,995.0,982.0,978.0,975.0,977.0,985.0,992.0,1007.0,1027.0,1040.0,1039.0,1036.0,1026.0,1013.0,1001.0,995.0,993.0,1002.0,991.0,982.0,977.0,972.0,994.0,1012.0,1028.0,1012.0,1007.0,1004.0,1014.0,1026.0,1038.0,1036.0,1018.0,999.0,1012.0,998.0,987.0,993.0
901,62069,11357,New York,NY,New York-Newark-Jersey City,Queens County,1093,1636.0,1641.0,1649.0,1659.0,1678.0,1688.0,1695.0,1701.0,1708.0,1704.0,1715.0,1727.0,1733.0,1739.0,1736.0,1755.0,1779.0,1827.0,1846.0,1855.0,1882.0,1907.0,1916.0,1917.0,1936.0,1957.0,1958.0,1979.0,1958.0,1985.0,2007.0,1997.0,2006.0,2004.0,2012.0,2031.0,2076.0,2112.0,2147.0,2169.0,2177.0,2188.0,2191.0,2187.0,2199.0,2215.0,2220.0,2240.0,2236.0,2226.0,2214.0,2203.0,2205.0,2220.0,2237.0,2242.0,2228.0,2210.0,2205.0,2208.0,2198.0,2199.0,2207.0,2203.0,2200.0,2190.0,2189.0,2191.0,2204.0,2196.0,2202.0,2214.0,2222.0,2221.0,2227.0,2221.0,2218.0,2222.0,2233.0,2236.0,2233.0,2228.0,2224.0,2220.0,2216.0,2220.0,2228.0,2228.0,2255.0,2212.0,2212.0
902,96437,91505,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1095,1785.17522475,1795.3445295,1825.85244375,1862.8317337500002,1897.037577,1923.84756225,1944.18617175,1856.6565,1844.1570000000002,1835.5035,1824.9270000000001,1828.7730000000001,1856.6565,1867.233,1898.9625,1937.4225000000001,1972.998,2000.8815,2022.0345,1931.0,1918.0,1909.0,1898.0,1902.0,1931.0,1942.0,1975.0,2015.0,2052.0,2081.0,2103.0,2127.0,2116.0,2124.0,2126.0,2125.0,2142.0,2170.0,2193.0,2200.0,2187.0,2169.0,2165.0,2170.0,2180.0,2212.0,2206.0,2241.0,2245.0,2223.0,2215.0,2251.0,2260.0,2239.0,2227.0,2218.0,2195.0,2200.0,2191.0,2197.0,2196.0,2206.0,2215.0,2219.0,2233.0,2248.0,2230.0,2247.0,2238.0,2244.0,2268.0,2269.0,2284.0,2309.0,2321.0,2332.0,2334.0,2329.0,2335.0,2327.0,2326.0,2330.0,2331.0,2320.0,2320.0,2316.0,2323.0,2299.0,2306.0,2355.0,2348.0
903,85948,63130,University City,MO,St. Louis,Saint Louis County,1096,996.0,1013.0,1002.0,977.0,952.0,942.0,928.0,916.0,915.0,914.6666666666666,914.3333333333334,914.0,926.0,938.0,947.0,941.0,930.0,923.0,912.0,906.0,903.0,908.0,912.0,921.0,930.0,952.0,966.0,968.0,971.0,974.0,977.0,978.0,981.0,995.0,1001.0,1007.0,1013.0,996.0,990.0,996.0,992.0,979.0,965.0,959.0,962.0,976.5,991.0,1015.0,1039.5,1064.0,1077.0,1069.0,1057.0,1045.0,1040.5,1036.0,1034.0,1023.0,1004.0,988.0,975.0,965.0,963.0,963.0,954.0,948.0,949.0,957.0,964.0,980.0,1003.0,1026.0,1027.0,1028.0,1028.0,1021.0,1034.0,1032.0,1045.0,1057.0,1067.0,1080.0,1081.0,1076.0,1048.0,1024.0,1000.0,987.0,974.0,959.0,1086.8
