RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
53218-2016-09,Milwaukee,WI,696.0,4240.0,10203.0,1956.0,451.0,2451.0,628.0,633.0,550.0,534.0,623.0,688.0,465.0,155.0,42503.0,19237.0,23266.0,29.7,5300.0,29764.0,4492.0,1418.0,112.0,94.0,1323.0,41085.0,1530.0,14443.0,35901.0,15102.0,15800.0,1357.0,207.0,150.0,659.0,37.8,7265.0,0.0,5634.0,4162.0,908.0,588.0,209.0,77.0,34.0,3254.0,572.0,444.0,2119.0,3038.0,3313.0,884.0,2100.0,742.0,350895.0,1904.0,981.0,919.0,1400.0,831.0,1016.0,803.0,1126.0,711.0,1164.0,1472.0,1203.0,604.0,219.0,75.0,15.0,822.0,72700.0,89500.0,114000.0,4036.0,14443.0,7178.0,9130.0,1352.0,2340.0,1627.0,811.0,207.0,262.0,44.0,21.0,118.0,61.0,1681.0,1544.0,2078.0,2093.0,1052.0,658.0,229.0,385.0,884.0,1357.0,1173.0,1067.0,1320.0,1048.0,1354.0,888.0,348.0,387.0,221.0,262.0,243.0,348.0,201.0,97.0,1822.0,1854.0,2033.0,1355.0,794.0,433.0,325.0,1096.0,1464.0,1555.0,1665.0,1545.0,1499.0,1587.0,1388.0,422.0,563.0,346.0,362.0,368.0,466.0,194.0,130.0,5772.0,29809.0,134.0,4492.0,1056.0,225.0,217.0,824.0,200.0,1998.0,0.0,18633.0,15659.0,2974.0,11565.0,30198.0,18633.0,187.0,60.0,1678.0,987.0,103.0,11.0,413.0,547.0,1935.0,2483.0,13831.0,8433.0,1525.0,13016.0,1486.0,0.0,11530.0,770.0,6915.0,40.0,1491.0,251.0,4732.0,813.0,295.0,2567.0,648.0,648.0,1719.0,1134.0,992.0,329.0,36.0,293.0,0.4055,747.0,175.0,8229.0,5586.0,3223.0,3137.0,3579.0,15096.0,2921.0,4573.0,240.0,371.0,98.0,245.0,446.0,1697.0,928.0,4025.0,0.0,3148.0,1140.0,2259.0,1082.0,3148.0,649.0,3248.0,4586.0,4028.0,6607.0,4015.0,1269.0,20630.0,42386.0,41946.0,40711.0,12860.0,4586.0,8384.0,292.0,400.0,15339.0,1785.0,1935.0,6734.0,1596.0,623.0,5003.0,23868.0,442.0,1024.0,1277.0,14939.0,1418.0
20010-2017-09,Washington,DC,2089.0,7364.0,5462.0,1939.0,256.0,1790.0,663.0,575.0,848.0,1248.0,1371.0,966.0,463.0,468.0,32544.0,16528.0,16016.0,32.0,11736.0,8589.0,1201.0,10201.0,13.0,55.0,749.0,22343.0,10117.0,12826.0,66404.0,40031.0,13828.0,1002.0,181.0,70.0,1233.0,28.7,4178.0,180.0,3501.0,2819.0,1807.0,1169.0,606.0,0.0,32.0,1012.0,308.0,308.0,949.0,1691.0,3288.0,1445.0,4391.0,2357.0,612435.0,853.0,392.0,491.0,718.0,380.0,485.0,472.0,524.0,399.0,1039.0,1227.0,1581.0,1001.0,972.0,907.0,1385.0,1284.0,359400.0,507400.0,717500.0,2999.0,12826.0,8648.0,240.0,4186.0,802.0,717.0,715.0,1280.0,1577.0,4298.0,13.0,0.0,197.0,1246.0,1431.0,583.0,522.0,329.0,230.0,143.0,156.0,829.0,2879.0,2195.0,1825.0,1103.0,1010.0,856.0,618.0,321.0,393.0,88.0,296.0,380.0,145.0,95.0,101.0,1156.0,588.0,441.0,213.0,311.0,95.0,190.0,999.0,3278.0,2124.0,1201.0,843.0,890.0,903.0,497.0,207.0,453.0,204.0,270.0,366.0,188.0,250.0,349.0,16557.0,9196.0,251.0,1249.0,277.0,1418.0,1366.0,1446.0,350.0,1193.0,24.0,21664.0,20305.0,1359.0,6017.0,27705.0,21688.0,56.0,0.0,698.0,506.0,485.0,581.0,699.0,265.0,5959.0,12677.0,5263.0,1526.0,5186.0,5400.0,1245.0,4805.0,4155.0,2368.0,3267.0,36.0,2893.0,1338.0,3226.0,976.0,853.0,290.0,2193.0,2931.0,834.0,4407.0,305.0,23.0,27.0,155.0,0.4619,7345.0,577.0,4023.0,1689.0,728.0,782.0,1292.0,6361.0,989.0,4206.0,51.0,629.0,710.0,383.0,246.0,849.0,330.0,3198.0,134.0,11882.0,7477.0,5906.0,6437.0,11882.0,1152.0,641.0,2428.0,4202.0,4904.0,1552.0,309.0,21596.0,32171.0,31897.0,30916.0,4322.0,2428.0,2795.0,1552.0,1041.0,20071.0,539.0,5959.0,3492.0,559.0,4977.0,1697.0,24328.0,2784.0,1796.0,329.0,19030.0,10201.0
33460-2015-09,Lake Worth,FL,1467.0,4338.0,5802.0,1963.0,188.0,1901.0,609.0,353.0,389.0,848.0,433.0,409.0,283.0,80.0,31330.0,18019.0,13311.0,34.8,11442.0,6148.0,268.0,13052.0,92.0,16.0,301.0,18278.0,610.0,10140.0,36502.0,18366.0,13202.0,3062.0,1006.0,297.0,761.0,38.0,4647.0,60.0,3137.0,2800.0,937.0,525.0,341.0,0.0,71.0,1863.0,680.0,660.0,1378.0,2225.0,2520.0,982.0,2657.0,510.0,370370.0,1017.0,1118.0,691.0,847.0,591.0,660.0,410.0,644.0,467.0,768.0,839.0,920.0,534.0,222.0,169.0,243.0,936.0,79900.0,138700.0,227200.0,3190.0,10140.0,5493.0,6731.0,451.0,1490.0,1454.0,1233.0,965.0,318.0,412.0,148.0,0.0,751.0,2048.0,1256.0,1116.0,980.0,697.0,533.0,300.0,207.0,1011.0,1814.0,1552.0,999.0,1226.0,1719.0,1235.0,1084.0,305.0,301.0,239.0,206.0,521.0,261.0,321.0,136.0,1090.0,870.0,803.0,289.0,218.0,226.0,117.0,383.0,1182.0,1121.0,1024.0,794.0,1146.0,994.0,859.0,188.0,226.0,235.0,157.0,332.0,262.0,323.0,472.0,22510.0,6632.0,222.0,268.0,861.0,222.0,996.0,1017.0,273.0,968.0,0.0,17972.0,14482.0,3490.0,7028.0,25000.0,17972.0,28.0,0.0,699.0,311.0,948.0,259.0,1333.0,1110.0,2555.0,3030.0,7101.0,2550.0,538.0,12860.0,4797.0,42.0,8063.0,3108.0,3634.0,678.0,1978.0,1619.0,1734.0,747.0,171.0,224.0,773.0,309.0,1678.0,3763.0,543.0,265.0,89.0,272.0,0.4628,1228.0,595.0,5563.0,2071.0,1694.0,1452.0,1281.0,6524.0,1060.0,7416.0,308.0,733.0,296.0,782.0,566.0,1450.0,509.0,4644.0,79.0,2531.0,2048.0,1624.0,9949.0,2531.0,2434.0,1144.0,2813.0,5560.0,4620.0,3027.0,597.0,17769.0,30781.0,30724.0,29769.0,9964.0,2813.0,4472.0,362.0,204.0,14263.0,1030.0,2555.0,5010.0,881.0,755.0,2561.0,21234.0,1218.0,1290.0,1279.0,14059.0,13052.0
92673-2017-09,San Clemente,CA,2147.0,1634.0,8256.0,1998.0,104.0,654.0,185.0,100.0,202.0,111.0,71.0,120.0,76.0,71.0,29803.0,15136.0,14667.0,41.7,22495.0,250.0,1316.0,3972.0,0.0,13.0,1385.0,25831.0,224.0,9890.0,133136.0,55986.0,10675.0,785.0,148.0,59.0,2151.0,42.4,8196.0,1208.0,6499.0,2009.0,1869.0,746.0,1022.0,66.0,35.0,140.0,0.0,0.0,1301.0,1237.0,832.0,393.0,1632.0,1629.0,364610.0,113.0,184.0,248.0,100.0,178.0,316.0,310.0,253.0,98.0,400.0,440.0,997.0,1001.0,1058.0,1523.0,2671.0,2280.0,597900.0,777400.0,962100.0,7113.0,9890.0,1694.0,8422.0,999.0,32.0,219.0,110.0,222.0,148.0,320.0,203.0,48.0,109.0,0.0,969.0,1612.0,1092.0,882.0,307.0,238.0,148.0,299.0,403.0,397.0,859.0,1126.0,1108.0,1191.0,1257.0,449.0,497.0,437.0,344.0,547.0,512.0,177.0,285.0,751.0,749.0,1588.0,746.0,290.0,280.0,54.0,349.0,284.0,672.0,1054.0,1397.0,1088.0,1353.0,1157.0,424.0,575.0,377.0,363.0,291.0,322.0,156.0,347.0,24706.0,280.0,25.0,1316.0,679.0,581.0,770.0,651.0,726.0,1807.0,0.0,13677.0,13135.0,542.0,8788.0,22465.0,13677.0,145.0,60.0,3.0,72.0,358.0,149.0,1762.0,1916.0,6615.0,8420.0,8389.0,780.0,203.0,10115.0,966.0,0.0,9149.0,2035.0,1612.0,0.0,1081.0,1161.0,2258.0,1057.0,208.0,1408.0,634.0,637.0,1138.0,2562.0,315.0,676.0,0.0,780.0,0.4342,3537.0,213.0,2106.0,219.0,1869.0,2179.0,2005.0,8966.0,1517.0,349.0,361.0,1369.0,973.0,0.0,119.0,464.0,1216.0,4502.0,29.0,6811.0,179.0,316.0,1182.0,6811.0,721.0,482.0,3512.0,1609.0,1575.0,5234.0,1985.0,15291.0,29706.0,29574.0,28805.0,1398.0,3512.0,6842.0,144.0,2226.0,12861.0,1672.0,6615.0,1880.0,1218.0,2314.0,3952.0,19449.0,1351.0,1377.0,883.0,10635.0,3972.0
97206-2018-09,Portland,OR,1387.0,8496.0,11379.0,1954.0,257.0,2052.0,717.0,540.0,842.0,712.0,1107.0,952.0,403.0,111.0,49935.0,25220.0,24715.0,37.7,37521.0,1422.0,4149.0,4320.0,256.0,133.0,1990.0,45615.0,3031.0,19875.0,55887.0,27818.0,20876.0,1001.0,129.0,107.0,928.0,32.6,12182.0,5.0,9284.0,3199.0,2350.0,1441.0,728.0,181.0,0.0,849.0,273.0,202.0,2463.0,3698.0,4372.0,2175.0,4785.0,2310.0,719820.0,1416.0,690.0,794.0,986.0,975.0,832.0,962.0,966.0,964.0,2123.0,2344.0,2986.0,1754.0,985.0,684.0,414.0,1104.0,199300.0,257300.0,340200.0,7942.0,19875.0,7693.0,16434.0,584.0,850.0,825.0,477.0,612.0,505.0,411.0,170.0,53.0,206.0,2275.0,1475.0,1441.0,1373.0,771.0,331.0,252.0,116.0,890.0,2001.0,2515.0,3153.0,2248.0,1866.0,1889.0,1549.0,424.0,735.0,396.0,437.0,559.0,368.0,164.0,267.0,1303.0,938.0,1048.0,635.0,394.0,261.0,326.0,922.0,1826.0,2494.0,2937.0,2024.0,1517.0,1848.0,1781.0,557.0,677.0,629.0,595.0,612.0,394.0,375.0,622.0,40404.0,1499.0,319.0,4161.0,977.0,1093.0,1167.0,1405.0,544.0,2500.0,43.0,30263.0,27934.0,2329.0,11570.0,41876.0,30306.0,232.0,223.0,102.0,97.0,240.0,51.0,3113.0,2236.0,9369.0,13128.0,8984.0,2416.0,2911.0,19986.0,2836.0,27.0,17150.0,3392.0,4611.0,237.0,3213.0,1633.0,6809.0,1610.0,628.0,2647.0,1775.0,713.0,3232.0,3256.0,1175.0,1006.0,152.0,838.0,0.3987,5024.0,736.0,7536.0,4511.0,1873.0,1890.0,1851.0,10812.0,3141.0,4082.0,599.0,1150.0,710.0,520.0,437.0,1678.0,1369.0,6463.0,88.0,11892.0,1227.0,2178.0,2777.0,11892.0,1893.0,3421.0,6066.0,4662.0,7346.0,7197.0,2316.0,32041.0,49477.0,49466.0,48276.0,6761.0,6066.0,11448.0,473.0,1761.0,27143.0,2895.0,9369.0,5747.0,2596.0,3959.0,5957.0,37459.0,2260.0,1949.0,1370.0,25382.0,4320.0
97239-2016-09,Portland,OR,1703.0,4410.0,3480.0,1976.0,243.0,885.0,297.0,148.0,267.0,348.0,463.0,731.0,623.0,98.0,15906.0,7512.0,8394.0,38.3,12898.0,310.0,1129.0,854.0,147.0,10.0,522.0,15052.0,1007.0,7890.0,75302.0,54266.0,8761.0,871.0,119.0,215.0,969.0,25.2,3787.0,158.0,2723.0,782.0,676.0,363.0,204.0,33.0,76.0,106.0,7.0,0.0,1545.0,1448.0,1929.0,498.0,814.0,420.0,180150.0,647.0,232.0,193.0,103.0,437.0,342.0,409.0,265.0,298.0,286.0,726.0,910.0,646.0,619.0,674.0,1103.0,1103.0,305100.0,427500.0,616900.0,3016.0,7890.0,4103.0,3207.0,551.0,363.0,421.0,630.0,643.0,693.0,2208.0,45.0,414.0,1966.0,1080.0,372.0,237.0,232.0,218.0,91.0,97.0,46.0,393.0,980.0,757.0,388.0,604.0,468.0,409.0,621.0,305.0,305.0,179.0,266.0,211.0,139.0,117.0,77.0,332.0,291.0,331.0,207.0,41.0,46.0,13.0,555.0,1394.0,669.0,636.0,583.0,394.0,522.0,751.0,94.0,362.0,217.0,144.0,314.0,125.0,170.0,203.0,13437.0,317.0,147.0,1129.0,761.0,186.0,270.0,128.0,123.0,1006.0,0.0,9855.0,9162.0,693.0,4106.0,13961.0,9855.0,6.0,55.0,0.0,29.0,32.0,66.0,808.0,1075.0,4678.0,7483.0,2220.0,431.0,791.0,5951.0,605.0,23.0,5346.0,2340.0,1682.0,51.0,765.0,221.0,3059.0,750.0,260.0,637.0,489.0,359.0,700.0,1475.0,226.0,170.0,36.0,56.0,0.4924,4264.0,157.0,694.0,687.0,471.0,435.0,515.0,3604.0,854.0,218.0,111.0,701.0,805.0,8.0,25.0,57.0,401.0,2108.0,72.0,6081.0,498.0,757.0,681.0,6081.0,178.0,374.0,1519.0,1010.0,3535.0,2884.0,658.0,10242.0,15766.0,15714.0,15475.0,1915.0,1519.0,2550.0,794.0,724.0,8951.0,559.0,4678.0,593.0,487.0,2243.0,1504.0,12404.0,456.0,251.0,866.0,8227.0,854.0
98275-2016-09,Mukilteo,WA,1547.0,2312.0,5663.0,1990.0,139.0,543.0,216.0,127.0,297.0,305.0,370.0,505.0,201.0,109.0,20635.0,11098.0,9537.0,42.1,15123.0,236.0,3608.0,605.0,11.0,27.0,1025.0,20030.0,451.0,7975.0,89942.0,44676.0,8327.0,352.0,58.0,0.0,1218.0,27.5,5163.0,133.0,4137.0,931.0,789.0,299.0,490.0,0.0,0.0,142.0,54.0,54.0,1879.0,1587.0,1648.0,388.0,1165.0,744.0,267910.0,225.0,91.0,214.0,142.0,254.0,166.0,226.0,360.0,155.0,610.0,650.0,1238.0,977.0,818.0,854.0,995.0,1367.0,324900.0,441800.0,598200.0,4544.0,7975.0,2812.0,4925.0,516.0,63.0,135.0,818.0,969.0,497.0,343.0,61.0,84.0,1628.0,256.0,379.0,663.0,944.0,883.0,375.0,64.0,207.0,308.0,534.0,640.0,545.0,746.0,1061.0,935.0,1197.0,213.0,358.0,117.0,344.0,266.0,107.0,77.0,135.0,311.0,415.0,580.0,479.0,232.0,154.0,40.0,364.0,411.0,404.0,689.0,762.0,1043.0,959.0,865.0,327.0,413.0,188.0,234.0,290.0,140.0,121.0,116.0,15516.0,236.0,41.0,3608.0,1101.0,269.0,388.0,765.0,270.0,1124.0,19.0,11998.0,11265.0,733.0,4963.0,16980.0,12017.0,425.0,230.0,33.0,29.0,16.0,61.0,1419.0,1408.0,4519.0,5908.0,4654.0,753.0,416.0,9583.0,1267.0,0.0,8316.0,2423.0,1073.0,70.0,1036.0,584.0,1806.0,637.0,302.0,2945.0,477.0,301.0,1233.0,1214.0,381.0,279.0,37.0,468.0,0.4034,2350.0,38.0,2321.0,287.0,968.0,1240.0,1635.0,5610.0,1164.0,356.0,457.0,1233.0,829.0,22.0,56.0,520.0,647.0,3764.0,23.0,5598.0,200.0,171.0,1527.0,5598.0,834.0,913.0,2507.0,1413.0,2447.0,3449.0,1440.0,12102.0,20582.0,20521.0,20326.0,1200.0,2507.0,4691.0,193.0,661.0,11125.0,1622.0,4519.0,2051.0,799.0,1700.0,2270.0,14237.0,657.0,1035.0,1361.0,10464.0,605.0
80111-2016-09,Greenwood Village,CO,1509.0,3806.0,8222.0,1985.0,193.0,971.0,304.0,232.0,202.0,612.0,697.0,709.0,319.0,110.0,30537.0,15170.0,15367.0,39.2,23889.0,317.0,2803.0,2534.0,144.0,156.0,532.0,28003.0,434.0,12028.0,92051.0,52566.0,12667.0,639.0,199.0,158.0,1165.0,27.0,7679.0,564.0,5905.0,1678.0,1473.0,846.0,576.0,38.0,13.0,205.0,66.0,66.0,2739.0,2343.0,2162.0,1167.0,1694.0,925.0,303520.0,428.0,204.0,229.0,433.0,301.0,390.0,404.0,355.0,343.0,676.0,1232.0,1436.0,1344.0,859.0,1262.0,2132.0,1275.0,337200.0,468400.0,698600.0,6890.0,12028.0,4349.0,7356.0,621.0,58.0,263.0,817.0,1175.0,794.0,1509.0,27.0,45.0,2198.0,31.0,676.0,1076.0,1282.0,1013.0,491.0,61.0,159.0,414.0,910.0,1088.0,918.0,961.0,1210.0,1152.0,1219.0,338.0,583.0,342.0,339.0,400.0,301.0,187.0,50.0,580.0,1140.0,1310.0,707.0,207.0,141.0,69.0,458.0,948.0,1051.0,936.0,1098.0,1247.0,1397.0,1048.0,636.0,692.0,344.0,376.0,267.0,458.0,82.0,175.0,25696.0,327.0,162.0,2803.0,1641.0,267.0,514.0,362.0,83.0,1341.0,9.0,17132.0,16409.0,723.0,6669.0,23810.0,17141.0,116.0,165.0,42.0,20.0,133.0,14.0,1989.0,1914.0,8205.0,12167.0,7784.0,1210.0,176.0,13574.0,1114.0,166.0,12460.0,4268.0,453.0,242.0,1211.0,605.0,3115.0,2295.0,976.0,780.0,995.0,388.0,1679.0,3284.0,463.0,376.0,21.0,538.0,0.4795,5975.0,221.0,1687.0,252.0,1755.0,1948.0,2450.0,8974.0,1150.0,487.0,212.0,1918.0,1460.0,14.0,0.0,242.0,656.0,4502.0,17.0,9480.0,117.0,258.0,2089.0,9480.0,333.0,570.0,4173.0,1853.0,4015.0,5339.0,1878.0,17432.0,30420.0,30334.0,29882.0,1571.0,4173.0,4399.0,249.0,1615.0,16093.0,969.0,8205.0,1367.0,787.0,4020.0,2643.0,20753.0,781.0,445.0,2222.0,14478.0,2534.0
90016-2018-09,Los Angeles,CA,2330.0,6767.0,10446.0,1948.0,586.0,4209.0,1247.0,673.0,802.0,981.0,1060.0,789.0,433.0,173.0,47079.0,22515.0,24564.0,36.1,3272.0,15865.0,1602.0,24994.0,107.0,220.0,1019.0,22085.0,2524.0,17213.0,41140.0,21578.0,18297.0,1084.0,292.0,86.0,1016.0,42.2,6260.0,79.0,4738.0,3002.0,1543.0,614.0,752.0,153.0,24.0,1459.0,403.0,352.0,1597.0,2411.0,3598.0,1182.0,5573.0,2155.0,680950.0,1714.0,1386.0,1074.0,1470.0,870.0,911.0,964.0,918.0,696.0,1427.0,1625.0,1886.0,953.0,580.0,418.0,321.0,1132.0,298100.0,394100.0,561100.0,5288.0,17213.0,10953.0,6392.0,1265.0,1440.0,3811.0,2163.0,1784.0,625.0,783.0,34.0,96.0,28.0,4035.0,1383.0,1426.0,1457.0,1029.0,632.0,327.0,366.0,1166.0,2393.0,1610.0,1513.0,2047.0,1405.0,1427.0,1268.0,414.0,599.0,407.0,323.0,584.0,372.0,162.0,205.0,1301.0,1125.0,1496.0,824.0,494.0,297.0,429.0,1156.0,1816.0,1910.0,1711.0,2321.0,1730.0,1609.0,1607.0,569.0,924.0,446.0,606.0,910.0,396.0,443.0,444.0,17288.0,16197.0,345.0,1627.0,576.0,483.0,1088.0,2134.0,648.0,2294.0,4.0,25037.0,22673.0,2364.0,13293.0,38334.0,25041.0,58.0,121.0,990.0,1197.0,1537.0,817.0,210.0,118.0,4391.0,5662.0,10041.0,3486.0,2181.0,18230.0,2878.0,145.0,15352.0,1759.0,2607.0,52.0,2964.0,1413.0,4836.0,1148.0,899.0,1228.0,1960.0,608.0,2305.0,3443.0,1303.0,514.0,29.0,872.0,0.4667,2170.0,227.0,7400.0,2756.0,2057.0,2453.0,2634.0,12922.0,3832.0,8073.0,364.0,651.0,316.0,1030.0,560.0,1101.0,1091.0,5113.0,17.0,6042.0,1245.0,2261.0,8493.0,6042.0,2088.0,2416.0,5664.0,6463.0,7656.0,5018.0,1406.0,26873.0,46913.0,46676.0,45724.0,10438.0,5664.0,10137.0,390.0,772.0,22307.0,2183.0,4391.0,6876.0,1527.0,1634.0,6427.0,32171.0,1571.0,2782.0,666.0,21535.0,24994.0
17552-2018-09,Mount Joy,PA,969.0,2386.0,5627.0,1983.0,71.0,508.0,160.0,211.0,194.0,290.0,255.0,337.0,199.0,51.0,20070.0,9928.0,10142.0,39.4,18001.0,526.0,102.0,1160.0,0.0,0.0,281.0,18910.0,59.0,8013.0,65891.0,30520.0,8520.0,507.0,36.0,132.0,843.0,29.5,5737.0,54.0,3889.0,1287.0,1023.0,613.0,410.0,0.0,0.0,264.0,130.0,130.0,1702.0,1379.0,2126.0,1033.0,1484.0,371.0,227325.0,231.0,227.0,278.0,368.0,329.0,318.0,315.0,400.0,259.0,736.0,1278.0,1276.0,922.0,392.0,533.0,151.0,950.0,146000.0,177000.0,238300.0,4501.0,8013.0,2276.0,4472.0,2079.0,239.0,509.0,644.0,365.0,11.0,100.0,101.0,47.0,499.0,205.0,549.0,769.0,647.0,403.0,296.0,65.0,136.0,317.0,707.0,749.0,738.0,510.0,711.0,789.0,673.0,209.0,283.0,295.0,386.0,276.0,215.0,114.0,91.0,421.0,697.0,670.0,374.0,103.0,219.0,74.0,318.0,532.0,714.0,780.0,531.0,929.0,824.0,666.0,161.0,482.0,300.0,284.0,386.0,318.0,113.0,246.0,18798.0,526.0,0.0,102.0,938.0,256.0,296.0,273.0,96.0,1532.0,0.0,11387.0,10950.0,437.0,4679.0,16066.0,11387.0,0.0,0.0,40.0,32.0,0.0,63.0,1417.0,1060.0,2248.0,3198.0,4530.0,701.0,0.0,9949.0,394.0,0.0,9555.0,2468.0,279.0,236.0,1044.0,631.0,2604.0,691.0,225.0,1460.0,635.0,489.0,1024.0,914.0,670.0,327.0,11.0,550.0,0.3621,1389.0,0.0,5757.0,704.0,1179.0,1150.0,920.0,4434.0,637.0,882.0,277.0,428.0,266.0,89.0,80.0,1189.0,336.0,2665.0,14.0,3900.0,156.0,308.0,220.0,3900.0,1032.0,1767.0,2512.0,1739.0,2023.0,4011.0,1121.0,10988.0,19897.0,19845.0,19510.0,1992.0,2512.0,3736.0,73.0,428.0,10606.0,1432.0,2248.0,4964.0,775.0,1165.0,1529.0,14012.0,552.0,369.0,1162.0,10178.0,1160.0
