,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
1658,7029,Harrison,NJ,2017.0,18889.0,6635.0,9480.0,9409.0,33.8,735.0,563.0,605.0,214.0,133.0,149.0,105.0,413.0,1117.0,1148.0,868.0,682.0,528.0,615.0,399.0,81.0,135.0,254.0,185.0,37.0,41.0,561.0,475.0,591.0,361.0,134.0,82.0,96.0,536.0,1063.0,842.0,801.0,596.0,603.0,691.0,653.0,115.0,191.0,141.0,167.0,257.0,154.0,125.0,174.0,5348.0,18592.0,18035.0,15166.0,13136.0,11385.0,6452.0,240.0,3535.0,9490.0,33.0,128.0,115.0,9490.0,9399.0,115.0,82.0,23.0,28.0,503.0,382.0,469.0,368.0,65377.0,30879.0,366.0,166.0,295.0,302.0,176.0,314.0,280.0,291.0,322.0,565.0,669.0,807.0,688.0,507.0,512.0,375.0,18860.0,2900.0,0.4349,7005.0,1382.0,256100.0,327400.0,417300.0,6635.0,4802.0,370.0,170.0,22.0,649.0,270.0,2503.0,1574.0,493.0,301.0,238.0,972.0,5.0,612.0,420.0,378.0,1971.0,2949.0,2000.0,4635.0,888.0,8.0,10.0,4105.0,1366.0,1234.0,26.5,233.0,864.0,499.0,174.0,428.0,452.0,773.0,687.0,517.0,175.0,1833.0,8.0,1066.0,1166.0,911.0,1509.0,1020.0,588.0,411.0,9.0,12.0,489.0,58.0,58.0,677.0,1033.0,952.0,1104.0,415.0,1488.0,768.0,1759.0,1482.0,9678.0,1027.0,143.0,2161.0,1738.0,2830.0,1503.0,450.0,114.0,333220.0,3187.0,1155.0,4973.0,728.0,1458.0,4245.0,7.0,796.0,2377.0,3592.0,484.0,1804.0,1131.0,2313.0,3828.0,2377.0,4311.0,2207.0,2411.0,105.0,266.0,134.0,380.0,120.0,721.0,289.0,2015.0,10152.0,622.0,10774.0,4392.0,9821.0,0.0,10774.0,10.0,919.0,998.0,1900.0,765.0,182.0,910.0,731.0,279.0,964.0,1415.0,675.0,404.0,3514.0,1235.0,1536.0,1756.0,2111.0,3514.0,1756.0,749.0,993.0,709.0,4812.0,884.0
1653,12534,Hudson,NY,1484.0,17967.0,7705.0,8843.0,9124.0,46.1,392.0,447.0,365.0,415.0,165.0,71.0,62.0,507.0,479.0,535.0,570.0,440.0,569.0,784.0,759.0,201.0,432.0,324.0,367.0,221.0,187.0,406.0,581.0,320.0,256.0,142.0,82.0,209.0,296.0,582.0,458.0,500.0,524.0,540.0,708.0,657.0,214.0,474.0,272.0,383.0,454.0,496.0,266.0,304.0,13539.0,17913.0,17527.0,15257.0,13251.0,9344.0,882.0,1863.0,762.0,995.0,2.0,58.0,748.0,995.0,16972.0,75.0,71.0,156.0,125.0,64.0,0.0,1056.0,1082.0,48878.0,29183.0,626.0,497.0,464.0,443.0,439.0,443.0,410.0,317.0,301.0,518.0,818.0,946.0,616.0,301.0,258.0,308.0,17040.0,2862.0,0.4717,9220.0,889.0,130700.0,194400.0,297200.0,7705.0,3031.0,1515.0,100.0,48.0,5115.0,462.0,1074.0,569.0,467.0,207.0,132.0,381.0,813.0,12.0,144.0,393.0,1962.0,2971.0,3419.0,4286.0,1380.0,51.0,45.0,3182.0,1034.0,737.0,28.6,247.0,720.0,178.0,85.0,326.0,304.0,396.0,364.0,355.0,56.0,4674.0,84.0,2430.0,1201.0,474.0,869.0,360.0,206.0,142.0,12.0,0.0,509.0,162.0,126.0,1652.0,1461.0,1147.0,894.0,305.0,388.0,267.0,590.0,654.0,7358.0,595.0,411.0,300.0,971.0,3189.0,2334.0,843.0,368.0,168640.0,146.0,6.0,6488.0,570.0,75.0,5918.0,1163.0,1525.0,1832.0,3898.0,745.0,1086.0,1390.0,1754.0,4602.0,1832.0,2276.0,1403.0,3660.0,197.0,326.0,255.0,75.0,296.0,1042.0,472.0,2663.0,8146.0,493.0,8639.0,6618.0,7769.0,0.0,8639.0,243.0,818.0,495.0,2464.0,325.0,184.0,733.0,424.0,666.0,760.0,617.0,273.0,144.0,2709.0,549.0,1040.0,1981.0,1867.0,2709.0,1981.0,815.0,640.0,782.0,3188.0,452.0
95,11211,New York,NY,2891.0,102624.0,39384.0,51067.0,51557.0,30.7,5319.0,3183.0,2818.0,1702.0,900.0,295.0,555.0,1752.0,7275.0,7160.0,5231.0,2987.0,2297.0,1995.0,1752.0,722.0,880.0,744.0,786.0,337.0,506.0,4633.0,3527.0,3075.0,1636.0,970.0,407.0,561.0,2705.0,7402.0,6551.0,4751.0,2637.0,1949.0,1884.0,1976.0,963.0,1089.0,817.0,806.0,773.0,900.0,607.0,938.0,65618.0,100327.0,96333.0,78832.0,68586.0,59770.0,10354.0,3822.0,5679.0,24955.0,185.0,287.0,2070.0,24955.0,77669.0,254.0,122.0,449.0,306.0,1429.0,966.0,2402.0,2306.0,71225.0,42580.0,3136.0,2782.0,1896.0,1789.0,1308.0,1568.0,1160.0,1202.0,1093.0,2071.0,2250.0,4105.0,3335.0,2309.0,3345.0,6035.0,102179.0,26791.0,0.5405,42322.0,1789.0,673100.0,1002900.0,1505900.0,39384.0,32900.0,2938.0,1050.0,106.0,667.0,1158.0,3093.0,6793.0,7645.0,3890.0,9654.0,9377.0,45.0,1283.0,2999.0,2174.0,1955.0,15929.0,18294.0,21090.0,9090.0,317.0,90.0,25893.0,3740.0,1668.0,30.5,1365.0,8417.0,2466.0,2111.0,3101.0,3272.0,4005.0,3491.0,2801.0,1871.0,6484.0,1621.0,3837.0,2492.0,8579.0,11100.0,9652.0,4550.0,3900.0,1134.0,68.0,1448.0,284.0,268.0,2477.0,3213.0,3899.0,4512.0,3164.0,11436.0,9202.0,4148.0,5998.0,48049.0,7646.0,3578.0,32435.0,26446.0,11086.0,1648.0,164.0,40.0,1550520.0,32274.0,1759.0,6154.0,1199.0,29314.0,4955.0,751.0,2428.0,22457.0,11071.0,1630.0,8722.0,5893.0,11901.0,12702.0,22457.0,32953.0,11575.0,9951.0,353.0,1394.0,897.0,1146.0,830.0,1849.0,1446.0,7915.0,52701.0,2732.0,55451.0,23381.0,51627.0,18.0,55433.0,8.0,5896.0,1089.0,10174.0,5188.0,4933.0,1984.0,2132.0,1215.0,5082.0,12172.0,1251.0,1577.0,30350.0,1316.0,2455.0,11265.0,7315.0,30350.0,11265.0,5452.0,4886.0,4395.0,25102.0,4075.0
853,32304,Tallahassee,FL,901.0,47787.0,16535.0,23391.0,24396.0,21.8,776.0,508.0,452.0,242.0,3328.0,2906.0,3137.0,4578.0,2514.0,1203.0,530.0,553.0,433.0,702.0,407.0,97.0,127.0,164.0,115.0,22.0,101.0,416.0,354.0,614.0,351.0,5035.0,4002.0,2738.0,4092.0,2080.0,896.0,533.0,598.0,416.0,477.0,469.0,190.0,247.0,118.0,171.0,161.0,100.0,131.0,207.0,23430.0,47629.0,46983.0,44553.0,14258.0,12744.0,2499.0,16489.0,1801.0,4566.0,85.0,119.0,1280.0,4566.0,43221.0,0.0,19.0,545.0,317.0,101.0,0.0,410.0,531.0,23438.0,11659.0,4206.0,1663.0,1548.0,1341.0,1125.0,1434.0,913.0,708.0,591.0,1015.0,758.0,839.0,230.0,56.0,80.0,28.0,40627.0,22189.0,0.4826,20391.0,915.0,53900.0,90500.0,148400.0,16535.0,14348.0,3856.0,736.0,140.0,3993.0,1211.0,856.0,1441.0,1642.0,1290.0,1561.0,6930.0,1467.0,205.0,534.0,676.0,1987.0,1255.0,12823.0,3712.0,2759.0,7.0,106.0,3713.0,2427.0,734.0,51.0,1003.0,6815.0,1468.0,791.0,1150.0,1009.0,690.0,788.0,479.0,155.0,2187.0,0.0,1143.0,12678.0,13245.0,1297.0,274.0,115.0,136.0,15.0,8.0,1023.0,110.0,95.0,3178.0,4180.0,5570.0,3586.0,1038.0,2294.0,337.0,571.0,221.0,20975.0,1749.0,833.0,1505.0,1930.0,6905.0,4576.0,1926.0,1198.0,380845.0,906.0,890.0,17342.0,2033.0,0.0,15309.0,7735.0,1726.0,2350.0,2214.0,759.0,1388.0,2438.0,2171.0,3085.0,2350.0,3629.0,1729.0,4923.0,131.0,193.0,113.0,65.0,283.0,625.0,628.0,2038.0,22738.0,4028.0,26866.0,17687.0,21808.0,100.0,26766.0,72.0,5509.0,651.0,5851.0,1126.0,271.0,267.0,774.0,1291.0,3740.0,2310.0,552.0,324.0,6439.0,901.0,1563.0,6855.0,6980.0,6439.0,6855.0,678.0,903.0,1045.0,31174.0,25171.0
1197,77550,Galveston,TX,1140.0,21449.0,9837.0,10604.0,10845.0,41.6,499.0,414.0,436.0,284.0,262.0,196.0,124.0,566.0,1119.0,615.0,674.0,470.0,680.0,844.0,990.0,285.0,405.0,310.0,345.0,180.0,163.0,433.0,632.0,465.0,158.0,141.0,154.0,188.0,715.0,1001.0,666.0,591.0,566.0,760.0,712.0,904.0,361.0,435.0,273.0,334.0,499.0,335.0,259.0,263.0,9349.0,21308.0,20890.0,18435.0,15782.0,12131.0,1677.0,4796.0,944.0,5847.0,36.0,21.0,456.0,5847.0,15602.0,18.0,36.0,291.0,480.0,485.0,294.0,696.0,898.0,38048.0,27727.0,1479.0,651.0,776.0,594.0,538.0,589.0,425.0,542.0,290.0,827.0,699.0,733.0,593.0,389.0,359.0,353.0,20973.0,5838.0,0.5216,14076.0,863.0,98500.0,154300.0,230700.0,9837.0,5637.0,4239.0,770.0,227.0,7620.0,193.0,1574.0,919.0,895.0,921.0,687.0,1212.0,55.0,85.0,385.0,839.0,1959.0,2637.0,5442.0,4395.0,1813.0,72.0,28.0,3321.0,1801.0,734.0,32.2,619.0,1357.0,495.0,351.0,552.0,443.0,644.0,500.0,461.0,215.0,4200.0,22.0,1866.0,2606.0,2071.0,1094.0,479.0,349.0,96.0,34.0,0.0,615.0,28.0,28.0,2661.0,2349.0,1410.0,632.0,304.0,642.0,211.0,586.0,309.0,9104.0,870.0,618.0,768.0,1559.0,4515.0,2876.0,671.0,216.0,166920.0,195.0,191.0,7303.0,986.0,0.0,6317.0,637.0,1199.0,2951.0,3036.0,1077.0,848.0,2359.0,2522.0,3707.0,2951.0,3809.0,1967.0,4635.0,246.0,557.0,320.0,268.0,338.0,725.0,803.0,3257.0,9822.0,966.0,10850.0,7585.0,9722.0,62.0,10788.0,90.0,1851.0,717.0,2879.0,516.0,157.0,441.0,362.0,389.0,932.0,969.0,353.0,166.0,3663.0,851.0,978.0,1880.0,2450.0,3663.0,1880.0,884.0,657.0,678.0,5179.0,1424.0
738,10459,New York,NY,1940.0,48351.0,16382.0,23004.0,25347.0,31.3,1924.0,2101.0,1901.0,910.0,867.0,293.0,453.0,1363.0,2229.0,1623.0,1437.0,1164.0,1187.0,1457.0,1402.0,148.0,318.0,366.0,517.0,246.0,106.0,1767.0,1627.0,1676.0,1251.0,700.0,476.0,213.0,957.0,2316.0,2040.0,1868.0,1509.0,1728.0,1508.0,1507.0,413.0,628.0,458.0,564.0,672.0,615.0,393.0,461.0,791.0,47650.0,46288.0,36633.0,29872.0,25008.0,8678.0,13962.0,356.0,32830.0,96.0,107.0,209.0,32830.0,15521.0,21.0,5.0,862.0,958.0,1772.0,1399.0,70.0,100.0,27687.0,15770.0,3219.0,2074.0,1100.0,1197.0,1046.0,902.0,951.0,714.0,547.0,960.0,908.0,1277.0,701.0,273.0,304.0,209.0,48042.0,16462.0,0.5287,17792.0,1020.0,304800.0,389400.0,477600.0,16382.0,14507.0,1410.0,105.0,25.0,401.0,706.0,1248.0,1922.0,1263.0,1834.0,4437.0,5913.0,21.0,155.0,841.0,718.0,1957.0,3766.0,5157.0,11225.0,7856.0,0.0,0.0,13157.0,7168.0,879.0,37.1,883.0,4924.0,1357.0,903.0,1278.0,1519.0,1123.0,1062.0,926.0,532.0,1875.0,6.0,1297.0,682.0,2740.0,4324.0,1624.0,766.0,643.0,145.0,70.0,2700.0,680.0,511.0,790.0,979.0,919.0,1119.0,404.0,2883.0,1717.0,5862.0,2511.0,17184.0,1358.0,592.0,9502.0,11071.0,4109.0,1034.0,108.0,60.0,751150.0,11696.0,2222.0,3777.0,957.0,9178.0,2820.0,770.0,2070.0,3177.0,7264.0,967.0,884.0,3605.0,10260.0,8812.0,3177.0,3820.0,981.0,6642.0,330.0,286.0,196.0,1031.0,727.0,1726.0,742.0,5038.0,18237.0,1871.0,20108.0,16525.0,17776.0,0.0,20108.0,0.0,2501.0,751.0,5955.0,1212.0,176.0,568.0,1263.0,409.0,2083.0,1828.0,1191.0,300.0,4145.0,1169.0,2340.0,3850.0,6733.0,4145.0,3850.0,2922.0,3110.0,3196.0,14220.0,2825.0
1121,32810,Orlando,FL,1495.0,39384.0,13447.0,18792.0,20592.0,32.8,1563.0,1353.0,1294.0,704.0,243.0,150.0,190.0,869.0,2372.0,1782.0,1234.0,1197.0,1152.0,1181.0,907.0,287.0,268.0,371.0,320.0,289.0,89.0,1550.0,1267.0,1503.0,399.0,427.0,461.0,425.0,905.0,2443.0,1822.0,1413.0,1202.0,817.0,1233.0,1054.0,381.0,832.0,466.0,693.0,483.0,151.0,325.0,340.0,12839.0,38867.0,37483.0,30402.0,26081.0,21999.0,2231.0,14001.0,1259.0,9312.0,148.0,376.0,1449.0,9312.0,30072.0,67.0,90.0,587.0,576.0,606.0,243.0,1042.0,959.0,48727.0,21728.0,857.0,680.0,743.0,677.0,1075.0,592.0,890.0,780.0,539.0,1347.0,1662.0,1785.0,1118.0,426.0,164.0,112.0,39208.0,7671.0,0.4011,14629.0,1099.0,90400.0,128400.0,179800.0,13447.0,6602.0,1182.0,491.0,214.0,8417.0,491.0,124.0,741.0,700.0,1246.0,1617.0,668.0,625.0,267.0,120.0,113.0,1986.0,4417.0,4970.0,8477.0,3199.0,18.0,9.0,9633.0,4437.0,927.0,29.5,207.0,1359.0,829.0,383.0,541.0,925.0,1024.0,768.0,512.0,54.0,6845.0,0.0,4755.0,7525.0,357.0,3440.0,1418.0,653.0,736.0,0.0,29.0,2022.0,262.0,262.0,1406.0,1900.0,2816.0,3808.0,979.0,3138.0,1538.0,1804.0,1547.0,18936.0,481.0,551.0,439.0,712.0,5903.0,4719.0,1747.0,366.0,553340.0,778.0,778.0,17340.0,1710.0,0.0,15630.0,340.0,3517.0,4279.0,6738.0,1905.0,1246.0,3596.0,3058.0,8214.0,4279.0,5284.0,1512.0,9018.0,441.0,518.0,200.0,112.0,309.0,1601.0,1036.0,4217.0,19889.0,1576.0,21465.0,8937.0,19487.0,0.0,21465.0,62.0,2632.0,1894.0,4219.0,1636.0,464.0,1471.0,970.0,592.0,2512.0,2453.0,617.0,367.0,6132.0,2283.0,2279.0,4867.0,4328.0,6132.0,4867.0,2064.0,2340.0,1815.0,9452.0,1805.0
1241,17022,Elizabethtown,PA,886.0,30556.0,11155.0,14406.0,16150.0,40.6,847.0,798.0,844.0,518.0,563.0,271.0,320.0,603.0,814.0,661.0,1037.0,746.0,981.0,1092.0,1138.0,215.0,465.0,436.0,496.0,395.0,462.0,549.0,986.0,817.0,748.0,805.0,442.0,330.0,569.0,892.0,850.0,864.0,875.0,1116.0,1037.0,891.0,364.0,591.0,351.0,479.0,677.0,573.0,526.0,818.0,28448.0,30237.0,29696.0,25233.0,20546.0,14653.0,442.0,589.0,617.0,602.0,0.0,0.0,300.0,602.0,29954.0,18.0,0.0,42.0,23.0,56.0,20.0,1944.0,1768.0,67834.0,31735.0,335.0,163.0,336.0,536.0,307.0,409.0,561.0,484.0,559.0,1114.0,1347.0,1814.0,1270.0,545.0,816.0,559.0,28313.0,1781.0,0.3898,11687.0,996.0,149200.0,202200.0,270700.0,11155.0,3753.0,532.0,136.0,107.0,6682.0,2011.0,274.0,507.0,496.0,323.0,251.0,641.0,502.0,145.0,478.0,433.0,1978.0,6401.0,3062.0,8093.0,625.0,0.0,21.0,6107.0,945.0,803.0,29.8,197.0,852.0,309.0,178.0,422.0,382.0,383.0,448.0,439.0,143.0,7402.0,23.0,4796.0,3151.0,354.0,1887.0,1389.0,725.0,635.0,29.0,0.0,498.0,142.0,142.0,3419.0,1928.0,1709.0,1634.0,1204.0,2037.0,1125.0,449.0,857.0,14362.0,727.0,601.0,337.0,615.0,3123.0,4795.0,1839.0,783.0,310990.0,160.0,50.0,13362.0,1195.0,0.0,12167.0,2207.0,1748.0,3812.0,6976.0,1347.0,1596.0,2015.0,1674.0,7819.0,3812.0,4626.0,2131.0,5110.0,321.0,715.0,378.0,69.0,316.0,1603.0,513.0,3915.0,15175.0,735.0,15925.0,9308.0,14963.0,15.0,15910.0,187.0,1185.0,1152.0,4624.0,678.0,153.0,1663.0,668.0,529.0,1488.0,1221.0,1109.0,518.0,5282.0,1395.0,2383.0,3167.0,2948.0,5282.0,3167.0,1344.0,1301.0,1577.0,7925.0,2673.0
38,11206,New York,NY,2701.0,88349.0,31042.0,42822.0,45527.0,29.3,4158.0,3702.0,3503.0,2234.0,1214.0,575.0,569.0,2864.0,4880.0,4157.0,3382.0,1996.0,1688.0,1617.0,1639.0,614.0,584.0,768.0,722.0,341.0,319.0,3425.0,3285.0,2933.0,1654.0,800.0,677.0,642.0,2722.0,5579.0,3916.0,2901.0,2274.0,2241.0,2355.0,2473.0,784.0,1135.0,844.0,1049.0,1363.0,1134.0,898.0,443.0,29534.0,87005.0,84054.0,66102.0,53392.0,44313.0,8474.0,18491.0,5966.0,32797.0,179.0,87.0,1262.0,32797.0,55552.0,280.0,412.0,1163.0,1146.0,1361.0,1214.0,653.0,241.0,36404.0,22147.0,4004.0,3783.0,2469.0,1893.0,1630.0,1355.0,1378.0,1024.0,892.0,1536.0,2501.0,2667.0,1699.0,1190.0,1623.0,1398.0,87950.0,32154.0,0.539,32775.0,1068.0,370300.0,655200.0,983500.0,31042.0,27768.0,1733.0,418.0,16.0,522.0,629.0,2253.0,4429.0,5132.0,4105.0,5876.0,9672.0,48.0,293.0,1033.0,2281.0,1959.0,8590.0,13305.0,17737.0,12527.0,134.0,17.0,24894.0,8672.0,979.0,31.3,1118.0,7195.0,2264.0,1566.0,3141.0,3284.0,3287.0,2599.0,2013.0,1301.0,3274.0,587.0,1986.0,1397.0,6673.0,8467.0,5521.0,2656.0,2341.0,399.0,125.0,2946.0,457.0,417.0,1418.0,2226.0,1948.0,2455.0,1687.0,6830.0,5412.0,6106.0,6485.0,34567.0,4298.0,1671.0,23820.0,22238.0,7608.0,920.0,194.0,82.0,1303005.0,24245.0,1915.0,4570.0,952.0,22186.0,3618.0,603.0,2384.0,10947.0,11779.0,2056.0,2896.0,6013.0,13953.0,14476.0,10947.0,13797.0,3563.0,10453.0,239.0,568.0,412.0,1017.0,883.0,2236.0,885.0,6240.0,37136.0,3857.0,41015.0,25087.0,36238.0,22.0,40993.0,71.0,5319.0,1175.0,8550.0,2282.0,2198.0,1602.0,1748.0,1227.0,4183.0,6183.0,1862.0,736.0,14304.0,1398.0,3513.0,8878.0,9043.0,14304.0,8878.0,6020.0,5076.0,5562.0,26283.0,4867.0
840,90815,Long Beach,CA,1984.0,41026.0,14459.0,20082.0,20944.0,37.8,1083.0,1032.0,1081.0,699.0,1022.0,514.0,425.0,1179.0,1617.0,1034.0,1045.0,1276.0,1612.0,1322.0,1176.0,351.0,651.0,662.0,413.0,305.0,337.0,1034.0,758.0,1226.0,717.0,1246.0,671.0,423.0,1141.0,1091.0,1204.0,1365.0,1346.0,1536.0,1305.0,1263.0,536.0,719.0,450.0,598.0,714.0,545.0,397.0,659.0,23710.0,40505.0,39683.0,34386.0,26775.0,20693.0,2578.0,2112.0,5071.0,8297.0,152.0,67.0,1590.0,8297.0,32729.0,235.0,92.0,57.0,169.0,634.0,263.0,1917.0,1870.0,88710.0,40777.0,849.0,241.0,319.0,336.0,407.0,452.0,487.0,311.0,278.0,911.0,1106.0,2468.0,1428.0,1257.0,1656.0,1953.0,38442.0,4441.0,0.42700000000000005,14883.0,1859.0,510300.0,622200.0,734200.0,14459.0,4684.0,424.0,187.0,66.0,10389.0,680.0,376.0,520.0,595.0,618.0,335.0,1361.0,9.0,13.0,62.0,2216.0,1956.0,7131.0,5314.0,9145.0,299.0,85.0,38.0,7630.0,1115.0,1757.0,29.7,511.0,1082.0,398.0,191.0,382.0,557.0,710.0,471.0,310.0,72.0,9775.0,382.0,7133.0,3197.0,1907.0,2397.0,1888.0,1523.0,316.0,49.0,0.0,509.0,104.0,78.0,1519.0,2009.0,2612.0,2292.0,958.0,2876.0,1424.0,2040.0,1824.0,17554.0,448.0,1334.0,290.0,618.0,4204.0,6366.0,2193.0,1078.0,504010.0,433.0,345.0,16266.0,1163.0,63.0,15103.0,2626.0,2166.0,8353.0,2941.0,1493.0,3383.0,5238.0,1406.0,3240.0,8353.0,11003.0,4879.0,8897.0,446.0,1512.0,852.0,143.0,116.0,734.0,1553.0,5356.0,19342.0,1181.0,20523.0,13863.0,18888.0,0.0,20523.0,59.0,1600.0,979.0,5807.0,1528.0,509.0,1804.0,671.0,844.0,1488.0,2559.0,942.0,552.0,10369.0,868.0,1420.0,4388.0,2297.0,10369.0,4388.0,1524.0,1886.0,1968.0,13408.0,6001.0
36,94565,Pittsburg,CA,1959.0,96081.0,27947.0,47922.0,48159.0,34.0,3468.0,4125.0,3866.0,1955.0,1371.0,760.0,684.0,2606.0,3887.0,3360.0,3470.0,3122.0,3025.0,3436.0,2667.0,736.0,754.0,1215.0,563.0,570.0,218.0,3369.0,3534.0,2840.0,1803.0,1223.0,509.0,740.0,2539.0,3305.0,3743.0,3729.0,3407.0,2855.0,3402.0,3199.0,939.0,1577.0,924.0,1079.0,1454.0,721.0,753.0,515.0,17455.0,94767.0,92207.0,73597.0,60689.0,51187.0,16864.0,14406.0,12907.0,44940.0,306.0,169.0,5090.0,44940.0,51141.0,906.0,809.0,1012.0,727.0,2764.0,1557.0,1577.0,1351.0,67772.0,26187.0,1452.0,1292.0,739.0,1269.0,1087.0,982.0,1066.0,1305.0,970.0,2103.0,3214.0,4186.0,2827.0,1586.0,2167.0,1702.0,95183.0,13558.0,0.4321,29369.0,1584.0,248000.0,341200.0,437700.0,27947.0,12212.0,1422.0,440.0,84.0,19346.0,2076.0,447.0,1258.0,1579.0,1255.0,397.0,1304.0,1670.0,327.0,944.0,1553.0,1980.0,13634.0,6125.0,21822.0,4306.0,138.0,26.0,24960.0,7147.0,1419.0,34.9,683.0,3407.0,1298.0,1032.0,1122.0,1335.0,1189.0,1208.0,724.0,214.0,15735.0,127.0,11441.0,9131.0,2557.0,7514.0,4511.0,2426.0,1887.0,102.0,96.0,3003.0,776.0,719.0,2445.0,2954.0,5108.0,3989.0,1789.0,5125.0,3924.0,12405.0,4311.0,42050.0,587.0,1299.0,1113.0,1725.0,7194.0,9782.0,5719.0,3527.0,1761025.0,4000.0,726.0,36744.0,7762.0,2837.0,28982.0,420.0,4997.0,8135.0,13948.0,4492.0,2319.0,10652.0,13329.0,16041.0,8135.0,9479.0,3043.0,20141.0,692.0,1366.0,728.0,1318.0,984.0,3120.0,2984.0,11192.0,44891.0,4596.0,49540.0,24057.0,43349.0,53.0,49487.0,278.0,4142.0,4476.0,9667.0,2982.0,898.0,2397.0,2773.0,1490.0,4801.0,7081.0,3096.0,810.0,11601.0,5246.0,5675.0,10092.0,12277.0,11601.0,10092.0,5557.0,5895.0,5140.0,27013.0,6509.0
